time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2025-07-13 18:00:00,60.1,59.3,5569.0,69.5,11.0,10.5,28.1,87,6.0,61,18,6,7,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.8746197071393957,0.4848096202463371,53.73333333333329,28.266666666666666,47.099999999999994,8.72055044135256,35.6,59.3,43.791666666666664,7.323245471959199,35.0,59.3,48.71666666666667,7.834134710752164,39.0,60.1,49.71666666666666,6.810397576585473,39.0,60.1,5.399999999999999,5.300000000000004,-7.0,0.986688835496026,1666.33,5159.099999999999,53.9,45.8,83.1,67.8,54.8,47.3,107.3,104.5,28.2,29.0,28.3,28.8,87.0,86.0,87.0,86.0,18.0,42.0,30.0,45.0,5.7,3.9,3.0,5.7
2025-07-13 19:00:00,60.5,59.6,5002.0,69.1,8.0,10.3,28.1,86,5.4,94,19,6,7,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9975640502598242,-0.06975647374412533,57.59999999999996,28.133333333333336,51.099999999999994,7.851624035839433,40.0,59.6,45.166666666666664,8.6164043685617,35.0,59.6,52.300000000000004,7.40621360747481,42.1,60.5,50.375,7.4648418359674835,39.0,60.5,0.30000000000000426,0.3999999999999986,-3.0,0.9851239506591083,1674.7600000000002,5125.6,59.3,48.0,83.4,63.1,60.1,49.0,105.2,97.3,28.1,28.5,28.2,27.6,87.0,88.0,86.0,90.0,11.0,28.0,24.0,50.0,6.0,4.0,1.3,11.6
2025-07-13 20:00:00,62.6,61.9,3928.0,66.5,8.0,9.8,28.0,87,5.1,72,20,6,7,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9510565162951535,0.30901699437494745,60.26666666666663,28.066666666666666,54.75,6.659354323068337,45.8,61.9,46.583333333333336,9.874285551454252,35.0,61.9,55.71666666666666,6.422901732566952,47.3,62.6,50.99166666666667,8.171842824673178,39.0,62.6,2.299999999999997,2.1000000000000014,0.0,0.9888178755779892,1733.2,5385.3,59.6,53.9,81.3,61.2,60.5,54.8,100.6,92.9,28.1,28.2,28.0,27.1,86.0,87.0,87.0,94.0,8.0,18.0,24.0,57.0,5.4,5.7,1.8,7.9
2025-07-13 21:00:00,61.2,60.3,2951.0,62.7,10.0,9.4,27.8,87,5.8,92,21,6,7,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9993908270190958,-0.034899496702500955,60.599999999999966,27.96666666666667,57.166666666666664,5.242009792706794,48.0,61.9,48.008333333333326,10.552247355069223,35.0,61.9,58.03333333333334,5.16320314012643,49.0,62.6,51.458333333333336,8.607233568145894,39.0,62.6,-1.6000000000000014,-1.3999999999999986,2.0,0.985294101547482,1676.34,5246.099999999999,61.9,59.3,80.1,58.7,62.6,60.1,97.3,88.5,28.0,28.1,27.8,25.9,87.0,87.0,88.0,93.0,8.0,11.0,24.0,64.0,5.1,6.0,3.0,7.4
2025-07-13 22:00:00,58.4,57.4,2229.0,57.2,13.0,9.3,27.4,89,3.6,72,22,6,7,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9510565162951535,0.30901699437494745,59.866666666666625,27.73333333333333,58.73333333333333,2.7818459099728785,53.9,61.9,49.45833333333332,10.547249390106835,35.0,61.9,59.6,2.723967694291666,54.8,62.6,51.90833333333333,8.83335191534076,39.0,62.6,-2.8999999999999986,-2.8000000000000043,3.0,0.9828766954986867,1572.76,5108.599999999999,60.3,59.6,78.2,56.3,61.2,60.5,92.7,85.9,27.8,28.1,27.4,26.0,87.0,86.0,88.0,94.0,10.0,8.0,19.0,69.0,5.8,5.4,4.0,6.1
2025-07-13 23:00:00,56.2,55.2,1606.0,50.6,16.0,9.3,27.4,89,3.9,24,23,6,7,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.4067366430758002,0.9135454576426009,57.6333333333333,27.53333333333333,58.949999999999996,2.3466998104073746,55.2,61.9,51.0,9.841285947021678,35.0,61.9,59.833333333333336,2.2491479867299304,56.2,62.6,52.525000000000006,8.854903623499636,39.0,62.6,-2.1999999999999957,-2.1999999999999957,3.0,0.9822063882169683,1512.48,4912.8,57.4,61.9,77.1,54.1,58.4,62.6,90.6,84.3,27.4,28.0,27.0,25.6,89.0,87.0,90.0,95.0,13.0,8.0,14.0,73.0,3.6,5.1,3.2,6.5
2025-07-14 00:00:00,65.9,65.9,1216.0,64.6,1.0,10.5,27.1,91,3.6,30,0,0,7,0,0.0,1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,59.499999999999964,27.3,60.04999999999999,3.700135132689784,55.2,65.9,53.574999999999996,9.302015910550463,35.6,65.9,60.800000000000004,3.359166563233295,56.2,65.9,54.75833333333333,8.535003683563286,39.0,65.9,10.700000000000003,9.700000000000003,-15.0,0.9999999848254935,1785.8900000000003,5996.900000000001,55.2,60.3,61.9,45.9,56.2,61.2,67.8,87.1,27.4,27.8,26.6,25.6,89.0,87.0,91.0,95.0,16.0,10.0,32.0,87.0,3.9,5.8,2.7,5.4
2025-07-14 01:00:00,66.6,66.4,1238.0,56.7,22.0,10.8,27.5,90,6.7,54,1,0,7,0,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8090169943749475,0.5877852522924731,62.499999999999964,27.333333333333332,61.18333333333334,4.4915105106000945,55.2,66.4,56.14166666666667,8.057346544208206,40.0,66.4,61.81666666666666,4.093124315997644,56.2,66.6,57.05833333333334,7.566247819114785,42.1,66.6,0.5,0.6999999999999886,21.0,0.9969969820270725,1826.0000000000002,5976.000000000001,65.9,57.4,62.2,44.9,65.9,58.4,66.1,85.0,27.1,27.4,28.5,26.7,91.0,89.0,86.0,91.0,1.0,13.0,46.0,85.0,3.6,3.6,3.5,7.0
2025-07-14 02:00:00,64.0,63.8,1493.0,45.4,53.0,11.3,28.2,85,6.1,45,2,0,7,0,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7071067811865475,0.7071067811865476,65.36666666666663,27.599999999999998,61.5,4.617358552263862,55.2,66.4,58.125,6.501905315167294,45.8,66.4,62.04999999999999,4.185570450911619,56.2,66.6,58.88333333333333,6.136305274666291,47.3,66.6,-2.6000000000000085,-2.5999999999999943,31.0,0.9968749844238284,1799.1599999999999,5423.0,66.4,55.2,59.3,45.3,66.6,56.2,63.8,89.4,27.5,27.4,29.4,26.5,90.0,89.0,83.0,93.0,22.0,16.0,65.0,84.0,6.7,3.9,5.3,8.4
2025-07-14 03:00:00,51.5,50.8,1587.0,35.1,81.0,11.4,29.8,78,3.6,72,3,0,7,0,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9510565162951535,0.30901699437494745,60.33333333333329,28.5,59.916666666666664,6.397004507332477,50.8,66.4,58.541666666666664,5.757912868929854,48.0,66.4,60.43333333333334,6.041412638300025,51.5,66.6,59.23333333333334,5.502616457508476,49.0,66.6,-13.0,-12.5,28.0,0.9864077478367428,1513.84,3962.3999999999996,63.8,65.9,49.6,43.9,64.0,65.9,55.5,101.3,28.2,27.1,30.5,26.8,85.0,91.0,77.0,93.0,53.0,1.0,83.0,89.0,6.1,3.6,4.3,8.2
2025-07-14 04:00:00,36.3,34.5,1285.0,26.7,106.0,10.9,31.3,68,5.5,52,4,0,7,0,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.788010753606722,0.6156614753256583,49.69999999999997,29.766666666666666,56.1,12.303495438295904,34.5,66.4,57.416666666666664,8.61487438133543,34.5,66.4,56.75,11.656543226855243,36.3,66.6,58.175000000000004,8.206663035696812,36.3,66.6,-16.299999999999997,-15.200000000000003,25.0,0.9504131969583143,1079.8500000000001,2346.0,50.8,66.4,41.3,42.3,51.5,66.6,49.7,108.7,29.8,27.5,31.5,28.2,78.0,90.0,68.0,89.0,81.0,22.0,97.0,107.0,3.6,6.7,5.8,6.5
2025-07-14 05:00:00,32.8,29.8,821.0,19.1,130.0,10.2,32.2,63,6.6,68,5,0,7,0,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9271838545667874,0.37460659341591196,38.36666666666663,31.099999999999998,51.86666666666667,16.372130791892598,29.8,66.4,55.40833333333333,11.748458957621608,29.8,66.4,52.85,15.240833310536047,32.8,66.6,56.34166666666666,11.008299210813812,32.8,66.6,-4.699999999999999,-3.5,24.0,0.9085365576665685,959.5600000000001,1877.4,34.5,63.8,39.8,42.1,36.3,64.0,49.4,112.2,31.3,28.2,31.9,29.6,68.0,85.0,63.0,84.0,106.0,53.0,110.0,131.0,5.5,6.1,6.3,3.4
2025-07-14 06:00:00,32.8,29.6,502.0,13.5,145.0,9.3,31.0,69,7.7,127,6,0,7,0,1.0,6.123233995736766e-17,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7986355100472927,-0.6018150231520484,31.29999999999997,31.5,45.81666666666666,16.84926308972716,29.6,66.4,52.93333333333333,13.802854338104227,29.6,66.4,47.333333333333336,15.559648667827055,32.8,66.6,54.06666666666667,12.831023011233432,32.8,66.6,-0.1999999999999993,0.0,15.0,0.90243899687686,917.6,2042.4,29.8,50.8,40.3,43.3,32.8,51.5,49.1,118.3,32.2,29.8,31.8,31.4,63.0,78.0,63.0,78.0,130.0,81.0,123.0,152.0,6.6,3.6,7.2,3.0
2025-07-14 07:00:00,33.6,29.4,463.0,10.6,146.0,8.3,31.8,68,4.0,122,7,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8480480961564261,-0.5299192642332048,29.599999999999966,31.666666666666668,39.65,14.402465066792548,29.4,63.8,50.416666666666664,15.16298323570262,29.4,66.4,41.833333333333336,13.010867252655094,32.8,64.0,51.82500000000001,13.909390222554135,32.8,66.6,-0.20000000000000284,0.8000000000000043,1.0,0.8749999739583341,934.92,1999.1999999999998,29.6,34.5,43.1,45.2,32.8,36.3,52.6,124.3,31.0,31.3,30.6,32.5,69.0,68.0,71.0,73.0,145.0,106.0,137.0,166.0,7.7,5.5,7.4,1.1
2025-07-14 08:00:00,34.9,30.4,569.0,9.5,138.0,7.3,31.1,70,7.4,158,8,0,7,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.37460659341591224,-0.9271838545667873,29.79999999999997,31.3,34.083333333333336,8.409141850798466,29.4,50.8,47.791666666666664,15.710995474126404,29.4,66.4,36.98333333333333,7.238623257651489,32.8,51.5,49.51666666666667,14.252899758112294,32.8,66.6,1.0,1.2999999999999972,-8.0,0.8710601469610274,945.44,2128.0,29.4,29.8,44.9,45.6,33.6,32.8,55.2,127.6,31.8,32.2,30.5,33.0,68.0,63.0,73.0,69.0,146.0,130.0,150.0,176.0,4.0,6.6,6.3,2.6
2025-07-14 09:00:00,29.5,25.8,717.0,9.4,133.0,6.5,31.0,70,4.6,135,9,0,7,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,28.5333333333333,31.3,29.916666666666668,2.7773488558071366,25.8,34.5,44.916666666666664,16.357307698752276,25.8,66.4,33.31666666666666,2.306006649212727,29.5,36.3,46.875,14.817135350655452,29.5,66.6,-4.599999999999998,-5.399999999999999,-5.0,0.8745762415397884,799.8000000000001,1806.0,30.4,29.6,43.2,49.4,34.9,32.8,55.6,142.0,31.1,31.0,32.2,33.0,70.0,69.0,68.0,68.0,138.0,145.0,158.0,179.0,7.4,7.7,4.1,2.3
2025-07-14 10:00:00,28.8,25.3,833.0,6.8,140.0,6.1,31.5,70,5.4,96,10,0,7,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9945218953682733,-0.10452846326765355,27.166666666666632,31.200000000000003,28.383333333333336,2.225683415684787,25.3,30.4,42.24166666666667,16.750275890993294,25.3,66.4,32.06666666666666,2.3963861680066056,28.8,34.9,44.40833333333333,15.18339154429997,28.8,66.6,-0.5,-0.6999999999999993,7.0,0.8784721917197156,796.95,1771.0,25.8,29.4,40.0,48.0,29.5,33.6,53.0,138.3,31.0,31.8,32.5,33.3,70.0,68.0,68.0,67.0,133.0,146.0,162.0,173.0,4.6,4.0,4.9,0.8
2025-07-14 11:00:00,28.9,25.7,991.0,5.1,149.0,6.0,31.5,70,7.0,72,11,0,7,0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9510565162951535,0.30901699437494745,25.599999999999966,31.333333333333332,27.7,2.3306651411535126,25.3,30.4,39.78333333333333,16.840094651721525,25.3,66.4,31.416666666666668,2.670892484959555,28.8,34.9,42.13333333333333,15.3007625082207,28.8,66.6,0.3999999999999986,0.09999999999999787,9.0,0.8892733256306807,809.55,1799.0,25.3,30.4,36.7,48.5,28.8,34.9,48.8,137.8,31.5,31.1,31.9,33.5,70.0,70.0,71.0,67.0,140.0,138.0,161.0,160.0,5.4,7.4,7.6,3.4
2025-07-14 12:00:00,46.8,45.6,1315.0,28.2,100.0,6.3,31.0,74,6.7,76,12,0,7,0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9702957262759965,0.24192189559966767,32.19999999999997,31.333333333333332,30.366666666666664,7.7626455971435995,25.3,45.6,38.09166666666667,14.884064592309219,25.3,66.4,33.75,6.895433271343186,28.8,46.8,40.541666666666664,13.48995979056841,28.8,66.6,19.900000000000002,17.9,-49.0,0.9743589535393388,1413.6000000000001,3374.4,25.7,25.8,35.0,46.4,28.9,29.5,39.1,129.9,31.5,31.0,31.1,33.0,70.0,70.0,75.0,68.0,149.0,133.0,109.0,165.0,7.0,4.6,5.9,3.7
2025-07-14 13:00:00,36.8,34.9,1902.0,26.8,94.0,6.1,27.5,84,7.7,24,13,0,7,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.4067366430758002,0.9135454576426009,35.39999999999997,30.0,31.28333333333333,7.948186375950948,25.3,45.6,35.46666666666667,11.920290824199336,25.3,63.8,34.28333333333333,7.004403376891798,28.8,46.8,38.05833333333333,10.71417568484368,28.8,64.0,-10.700000000000003,-10.0,-6.0,0.9483695394464801,959.75,2931.6,45.6,25.3,35.6,51.9,46.8,28.8,39.0,136.0,31.0,31.5,30.8,30.2,74.0,70.0,76.0,79.0,100.0,140.0,90.0,138.0,6.7,5.4,2.8,6.2
2025-07-14 14:00:00,32.1,30.6,2654.0,25.1,85.0,5.9,27.1,87,8.9,40,14,0,7,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.6427876096865393,0.766044443118978,37.0333333333333,28.53333333333333,31.316666666666666,7.944159280053003,25.3,45.6,32.699999999999996,7.931983587761944,25.3,50.8,33.81666666666667,7.048238550603494,28.8,46.8,35.4,7.009474108116787,28.8,51.5,-4.299999999999997,-4.699999999999996,-9.0,0.9532709983404675,829.2600000000001,2662.2000000000003,34.9,25.7,40.0,59.0,36.8,28.9,42.1,133.2,27.5,31.5,29.8,29.9,84.0,70.0,84.0,82.0,94.0,149.0,64.0,101.0,7.7,7.0,2.7,4.9
2025-07-14 15:00:00,30.7,29.3,3403.0,25.2,75.0,5.8,26.9,85,9.2,35,15,0,7,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.573576436351046,0.8191520442889918,31.59999999999997,27.166666666666668,31.900000000000002,7.578126417537857,25.3,45.6,30.908333333333335,5.5391923161517935,25.3,45.6,34.016666666666666,6.917056213897154,28.8,46.8,33.666666666666664,4.929380070396128,28.8,46.8,-1.3000000000000007,-1.4000000000000021,-10.0,0.9543973630489458,788.17,2490.5,30.6,45.6,45.8,66.1,32.1,46.8,47.3,128.5,27.1,31.0,29.0,29.5,87.0,74.0,86.0,84.0,85.0,100.0,42.0,73.0,8.9,6.7,3.9,5.2
2025-07-14 16:00:00,30.5,29.2,4287.0,29.3,63.0,6.1,26.8,86,7.5,50,16,0,7,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.766044443118978,0.6427876096865394,29.69999999999997,26.933333333333334,32.55,7.047481819783908,25.7,45.6,30.466666666666665,5.437133826069427,25.3,45.6,34.300000000000004,6.691786009694762,28.9,46.8,33.18333333333333,4.932053478499771,28.8,46.8,-0.10000000000000142,-0.1999999999999993,-12.0,0.9573770177909174,782.56,2511.2,29.3,34.9,48.0,68.9,30.7,36.8,49.0,129.0,26.9,27.5,28.5,29.0,85.0,84.0,88.0,86.0,75.0,94.0,28.0,63.0,9.2,7.7,4.0,6.8
2025-07-14 17:00:00,32.0,30.9,5168.0,35.3,50.0,6.6,26.8,86,5.9,40,17,0,7,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.6427876096865393,0.766044443118978,29.799999999999965,26.833333333333332,33.416666666666664,6.318676021671846,29.2,45.6,30.558333333333337,5.4341442971813185,25.3,45.6,34.81666666666667,6.2996560752324555,30.5,46.8,33.11666666666667,4.9431004869284765,28.8,46.8,1.6999999999999993,1.5,-13.0,0.9656249698242197,828.12,2657.4,29.2,30.6,53.9,65.9,30.5,32.1,54.8,118.0,26.8,27.1,28.2,28.9,86.0,87.0,87.0,87.0,63.0,85.0,18.0,62.0,7.5,8.9,5.7,10.2
2025-07-14 18:00:00,34.2,33.1,5466.0,39.0,40.0,6.9,26.7,86,3.9,24,18,0,7,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.4067366430758002,0.9135454576426009,31.066666666666634,26.766666666666666,31.333333333333332,2.2473688319571004,29.2,34.9,30.849999999999998,5.471828678885398,25.3,45.6,32.71666666666667,2.3978462557497906,30.5,36.8,33.23333333333333,4.951461369797802,28.8,46.8,2.200000000000003,2.200000000000003,-10.0,0.9678362290106366,883.77,2846.6,30.9,29.3,59.3,61.0,32.0,30.7,60.1,108.5,26.8,26.9,28.1,28.5,86.0,85.0,87.0,88.0,50.0,75.0,11.0,62.0,5.9,9.2,6.0,6.0
2025-07-14 19:00:00,35.0,34.0,4745.0,38.5,36.0,6.9,26.6,87,3.5,28,19,0,7,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.4694715627858908,0.882947592858927,32.666666666666636,26.7,31.183333333333334,1.975263695523292,29.2,34.0,31.233333333333334,5.521912273087855,25.3,45.6,32.416666666666664,1.8302094596557263,30.5,35.0,33.35,4.977312162529763,28.8,46.8,0.8999999999999986,0.7999999999999972,-4.0,0.9714285436734702,904.4000000000001,2958.0,33.1,29.2,59.6,56.9,34.2,30.5,60.5,99.0,26.7,26.8,28.1,28.1,86.0,86.0,86.0,90.0,40.0,63.0,8.0,59.0,3.9,7.5,5.4,3.2
2025-07-14 20:00:00,34.1,33.1,3439.0,35.8,34.0,6.8,26.5,87,6.2,30,20,0,7,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,33.39999999999997,26.600000000000005,31.600000000000005,2.088061301826499,29.2,34.0,31.458333333333332,5.539848756291734,25.3,45.6,32.75,1.939845354544177,30.5,35.0,33.28333333333333,4.959991446680673,28.8,46.8,-0.8999999999999986,-0.8999999999999986,-2.0,0.9706744583379925,877.1500000000001,2879.7000000000003,34.0,30.9,61.9,54.0,35.0,32.0,62.6,90.8,26.6,26.8,28.0,28.0,87.0,86.0,87.0,90.0,36.0,50.0,8.0,56.0,3.5,5.9,5.1,4.5
2025-07-14 21:00:00,33.4,32.2,2275.0,32.6,35.0,6.6,26.4,87,7.2,25,21,0,7,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.42261826174069944,0.9063077870366499,33.099999999999966,26.5,32.083333333333336,1.7588822208583785,29.2,34.0,31.99166666666667,5.245856951126029,25.3,45.6,33.199999999999996,1.662528195113274,30.5,35.0,33.60833333333333,4.815214208985773,28.8,46.8,-0.8999999999999986,-0.7000000000000028,1.0,0.9640718274229994,850.08,2801.4,33.1,33.1,60.3,49.7,34.1,34.2,61.2,81.5,26.5,26.7,27.8,26.4,87.0,86.0,87.0,95.0,34.0,40.0,10.0,55.0,6.2,3.9,5.8,13.1
2025-07-14 22:00:00,31.0,29.9,1452.0,28.7,37.0,6.0,26.3,87,7.4,23,22,0,7,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.39073112848927377,0.9205048534524404,31.733333333333302,26.400000000000002,32.2,1.5388307249938034,29.9,34.0,32.375,4.86679379246167,25.7,45.6,33.28333333333333,1.5052131630480996,31.0,35.0,33.791666666666664,4.654705992693702,28.9,46.8,-2.3000000000000043,-2.3999999999999986,2.0,0.9645160979188355,786.37,2601.2999999999997,32.2,34.0,57.4,47.6,33.4,35.0,58.4,75.9,26.4,26.6,27.4,26.0,87.0,87.0,89.0,96.0,35.0,36.0,13.0,55.0,7.2,3.5,3.6,7.2
2025-07-14 23:00:00,26.4,25.6,770.0,24.2,41.0,5.4,24.7,94,5.7,325,23,0,7,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.5735764363510465,0.8191520442889916,29.233333333333302,25.8,31.316666666666666,3.13140011286521,25.6,34.0,32.36666666666667,4.879331797289505,25.6,45.6,32.35,3.2197826012864037,26.4,35.0,33.583333333333336,4.940709064520663,26.4,46.8,-4.299999999999997,-4.600000000000001,4.0,0.9696969329660253,632.32,2406.4,29.9,33.1,55.2,51.8,31.0,34.1,56.2,82.4,26.3,26.5,27.4,25.6,87.0,87.0,89.0,97.0,37.0,34.0,16.0,56.0,7.4,6.2,3.9,4.7
2025-07-15 00:00:00,28.2,26.5,352.0,25.3,41.0,6.7,24.9,93,11.8,351,0,1,7,0,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.15643446504023112,0.9876883405951377,27.3333333333333,25.3,30.21666666666667,3.515347303873834,25.6,34.0,30.775000000000002,2.872795597604932,25.6,34.9,31.349999999999998,3.4535488992551815,26.4,35.0,32.03333333333333,2.9230536128972133,26.4,36.8,0.8999999999999986,1.8000000000000007,0.0,0.9397162787334653,659.8499999999999,2464.5,25.6,32.2,65.9,40.6,26.4,33.4,65.9,63.1,24.7,26.4,27.1,25.8,94.0,87.0,91.0,97.0,41.0,35.0,1.0,64.0,5.7,7.2,3.6,4.2
2025-07-15 01:00:00,24.4,22.9,355.0,24.2,46.0,6.2,25.2,96,10.0,8,1,1,7,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.13917310096006544,0.9902680687415704,24.999999999999968,24.933333333333334,28.36666666666667,4.011815881474916,22.9,33.1,29.774999999999995,3.3545423749923917,22.9,34.0,29.583333333333332,3.895852495438375,24.4,34.1,31.0,3.257439038652462,24.4,35.0,-3.6000000000000014,-3.8000000000000007,5.0,0.9385245516998134,577.0799999999999,2198.3999999999996,26.5,29.9,66.4,40.4,28.2,31.0,66.6,64.5,24.9,26.3,27.5,27.8,93.0,87.0,90.0,85.0,41.0,37.0,22.0,64.0,11.8,7.4,6.7,5.6
2025-07-15 02:00:00,23.9,22.6,623.0,22.4,54.0,5.5,25.5,94,8.4,10,2,1,7,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.17364817766693033,0.984807753012208,23.999999999999968,25.2,26.61666666666667,3.8196422171265705,22.6,32.2,29.108333333333334,3.9225358990012826,22.6,34.0,27.883333333333336,3.753620474450431,23.9,33.4,30.316666666666666,3.8176226141238367,23.9,35.0,-0.29999999999999716,-0.5,8.0,0.9456066549955375,576.3000000000001,2124.4,22.9,25.6,63.8,40.7,24.4,26.4,64.0,64.7,25.2,24.7,28.2,28.4,96.0,94.0,85.0,85.0,46.0,41.0,53.0,65.0,10.0,5.7,6.1,7.4
2025-07-15 03:00:00,22.3,21.1,806.0,19.7,68.0,5.4,26.2,91,12.6,38,3,1,7,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.6156614753256583,0.7880107536067219,22.19999999999997,25.633333333333336,24.766666666666666,3.2147576373432707,21.1,29.9,28.425,4.5501498477006725,21.1,34.0,26.03333333333333,3.1828708214776116,22.3,31.0,29.61666666666667,4.457441853621251,22.3,35.0,-1.5,-1.5999999999999979,14.0,0.9461882983772063,552.82,1920.1000000000001,22.6,26.5,50.8,38.0,23.9,28.2,51.5,64.0,25.5,24.9,29.8,28.9,94.0,93.0,78.0,82.0,54.0,41.0,81.0,76.0,8.4,11.8,3.6,6.6
2025-07-15 04:00:00,21.1,19.8,749.0,15.2,95.0,6.4,26.8,86,11.0,55,4,1,7,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8191520442889918,0.5735764363510462,21.166666666666632,26.166666666666668,23.083333333333332,2.568592351241842,19.8,26.5,27.641666666666666,5.171329762770825,19.8,34.0,24.383333333333336,2.607233527364521,21.1,28.2,28.833333333333332,5.071727934545586,21.1,35.0,-1.3000000000000007,-1.1999999999999993,27.0,0.9383885811190246,530.64,1702.8,21.1,22.9,34.5,36.6,22.3,24.4,36.3,65.4,26.2,25.2,31.3,28.8,91.0,96.0,68.0,81.0,68.0,46.0,106.0,106.0,12.6,10.0,5.5,8.8
