time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2025-05-08 02:00:00,98.0,50.8,916.0,18.7,110.0,12.3,26.1,67,8.7,56,2,3,5,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8290375725550417,0.5591929034707468,49.19999999999995,25.59999999999999,50.383333333333326,1.9260494974539941,48.1,53.3,50.85833333333333,1.9901842461325592,48.1,53.7,98.9333333333333,11.239157738316347,80.1,113.4,96.85833333333333,10.013033173474188,80.1,113.4,2.6999999999999957,2.5,-6.0,0.5183673416493129,1325.88,3403.6,48.1,53.3,75.4,107.1,95.5,113.4,281.3,400.5,25.9,25.2,27.4,29.0,68.0,65.0,57.0,51.0,116.0,93.0,103.0,127.0,9.9,5.9,7.2,11.4
2025-05-08 03:00:00,146.7,52.7,954.0,22.2,111.0,13.0,27.0,63,6.4,80,3,3,5,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.984807753012208,0.17364817766693041,50.53333333333328,26.333333333333325,50.86666666666667,2.105864826298952,48.1,53.3,50.800000000000004,1.9178586544380347,48.1,53.7,106.64999999999996,22.6000663715858,80.1,146.7,99.86666666666666,17.293263708644723,80.1,146.7,1.9000000000000057,48.69999999999999,1.0,0.3592365347018642,1422.9,3320.1000000000004,50.8,48.7,66.6,111.3,98.0,80.1,240.3,484.3,26.1,24.8,29.4,31.2,67.0,66.0,52.0,44.0,110.0,121.0,122.0,130.0,8.7,5.9,8.9,13.4
2025-05-08 04:00:00,191.4,56.0,835.0,19.9,126.0,14.4,28.6,56,4.3,95,4,3,5,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9961946980917455,-0.08715574274765824,53.16666666666662,27.233333333333324,51.6,2.991989304789866,48.1,56.0,50.99166666666667,2.3090566091940987,48.1,56.0,120.84999999999995,41.29487861708849,80.1,191.4,107.56666666666668,31.55910280246768,80.1,191.4,3.299999999999997,44.70000000000002,15.0,0.29258098070751837,1601.6000000000001,3136.0,52.7,48.1,63.8,110.8,146.7,95.5,243.1,491.7,27.0,25.9,31.2,33.4,63.0,68.0,47.0,37.0,111.0,116.0,145.0,153.0,6.4,9.9,10.3,13.8
2025-05-08 05:00:00,238.4,60.1,639.0,14.5,149.0,16.1,30.5,49,4.9,57,5,3,5,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.838670567945424,0.5446390350150271,56.26666666666662,28.69999999999999,52.73333333333333,4.613314065467946,48.1,60.1,51.63333333333333,3.4991773925397367,48.1,60.1,141.6833333333333,62.744989175763855,80.1,238.4,120.08333333333333,48.4468187028208,80.1,238.4,4.100000000000001,47.0,23.0,0.2520973143787864,1833.05,2944.9,56.0,50.8,61.9,109.9,191.4,98.0,234.2,504.8,28.6,26.1,31.6,35.7,56.0,67.0,45.0,31.0,126.0,110.0,171.0,185.0,4.3,8.7,9.2,13.9
2025-05-08 06:00:00,238.0,61.5,490.0,9.9,169.0,16.8,32.6,41,6.7,85,6,3,5,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9961946980917455,0.08715574274765814,59.19999999999995,30.56666666666666,54.86666666666667,5.285703989691993,48.1,61.5,52.55833333333334,4.474667754746463,48.1,61.5,167.99999999999997,64.82848139514019,95.5,238.4,132.79999999999998,57.66587142558814,80.1,238.4,1.3999999999999986,-0.4000000000000057,20.0,0.2584033602588094,2004.9,2521.5,60.1,52.7,56.9,110.1,238.4,146.7,212.8,547.6,30.5,27.0,33.4,37.5,49.0,63.0,36.0,25.0,149.0,111.0,189.0,209.0,4.9,6.4,5.0,12.6
2025-05-08 07:00:00,218.9,61.0,436.0,7.3,183.0,15.6,34.0,35,6.3,121,7,3,5,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8571673007021123,-0.5150380749100543,60.86666666666662,32.36666666666665,57.01666666666666,4.556058237846321,50.8,61.5,53.550000000000004,4.933650685964969,48.1,61.5,188.5666666666666,56.23218532714773,98.0,238.4,143.51666666666668,60.90803549515053,80.1,238.4,-0.5,-19.099999999999994,14.0,0.2786660562875009,2074.0,2135.0,61.5,56.0,51.0,111.5,238.0,191.4,189.5,603.5,32.6,28.6,34.9,38.6,41.0,56.0,33.0,22.0,169.0,126.0,195.0,216.0,6.7,4.3,1.5,8.0
2025-05-08 08:00:00,175.6,54.9,429.0,5.4,193.0,13.5,34.7,34,4.1,165,8,3,5,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,59.13333333333329,33.76666666666666,57.699999999999996,3.655680511201863,52.7,61.5,54.041666666666664,4.728724281827553,48.1,61.5,201.49999999999997,36.80347809650621,146.7,238.4,150.21666666666667,59.51610680896973,80.1,238.4,-6.100000000000001,-43.30000000000001,10.0,0.31264236724007766,1905.0300000000002,1866.6,61.0,60.1,48.2,104.5,218.9,238.4,172.8,575.6,34.0,30.5,35.1,39.0,35.0,49.0,32.0,20.0,183.0,149.0,194.0,215.0,6.3,4.9,1.5,0.4
2025-05-08 09:00:00,140.2,52.4,451.0,4.6,199.0,11.7,32.0,42,9.8,221,9,3,5,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.656059028990507,-0.7547095802227721,56.09999999999996,33.56666666666666,57.65,3.738850090600196,52.4,61.5,54.258333333333326,4.573730988124108,48.1,61.5,200.41666666666663,38.781666630853806,140.2,238.4,153.53333333333333,57.56456190989826,80.1,238.4,-2.5,-35.400000000000006,6.0,0.37375178050105723,1676.8,2200.7999999999997,54.9,61.5,46.9,94.3,175.6,238.0,162.5,504.8,34.7,32.6,34.6,39.0,34.0,41.0,32.0,19.0,193.0,169.0,191.0,212.0,4.1,6.7,5.9,14.7
2025-05-08 10:00:00,125.3,50.6,493.0,3.4,201.0,10.8,32.0,41,3.6,288,10,3,5,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.9510565162951536,0.30901699437494723,52.63333333333329,32.9,56.75,4.733180748712273,50.6,61.5,54.175000000000004,4.635265021376191,48.1,61.5,189.39999999999998,49.70533170596512,125.3,238.4,155.125,56.388862939733805,80.1,238.4,-1.7999999999999972,-14.899999999999991,2.0,0.40383080284253153,1619.2,2074.6,52.4,61.0,45.3,86.4,140.2,218.9,151.8,438.7,32.0,34.0,32.2,33.7,42.0,35.0,37.0,30.0,199.0,183.0,189.0,209.0,9.8,6.3,2.1,11.7
2025-05-08 11:00:00,116.2,49.6,563.0,3.2,198.0,10.3,32.9,38,3.8,349,11,3,5,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.19080899537654467,0.981627183447664,50.86666666666662,32.29999999999999,55.0,5.167978328125929,49.6,61.5,53.86666666666667,4.818210405883511,48.1,61.5,169.03333333333327,50.638983665420305,116.2,238.0,155.35833333333332,56.206008386894005,80.1,238.4,-1.0,-9.099999999999994,-3.0,0.4268502545021493,1631.84,1884.8,50.6,54.9,43.9,81.7,125.3,175.6,140.6,407.0,32.0,34.7,32.7,32.3,41.0,34.0,37.0,33.0,201.0,193.0,186.0,204.0,3.6,4.1,4.8,11.2
2025-05-08 12:00:00,132.2,51.6,668.0,9.2,182.0,11.0,32.9,37,3.1,3,12,3,5,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.052335956242943835,0.9986295347545738,50.599999999999945,32.59999999999999,53.35,4.159687488258961,49.6,61.0,54.10833333333334,4.603448970549626,48.1,61.5,151.39999999999995,38.874721863957454,116.2,218.9,159.70000000000002,51.69540158906074,95.5,238.4,2.0,15.999999999999986,-16.0,0.39031769750137907,1697.6399999999999,1909.2,49.6,52.4,48.1,92.2,116.2,140.2,146.2,443.3,32.9,32.0,32.8,32.6,38.0,42.0,37.0,35.0,198.0,199.0,198.0,189.0,3.8,9.8,6.8,9.3
2025-05-08 13:00:00,121.1,50.1,827.0,15.2,161.0,10.7,29.3,52,8.0,27,13,3,5,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.45399049973954675,0.8910065241883679,50.43333333333329,31.69999999999999,51.53333333333334,1.9366637980412549,49.6,54.9,54.275000000000006,4.397752525204074,49.6,61.5,135.09999999999994,21.55884969102167,116.2,175.6,161.83333333333334,49.27683087015415,98.0,238.4,-1.5,-11.099999999999994,-21.0,0.413707676187385,1467.93,2605.2000000000003,51.6,50.6,47.3,89.2,132.2,125.3,137.8,394.9,32.9,32.0,32.3,32.0,37.0,41.0,37.0,34.0,182.0,201.0,175.0,171.0,3.1,3.6,9.6,14.3
2025-05-08 14:00:00,103.6,51.5,1021.0,23.9,133.0,10.3,28.6,56,4.5,47,14,3,5,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7313537016191705,0.6819983600624985,51.06666666666663,30.266666666666655,50.96666666666667,1.0481730136972578,49.6,52.4,54.333333333333336,4.3518717672972915,49.6,61.5,123.09999999999995,12.742998077378608,103.6,140.2,162.3,48.63975179362216,103.6,238.4,1.3999999999999986,-17.5,-28.0,0.49710424230594363,1472.9,2884.0,50.1,49.6,49.1,88.5,121.1,116.2,120.1,346.5,29.3,32.9,30.8,31.7,52.0,38.0,43.0,36.0,161.0,198.0,144.0,146.0,8.0,3.8,8.3,3.1
2025-05-08 15:00:00,98.3,55.8,1198.0,32.6,106.0,10.2,28.1,64,2.7,62,15,3,5,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8829475928589269,0.46947156278589086,52.46666666666662,28.666666666666657,51.53333333333333,2.230396078422749,49.6,55.8,54.59166666666667,4.338088882414217,49.6,61.5,116.11666666666663,12.976504408612795,98.3,132.2,158.26666666666668,51.94534423678899,98.3,238.4,4.299999999999997,-5.299999999999997,-27.0,0.56765004509003,1567.98,3571.2,51.5,51.6,53.4,92.7,103.6,132.2,110.6,313.9,28.6,32.9,29.8,31.0,56.0,37.0,48.0,40.0,133.0,182.0,118.0,129.0,4.5,3.1,7.5,1.6
2025-05-08 16:00:00,102.0,60.8,1349.0,41.4,85.0,10.6,27.8,65,2.9,60,16,3,5,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,56.03333333333328,28.166666666666657,53.23333333333333,4.301937547971231,49.6,60.8,54.99166666666667,4.687014621357144,49.6,61.5,112.23333333333329,13.163687426657868,98.3,132.2,150.81666666666666,53.15808043140045,98.3,238.4,5.0,3.700000000000003,-21.0,0.5960784255286429,1690.24,3952.0,55.8,50.1,53.7,87.1,98.3,121.1,99.0,242.1,28.1,29.3,29.0,30.0,64.0,52.0,51.0,37.0,106.0,161.0,104.0,127.0,2.7,8.0,8.2,12.9
2025-05-08 17:00:00,109.9,68.0,1483.0,50.3,66.0,11.3,27.0,69,3.5,51,17,3,5,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7771459614569709,0.6293203910498375,61.53333333333328,27.633333333333326,56.300000000000004,6.942045807971895,50.1,68.0,55.65,5.87421174597677,49.6,68.0,111.1833333333333,13.034633353752273,98.3,132.2,140.10833333333332,46.427763213075735,98.3,238.0,7.200000000000003,7.900000000000006,-19.0,0.6187443073817624,1836.0,4692.0,60.8,51.5,52.4,85.9,102.0,103.6,88.2,249.6,27.8,28.6,28.3,28.6,65.0,56.0,53.0,41.0,85.0,133.0,96.0,132.0,2.9,4.5,7.8,13.2
2025-05-08 18:00:00,120.1,75.7,1571.0,56.5,52.0,11.8,26.3,68,4.8,65,18,3,5,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9063077870366499,0.42261826174069944,68.16666666666661,27.033333333333328,60.31666666666666,9.984270963202553,50.1,75.7,56.833333333333336,8.14943760842047,49.6,75.7,109.16666666666663,9.621988706434493,98.3,121.1,130.28333333333333,34.86349571303876,98.3,218.9,7.700000000000003,10.199999999999989,-14.0,0.6303080713546373,1990.91,5147.6,68.0,55.8,50.4,81.5,109.9,98.3,85.4,223.1,27.0,28.1,27.8,28.6,69.0,64.0,54.0,43.0,66.0,106.0,92.0,135.0,3.5,2.7,7.5,13.5
2025-05-08 19:00:00,127.1,79.9,1615.0,59.2,43.0,11.8,25.7,71,3.7,39,19,3,5,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6293203910498374,0.7771459614569709,74.53333333333329,26.333333333333325,65.28333333333333,11.220947672396173,51.5,79.9,58.40833333333333,10.51185117625414,49.6,79.9,110.16666666666663,11.279302578916488,98.3,127.1,122.63333333333333,20.94374861528733,98.3,175.6,4.200000000000003,7.0,-9.0,0.6286388620878139,2053.4300000000003,5672.900000000001,75.7,60.8,49.1,73.8,120.1,102.0,90.3,189.5,26.3,27.8,27.3,28.8,68.0,65.0,56.0,44.0,52.0,85.0,93.0,134.0,4.8,2.9,7.6,10.0
2025-05-08 20:00:00,129.0,80.6,1614.0,59.1,39.0,11.6,25.2,71,4.3,48,20,3,5,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7431448254773942,0.6691306063588582,78.73333333333329,25.733333333333324,70.13333333333333,10.325050443782658,55.8,80.6,60.550000000000004,12.212549432307664,49.6,80.6,114.39999999999998,12.96271576484195,98.3,129.0,118.75,13.07026465614085,98.3,140.2,0.6999999999999886,1.9000000000000057,-4.0,0.6248061967069287,2031.12,5722.599999999999,79.9,68.0,49.0,68.9,127.1,109.9,95.2,175.1,25.7,27.0,26.7,28.3,71.0,69.0,59.0,44.0,43.0,66.0,97.0,130.0,3.7,3.5,6.4,9.3
2025-05-08 21:00:00,128.5,82.4,1532.0,55.8,39.0,11.3,24.7,74,4.2,31,21,3,5,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.5150380749100542,0.8571673007021123,80.96666666666663,25.19999999999999,74.56666666666668,8.486852577172504,60.8,82.4,63.050000000000004,13.404917686506174,49.6,82.4,119.43333333333328,11.204939387017884,102.0,129.0,117.77499999999999,11.687998895515237,98.3,132.2,1.8000000000000114,-0.5,0.0,0.641245131196536,2035.28,6097.6,80.6,75.7,49.8,66.4,129.0,120.1,100.4,160.2,25.2,26.3,26.1,28.0,71.0,68.0,61.0,46.0,39.0,52.0,100.0,126.0,4.3,4.8,6.1,8.5
2025-05-08 22:00:00,115.3,80.1,1301.0,46.9,46.0,10.9,24.3,75,4.5,7,22,3,5,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.12186934340514748,0.992546151641322,81.03333333333329,24.733333333333324,77.78333333333333,5.275383082455887,68.0,82.4,65.50833333333334,13.617465945911524,49.6,82.4,121.64999999999996,7.892211350443948,109.9,129.0,116.94166666666666,11.456912033051537,98.3,132.2,-2.3000000000000114,-13.200000000000003,7.0,0.6947094475740724,1946.4299999999998,6007.5,82.4,79.9,51.6,65.2,128.5,127.1,106.2,144.4,24.7,25.7,25.6,27.6,74.0,71.0,63.0,50.0,39.0,43.0,97.0,118.0,4.2,3.7,5.7,9.2
2025-05-08 23:00:00,99.7,72.6,990.0,34.7,57.0,10.5,24.0,75,5.2,44,23,3,5,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6946583704589973,0.7193398003386512,78.36666666666662,24.333333333333325,78.55,3.6544493429237264,72.6,82.4,67.425,12.766869410534076,50.1,82.4,119.94999999999997,11.294556210851209,99.7,129.0,115.56666666666666,12.496932957053184,98.3,132.2,-7.5,-15.599999999999994,11.0,0.7281845463572262,1742.3999999999999,5445.0,80.1,80.6,53.3,66.4,115.3,129.0,113.4,156.0,24.3,25.2,25.2,27.3,75.0,71.0,65.0,52.0,46.0,39.0,93.0,110.0,4.5,4.3,5.9,7.5
2025-05-09 00:00:00,71.5,43.5,770.0,8.4,117.0,7.6,23.7,77,4.6,54,0,4,5,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8090169943749475,0.5877852522924731,65.39999999999993,23.99999999999999,73.18333333333334,14.928820002487086,43.5,82.4,66.75,13.847973268191328,43.5,82.4,111.84999999999995,22.76644460604431,71.5,129.0,110.50833333333333,16.722519293303378,71.5,129.0,-29.099999999999994,-28.200000000000003,60.0,0.608391599882635,1030.95,3349.5,72.6,82.4,48.7,60.1,99.7,128.5,80.1,129.9,24.0,24.7,24.8,26.7,75.0,74.0,66.0,55.0,57.0,39.0,121.0,141.0,5.2,4.2,5.9,7.6
2025-05-09 01:00:00,70.1,46.3,745.0,11.5,116.0,8.5,23.2,82,8.3,34,1,4,5,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.5591929034707469,0.8290375725550416,54.13333333333329,23.633333333333326,67.58333333333333,17.90970872646048,43.5,82.4,66.43333333333332,14.299417237548955,43.5,82.4,102.34999999999997,26.68540799763219,70.1,129.0,106.25833333333334,19.954423448229974,70.1,129.0,2.799999999999997,-1.4000000000000057,-1.0,0.6604850119759628,1074.1599999999999,3796.6,43.5,80.1,48.1,53.6,71.5,115.3,95.5,98.0,23.7,24.3,25.9,23.7,77.0,75.0,68.0,73.0,117.0,46.0,116.0,140.0,4.6,4.5,9.9,11.5
2025-05-09 02:00:00,75.9,51.1,811.0,15.6,115.0,9.8,24.5,76,11.1,70,2,4,5,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9396926207859083,0.3420201433256688,46.96666666666662,23.799999999999994,62.666666666666664,17.669257671635535,43.5,82.4,66.39999999999999,14.337807617376729,43.5,82.4,93.49999999999996,24.819347291983707,70.1,128.5,103.94999999999999,21.80615009161265,70.1,129.0,4.800000000000004,5.800000000000011,-1.0,0.6732542730796538,1251.95,3883.6,46.3,72.6,50.8,49.6,70.1,99.7,98.0,69.2,23.2,24.0,26.1,24.7,82.0,75.0,67.0,70.0,116.0,57.0,110.0,139.0,8.3,5.2,8.7,0.4
2025-05-09 03:00:00,82.2,51.7,833.0,17.3,121.0,10.9,26.2,68,10.3,97,3,4,5,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9925461516413221,-0.12186934340514737,49.69999999999995,24.633333333333326,57.54999999999999,15.065158479086135,43.5,80.1,66.05833333333332,14.658628134585399,43.5,82.4,85.7833333333333,18.030021260851914,70.1,115.3,102.60833333333333,22.66380608062916,70.1,129.0,0.6000000000000014,6.299999999999997,6.0,0.6289537636380321,1354.54,3515.6000000000004,51.1,43.5,52.7,47.7,75.9,71.5,146.7,61.7,24.5,23.7,27.0,25.9,76.0,77.0,63.0,65.0,115.0,117.0,111.0,143.0,11.1,4.6,6.4,7.4
2025-05-09 04:00:00,90.1,45.6,737.0,14.2,140.0,11.6,28.7,60,8.0,117,4,4,5,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8910065241883679,-0.4539904997395467,49.46666666666662,26.466666666666654,51.800000000000004,10.683819541717133,43.5,72.6,64.79166666666667,15.76898326885778,43.5,82.4,81.5833333333333,11.549617598291965,70.1,99.7,101.61666666666666,22.95136491616369,70.1,129.0,-6.100000000000001,7.8999999999999915,19.0,0.5061043229067224,1308.72,2736.0,51.7,46.3,56.0,48.9,82.2,70.1,191.4,81.5,26.2,23.2,28.6,27.0,68.0,82.0,56.0,60.0,121.0,116.0,126.0,156.0,10.3,8.3,4.3,6.1
2025-05-09 05:00:00,112.2,45.6,596.0,8.7,166.0,12.0,30.8,52,5.1,122,5,4,5,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8480480961564261,-0.5299192642332048,47.63333333333329,28.566666666666652,47.300000000000004,3.317227758230338,43.5,51.7,62.925000000000004,16.655554629017562,43.5,82.4,83.66666666666663,15.811978581656815,70.1,112.2,101.80833333333334,23.03627409635035,70.1,129.0,0.0,22.10000000000001,26.0,0.40641710867720937,1404.48,2371.2000000000003,45.6,51.1,60.1,53.2,90.1,75.9,238.4,137.8,28.7,24.5,30.5,28.3,60.0,76.0,49.0,56.0,140.0,115.0,149.0,174.0,8.0,11.1,4.9,5.2
2025-05-09 06:00:00,132.7,46.3,500.0,4.6,186.0,12.1,31.8,48,4.0,93,6,4,5,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9986295347545738,-0.05233595624294384,45.833333333333286,30.433333333333323,47.76666666666666,2.838074464604631,45.6,51.7,60.474999999999994,16.767507810703805,43.5,82.4,93.86666666666663,24.008720637859188,70.1,132.7,102.85833333333333,24.20339789568247,70.1,132.7,0.6999999999999957,20.499999999999986,20.0,0.34890730709188167,1472.34,2222.3999999999996,45.6,51.7,61.5,62.4,112.2,82.2,238.0,221.7,30.8,26.2,32.6,30.2,52.0,68.0,41.0,48.0,166.0,121.0,169.0,187.0,5.1,10.3,6.7,5.7
2025-05-09 07:00:00,143.4,46.7,488.0,3.4,193.0,11.5,32.5,45,1.9,61,7,4,5,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8746197071393957,0.4848096202463371,46.19999999999995,31.69999999999999,47.833333333333336,2.8011902232160004,45.6,51.7,57.708333333333336,15.992069530832785,43.5,82.4,106.0833333333333,27.839929358149533,75.9,143.4,104.21666666666668,26.072759498728633,70.1,143.4,0.4000000000000057,10.700000000000017,7.0,0.32566248029524075,1517.75,2101.5,46.3,45.6,61.0,70.3,132.7,90.1,218.9,286.8,31.8,28.7,34.0,32.2,48.0,60.0,35.0,40.0,186.0,140.0,183.0,193.0,4.0,8.0,6.3,7.5
2025-05-09 08:00:00,151.8,47.0,519.0,3.7,194.0,10.4,33.0,44,2.7,340,8,4,5,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.3420201433256686,0.9396926207859084,46.66666666666662,32.43333333333332,47.150000000000006,2.3002173810259263,45.6,51.7,54.90833333333333,14.490652682047319,43.5,82.4,118.73333333333329,28.61521739681086,82.2,151.8,106.11666666666667,28.737553300459048,70.1,151.8,0.29999999999999716,8.400000000000006,1.0,0.30961791627392676,1551.0,2068.0,46.7,45.6,54.9,83.4,143.4,112.2,175.6,355.8,32.5,30.8,34.7,32.1,45.0,52.0,34.0,36.0,193.0,166.0,193.0,195.0,1.9,5.1,4.1,10.3
2025-05-09 09:00:00,158.3,47.4,564.0,4.3,194.0,9.7,33.4,42,5.2,329,9,4,5,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.5150380749100545,0.8571673007021121,47.03333333333328,32.96666666666666,46.43333333333334,0.7393691004092205,45.6,47.4,51.99166666666667,11.709627610991594,43.5,80.1,131.41666666666663,25.922146258879433,90.1,158.3,108.60000000000001,31.955082111098168,70.1,158.3,0.3999999999999986,6.5,0.0,0.2994314573630356,1583.1599999999999,1990.8,47.0,46.3,52.4,88.0,151.8,132.7,140.2,378.1,33.0,31.8,32.0,30.0,44.0,48.0,42.0,43.0,194.0,186.0,199.0,192.0,2.7,4.0,9.8,11.1
2025-05-09 10:00:00,156.9,47.1,574.0,4.4,198.0,9.7,32.9,43,5.2,333,10,4,5,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.45399049973954697,0.8910065241883678,47.16666666666662,33.09999999999999,46.68333333333334,0.6493586579388265,45.6,47.4,49.24166666666667,7.695152941176946,43.5,72.6,142.54999999999998,17.65454615672862,112.2,158.3,112.06666666666668,34.871434867190665,70.1,158.3,-0.29999999999999716,-1.4000000000000057,4.0,0.30019120267564564,1549.59,2025.3,47.4,46.7,50.6,85.7,158.3,143.4,125.3,357.6,33.4,32.5,32.0,30.7,42.0,45.0,41.0,43.0,194.0,193.0,201.0,184.0,5.2,1.9,3.6,10.3
2025-05-09 11:00:00,144.8,46.6,597.0,4.9,200.0,10.0,32.7,43,2.3,23,11,4,5,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.39073112848927377,0.9205048534524404,47.03333333333328,32.99999999999999,46.85,0.393700393667015,46.3,47.4,47.074999999999996,2.264398374895929,43.5,51.7,147.98333333333332,9.646018176777572,132.7,158.3,115.825,35.83449645751123,70.1,158.3,-0.5,-12.099999999999994,2.0,0.32182320219735355,1523.8200000000002,2003.8,47.1,47.0,49.6,79.4,156.9,151.8,116.2,288.7,32.9,33.0,32.9,31.2,43.0,44.0,38.0,43.0,198.0,194.0,198.0,172.0,5.2,2.7,3.8,7.4
2025-05-09 12:00:00,130.4,48.4,747.0,9.1,191.0,10.0,32.5,44,3.5,345,12,4,5,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.2588190451025207,0.9659258262890683,47.36666666666662,32.69999999999999,47.199999999999996,0.65421708933182,46.6,48.4,47.48333333333333,1.9857828012054952,45.6,51.7,147.59999999999997,10.391727479108413,130.4,158.3,120.73333333333335,33.14410226799423,70.1,158.3,1.7999999999999972,-14.400000000000006,-9.0,0.37116564132541685,1573.0,2129.6,46.6,47.4,51.6,71.5,144.8,158.3,132.2,336.2,32.7,33.4,32.9,30.6,43.0,42.0,37.0,46.0,200.0,194.0,182.0,170.0,2.3,5.2,3.1,7.7
