time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2025-07-07 22:00:00,75.9,47.6,414.0,27.3,55.0,11.4,26.0,96,7.2,68,22,0,7,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9271838545667874,0.37460659341591196,50.4333333333333,26.799999999999997,55.85,6.898333132008387,47.6,65.9,56.32500000000001,7.859230242214836,46.4,68.9,95.61666666666667,16.060313404981756,75.9,118.0,114.00833333333334,22.206651678890683,75.9,137.8,-2.1000000000000014,-5.599999999999994,0.0,0.6271409667043351,1237.6000000000001,4569.6,49.7,56.9,56.3,40.0,81.5,99.0,85.9,56.5,26.4,28.1,26.0,26.3,95.0,90.0,94.0,91.0,55.0,59.0,69.0,107.0,13.1,3.2,6.1,11.7
2025-07-07 23:00:00,82.4,51.8,366.0,24.7,56.0,11.2,25.6,97,4.7,164,23,0,7,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.2756373558169992,-0.9612616959383189,49.69999999999996,25.999999999999996,53.5,4.903060268869445,47.6,61.0,56.6,7.614459928330038,46.4,68.9,89.68333333333334,12.264651102507393,75.9,108.5,109.39166666666667,22.566606799072307,75.9,136.0,4.199999999999996,6.5,1.0,0.6286407690698935,1326.08,5024.599999999999,47.6,54.0,54.1,34.8,75.9,90.8,84.3,49.6,26.0,28.0,25.6,25.9,96.0,90.0,95.0,91.0,55.0,56.0,73.0,107.0,7.2,4.5,6.5,12.8
2025-07-08 00:00:00,63.1,40.6,380.0,20.9,64.0,7.7,25.8,97,4.2,78,0,1,7,0,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9781476007338056,0.20791169081775945,46.66666666666663,25.799999999999994,50.1,5.674504383659268,40.6,56.9,56.116666666666674,8.458114267958404,40.6,68.9,82.11666666666667,12.33846289722649,63.1,99.0,103.825,25.140048636671985,63.1,136.0,-11.199999999999996,-19.300000000000004,8.0,0.6434231276795067,1047.48,3938.2000000000003,51.8,49.7,45.9,51.2,82.4,81.5,87.1,92.4,25.6,26.4,25.6,25.7,97.0,95.0,95.0,92.0,56.0,55.0,87.0,74.0,4.7,13.1,5.4,13.9
2025-07-08 01:00:00,64.5,40.4,523.0,22.0,64.0,8.3,27.8,85,5.6,83,1,1,7,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.992546151641322,0.12186934340514749,44.26666666666663,26.399999999999995,47.35,5.717954179614418,40.4,54.0,55.15833333333333,9.559142062436507,40.4,68.9,76.36666666666667,10.845398409751201,63.1,90.8,97.86666666666667,25.29363316701575,63.1,133.2,-0.20000000000000284,1.3999999999999986,0.0,0.626356579436332,1123.12,3434.0,40.6,47.6,44.9,43.8,63.1,75.9,85.0,76.6,25.8,26.0,26.7,26.1,97.0,96.0,91.0,94.0,64.0,55.0,85.0,70.0,4.2,7.2,7.0,10.7
2025-07-08 02:00:00,64.7,40.7,729.0,23.4,65.0,9.2,28.4,85,7.4,146,2,1,7,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.5591929034707469,-0.8290375725550416,40.56666666666663,27.33333333333333,45.13333333333333,5.176742862731165,40.4,51.8,53.633333333333326,10.320001174543163,40.4,68.9,72.01666666666667,8.970711603113388,63.1,82.4,92.15833333333335,24.30489880785929,63.1,129.0,0.30000000000000426,0.20000000000000284,1.0,0.629057177294325,1155.88,3459.5000000000005,40.4,51.8,45.3,33.3,64.5,82.4,89.4,53.6,27.8,25.6,26.5,26.5,85.0,97.0,93.0,93.0,64.0,56.0,84.0,65.0,5.6,4.7,8.4,13.7
2025-07-08 03:00:00,64.0,38.0,849.0,22.9,76.0,10.1,28.9,82,6.6,191,3,1,7,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.19080899537654472,-0.981627183447664,39.69999999999996,28.36666666666666,43.18333333333334,5.314288914505803,38.0,51.8,51.291666666666664,10.421608524722831,38.0,68.9,69.10000000000001,8.070439888851539,63.1,82.4,86.78333333333335,22.61032882769813,63.1,129.0,-2.700000000000003,-0.7000000000000028,11.0,0.5937499907226564,1098.2,3116.0,40.7,40.6,43.9,28.1,64.7,63.1,101.3,46.4,28.4,25.8,26.8,27.0,85.0,97.0,93.0,91.0,65.0,64.0,89.0,65.0,7.4,4.2,8.2,15.2
2025-07-08 04:00:00,65.4,36.6,799.0,18.7,106.0,11.3,28.8,81,8.8,192,4,1,7,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.2079116908177595,-0.9781476007338056,38.4333333333333,28.7,41.35,5.3828431149508456,36.6,51.8,48.599999999999994,9.599052983600687,36.6,65.9,67.35000000000001,7.412624366549659,63.1,82.4,81.48333333333333,18.977059516122328,63.1,118.0,-1.3999999999999986,1.4000000000000057,30.0,0.5596330189658559,1054.0800000000002,2964.6,38.0,40.4,42.3,27.5,64.0,64.5,108.7,52.2,28.9,27.8,28.2,28.3,82.0,85.0,89.0,86.0,76.0,64.0,107.0,73.0,6.6,5.6,6.5,16.3
2025-07-08 05:00:00,66.4,39.0,663.0,12.6,146.0,12.7,29.3,80,5.3,213,5,1,7,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.5446390350150271,-0.838670567945424,37.866666666666625,28.999999999999996,39.21666666666667,1.6666333330525118,36.6,40.7,46.35833333333333,8.23589243753113,36.6,61.0,64.68333333333334,1.1373946835782016,63.1,66.4,77.18333333333334,15.47307534414916,63.1,108.5,2.3999999999999986,1.0,40.0,0.5873493887447381,1142.7,3120.0,36.6,40.7,42.1,27.3,65.4,64.7,112.2,58.9,28.8,28.4,29.6,29.2,81.0,85.0,84.0,82.0,106.0,65.0,131.0,85.0,8.8,7.4,3.4,17.5
2025-07-08 06:00:00,65.4,41.1,547.0,7.9,176.0,13.3,31.0,74,3.7,241,6,1,7,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.874619707139396,-0.48480962024633684,38.89999999999996,29.7,39.300000000000004,1.7595453958835519,36.6,41.1,44.699999999999996,6.9176979881103495,36.6,56.9,65.06666666666668,0.8477420988909442,64.0,66.4,73.59166666666667,12.19869280129055,63.1,99.0,2.1000000000000014,-1.0,30.0,0.6284403573632973,1274.1000000000001,3041.4,39.0,38.0,43.3,25.7,66.4,64.0,118.3,54.5,29.3,28.9,31.4,30.0,80.0,82.0,78.0,79.0,146.0,76.0,152.0,99.0,5.3,6.6,3.0,13.9
2025-07-08 07:00:00,65.9,43.2,466.0,5.7,187.0,12.7,32.2,71,4.0,240,7,1,7,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,41.09999999999996,30.833333333333332,39.76666666666667,2.3737452826369947,36.6,43.2,43.55833333333334,5.753806381774591,36.6,54.0,65.3,0.8532291600533826,64.0,66.4,70.83333333333333,9.33793176761419,63.1,90.8,2.1000000000000014,0.5,11.0,0.6555386850449365,1391.0400000000002,3067.2000000000003,41.1,36.6,45.2,23.9,65.4,65.4,124.3,60.3,31.0,28.8,32.5,31.8,74.0,81.0,73.0,70.0,176.0,106.0,166.0,115.0,3.7,8.8,1.1,12.1
2025-07-08 08:00:00,65.7,44.2,406.0,5.0,188.0,11.4,32.8,68,4.7,247,8,1,7,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.9205048534524403,-0.3907311284892738,42.83333333333329,32.0,40.35,2.9971653274676657,36.6,44.2,42.74166666666667,4.743887614302532,36.6,51.8,65.46666666666668,0.8091147423153882,64.0,66.4,68.74166666666667,6.969734354288054,63.1,82.4,1.0,-0.20000000000000284,1.0,0.6727549364877483,1449.76,3005.6000000000004,43.2,39.0,45.6,25.3,65.9,66.4,127.6,69.8,32.2,29.3,33.0,32.8,71.0,80.0,69.0,67.0,187.0,146.0,176.0,132.0,4.0,5.3,2.6,6.9
2025-07-08 09:00:00,65.2,43.9,425.0,5.9,183.0,10.2,32.8,69,3.9,286,9,1,7,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.9612616959383188,0.2756373558169994,43.76666666666663,32.599999999999994,41.333333333333336,3.039517505598615,36.6,44.2,42.25833333333333,4.2390947432899155,36.6,51.8,65.66666666666667,0.436653943337432,65.2,66.4,67.38333333333334,5.736459683168205,63.1,82.4,-0.30000000000000426,-0.5,-5.0,0.6733128731086983,1439.9199999999998,3029.1,44.2,41.1,49.4,26.3,65.7,65.4,142.0,72.4,32.8,31.0,33.0,33.0,68.0,74.0,68.0,68.0,188.0,176.0,179.0,144.0,4.7,3.7,2.3,6.9
2025-07-08 10:00:00,65.9,43.5,535.0,8.0,172.0,9.3,32.5,71,3.2,297,10,1,7,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.891006524188368,0.45399049973954664,43.866666666666625,32.699999999999996,42.483333333333334,2.027231281043122,39.0,44.2,41.916666666666664,3.9228545574558726,36.6,51.8,65.75,0.4230839155126057,65.2,66.4,66.55000000000001,5.074983206385824,63.1,82.4,-0.3999999999999986,0.7000000000000028,-11.0,0.6600910370244152,1413.75,3088.5,43.9,43.2,48.0,26.3,65.2,65.9,138.3,70.5,32.8,32.2,33.3,33.0,69.0,71.0,67.0,69.0,183.0,187.0,173.0,148.0,3.9,4.0,0.8,5.7
2025-07-08 11:00:00,75.7,49.4,724.0,11.7,156.0,8.6,28.6,86,6.0,253,11,1,7,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.9563047559630353,-0.2923717047227371,45.599999999999966,31.299999999999997,44.21666666666667,2.765079866267645,41.1,49.4,41.71666666666667,3.399420628022564,36.6,49.4,67.30000000000001,4.124560582603406,65.2,75.7,65.99166666666666,3.1918812728936197,63.1,75.7,5.899999999999999,9.799999999999997,-16.0,0.652575949107319,1412.84,4248.4,43.5,44.2,48.5,26.0,65.9,65.7,137.8,68.7,32.5,32.8,33.5,32.9,71.0,68.0,67.0,70.0,172.0,188.0,160.0,146.0,3.2,4.7,3.4,4.0
2025-07-08 12:00:00,67.3,49.9,1021.0,22.2,142.0,14.2,27.9,88,5.0,244,12,1,7,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.8987940462991668,-0.43837114678907774,47.59999999999996,29.666666666666668,45.68333333333333,3.095426734206095,43.2,49.9,42.49166666666667,4.107965285642324,36.6,49.9,67.61666666666666,4.021152405248087,65.2,75.7,66.34166666666668,3.0740729077345557,64.0,75.7,0.5,-8.400000000000006,-14.0,0.7414561554018402,1392.2099999999998,4391.2,49.4,43.9,46.4,41.3,75.7,65.2,129.9,136.4,28.6,32.8,33.0,32.8,86.0,69.0,68.0,71.0,156.0,183.0,165.0,143.0,6.0,3.9,3.7,4.5
2025-07-08 13:00:00,68.5,52.0,1562.0,46.5,112.0,15.7,30.5,78,3.2,333,13,1,7,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.45399049973954697,0.8910065241883678,50.43333333333329,29.0,47.15,3.7076947015861825,43.5,52.0,43.458333333333336,4.865922006142232,36.6,52.0,68.05,3.938400690580619,65.2,75.7,66.67500000000001,3.0730869880313136,64.0,75.7,2.1000000000000014,1.2000000000000028,-30.0,0.7591240765091376,1586.0,4056.0,49.9,43.5,51.9,42.6,67.3,65.9,136.0,139.7,27.9,32.5,30.2,31.0,88.0,71.0,79.0,75.0,142.0,172.0,138.0,128.0,5.0,3.2,6.2,8.4
2025-07-08 14:00:00,72.6,57.5,2210.0,79.7,70.0,17.7,30.1,80,1.9,197,14,1,7,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.29237170472273677,-0.9563047559630354,53.1333333333333,29.5,49.36666666666667,5.247348536817005,43.5,57.5,44.85833333333333,6.226695947643722,36.6,57.5,69.2,4.1182520563421185,65.2,75.7,67.33333333333333,3.4362594179606547,64.0,75.7,5.5,4.099999999999994,-42.0,0.7920110083745041,1730.75,4600.0,52.0,49.4,59.0,43.2,68.5,75.7,133.2,121.5,30.5,28.6,29.9,29.8,78.0,86.0,82.0,80.0,112.0,156.0,101.0,106.0,3.2,6.0,4.9,7.6
2025-07-08 15:00:00,92.4,78.7,2579.0,102.4,39.0,18.9,29.5,86,1.8,114,15,1,7,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9135454576426009,-0.40673664307580026,62.73333333333329,30.03333333333333,55.166666666666664,12.380576184767493,43.5,78.7,48.25,11.227684939072022,36.6,78.7,73.73333333333333,9.835988342115579,65.9,92.4,69.7,7.861875788177923,65.2,92.4,21.200000000000003,19.80000000000001,-31.0,0.8517315925137273,2321.65,6768.2,57.5,49.9,66.1,43.4,72.6,67.3,128.5,108.0,30.1,27.9,29.5,29.0,80.0,88.0,84.0,83.0,70.0,142.0,73.0,88.0,1.9,5.0,5.2,8.3
2025-07-08 16:00:00,94.3,82.7,2452.0,105.3,27.0,18.8,29.0,89,2.3,61,16,1,7,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8746197071393957,0.4848096202463371,72.96666666666663,29.53333333333333,61.699999999999996,15.04832216561572,49.4,82.7,52.09166666666667,14.33574415948509,39.0,82.7,78.46666666666667,11.924205074814607,67.3,94.3,72.10833333333333,10.431461009251239,65.2,94.3,4.0,1.8999999999999915,-12.0,0.8769883258007601,2398.3,7360.3,78.7,52.0,68.9,43.0,92.4,68.5,129.0,96.9,29.5,30.5,29.0,28.5,86.0,78.0,86.0,84.0,39.0,112.0,63.0,77.0,1.8,3.2,6.8,8.1
2025-07-08 17:00:00,93.8,83.4,2047.0,97.8,26.0,17.9,28.7,88,5.3,52,17,1,7,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.788010753606722,0.6156614753256583,81.59999999999997,29.066666666666663,67.36666666666666,15.869425530460282,49.9,83.4,55.791666666666664,16.251403202823784,41.1,83.4,81.48333333333333,13.295024131841014,67.3,94.3,74.39166666666667,11.95578660452695,65.2,94.3,0.7000000000000028,-0.5,-1.0,0.8891257900946079,2393.58,7339.200000000001,82.7,57.5,65.9,42.8,94.3,72.6,118.0,86.4,29.0,30.1,28.9,28.1,89.0,80.0,87.0,85.0,27.0,70.0,62.0,70.0,2.3,1.9,10.2,7.6
2025-07-08 18:00:00,95.2,85.4,1631.0,88.7,26.0,16.9,28.5,87,5.1,72,18,1,7,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9510565162951535,0.30901699437494745,83.8333333333333,28.73333333333333,73.28333333333333,14.623736412655314,52.0,85.4,59.48333333333333,17.58733187337927,43.2,85.4,86.13333333333333,12.174016045095211,68.5,95.2,76.875,12.970184340164074,65.2,95.2,2.0,1.4000000000000057,0.0,0.8970588141065251,2433.9,7429.8,83.4,78.7,61.0,42.0,93.8,92.4,108.5,76.1,28.7,29.5,28.5,27.9,88.0,86.0,88.0,87.0,26.0,39.0,62.0,65.0,5.3,1.8,6.0,5.5
2025-07-08 19:00:00,93.8,84.8,1259.0,80.2,27.0,15.9,28.3,88,4.6,81,19,1,7,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9876883405951378,0.15643446504023092,84.5333333333333,28.5,78.75,10.673471787574599,57.5,85.4,62.95000000000001,18.175983154605383,43.5,85.4,90.35000000000001,8.742940008919746,72.6,95.2,79.2,13.319909909592418,65.2,95.2,-0.6000000000000085,-1.4000000000000057,1.0,0.904051163069817,2399.84,7462.4,85.4,82.7,56.9,40.3,95.2,94.3,99.0,66.4,28.5,29.0,28.1,27.6,87.0,89.0,90.0,87.0,26.0,27.0,59.0,62.0,5.1,2.3,3.2,8.8
2025-07-08 20:00:00,92.7,83.8,876.0,70.2,30.0,14.8,28.1,88,3.8,90,20,1,7,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,84.66666666666663,28.299999999999997,83.13333333333334,2.377954302928219,78.7,85.4,66.25,18.056753961786544,43.5,85.4,93.7,1.031503756449806,92.4,95.2,81.45,13.110960023085026,65.2,95.2,-1.0,-1.0999999999999943,3.0,0.9039913602589928,2354.78,7374.4,84.8,83.4,54.0,38.9,93.8,93.8,90.8,58.1,28.3,28.7,28.0,26.8,88.0,88.0,90.0,93.0,27.0,26.0,56.0,60.0,4.6,5.3,4.5,1.8
2025-07-08 21:00:00,88.9,79.6,589.0,60.5,33.0,13.6,28.1,88,3.5,78,21,1,7,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9781476007338056,0.20791169081775945,82.73333333333329,28.166666666666668,83.28333333333333,2.0478443951664747,79.6,85.4,69.22500000000001,16.946446396064037,43.5,85.4,93.11666666666667,2.2193842989073866,88.9,95.2,83.425,12.193524734637181,65.9,95.2,-4.200000000000003,-3.799999999999997,3.0,0.8953880664185818,2236.7599999999998,7004.799999999999,83.8,85.4,49.7,39.1,92.7,95.2,81.5,52.6,28.1,28.5,26.4,26.9,88.0,87.0,95.0,90.0,30.0,26.0,55.0,59.0,3.8,5.1,13.1,4.2
2025-07-08 22:00:00,83.6,73.3,450.0,51.4,36.0,12.1,27.5,88,3.8,360,22,1,7,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,78.89999999999996,27.899999999999995,81.71666666666667,4.5949610081931835,73.3,85.4,71.70833333333333,14.893040371773468,49.4,85.4,91.33333333333333,4.352317390337748,83.6,95.2,84.89999999999999,10.880758663373348,67.3,95.2,-6.299999999999997,-5.300000000000011,3.0,0.8767942478852363,2015.75,6450.4,79.6,84.8,47.6,40.2,88.9,93.8,75.9,49.2,28.1,28.3,26.0,26.5,88.0,88.0,96.0,93.0,33.0,27.0,55.0,55.0,3.5,4.6,7.2,7.0
2025-07-08 23:00:00,76.8,64.3,407.0,42.6,40.0,10.4,26.1,97,1.9,56,23,1,7,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8290375725550417,0.5591929034707468,72.39999999999996,27.23333333333333,78.53333333333333,8.30991375808544,64.3,85.4,72.95,13.411494391688906,49.9,85.4,88.5,7.094786818472374,76.8,95.2,84.99166666666666,10.800543617055006,67.3,95.2,-9.0,-6.799999999999997,4.0,0.8372395724317764,1678.23,6237.099999999999,73.3,83.8,51.8,42.0,83.6,92.7,82.4,48.1,27.5,28.1,25.6,26.3,88.0,88.0,97.0,93.0,36.0,30.0,56.0,51.0,3.8,3.8,4.7,2.3
2025-07-09 00:00:00,62.2,41.2,407.0,30.3,45.0,9.1,25.6,98,5.3,170,0,2,7,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.17364817766693028,-0.984807753012208,59.599999999999966,26.399999999999995,71.16666666666667,16.5305373980044,41.2,84.8,72.22500000000001,14.921011725389572,41.2,85.4,83.0,11.974806887777712,62.2,93.8,84.56666666666666,11.628595892192102,62.2,95.2,-23.099999999999994,-14.599999999999994,5.0,0.6623794105726784,1054.72,4037.6000000000004,64.3,79.6,40.6,34.5,76.8,88.9,63.1,39.5,26.1,28.1,25.8,26.3,97.0,88.0,97.0,92.0,40.0,33.0,64.0,62.0,1.9,3.5,4.2,6.6
2025-07-09 01:00:00,58.6,43.8,454.0,30.0,52.0,10.0,27.4,92,5.6,197,1,2,7,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.29237170472273677,-0.9563047559630354,49.76666666666663,26.366666666666664,64.33333333333333,18.161461027869606,41.2,83.8,71.54166666666667,16.074624742313077,41.2,85.4,77.13333333333334,14.065513380827394,58.6,92.7,83.74166666666666,13.12675673667742,58.6,95.2,2.5999999999999943,-3.6000000000000014,7.0,0.7474402602825894,1200.12,4029.6,41.2,73.3,40.4,36.1,62.2,83.6,64.5,43.8,25.6,27.5,27.8,27.2,98.0,88.0,85.0,89.0,45.0,36.0,64.0,68.0,5.3,3.8,5.6,9.9
2025-07-09 02:00:00,62.2,47.4,546.0,29.4,62.0,11.3,27.4,93,3.1,306,2,2,7,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.8090169943749476,0.5877852522924729,44.1333333333333,26.799999999999997,58.26666666666666,16.347191399957072,41.2,79.6,70.7,17.107892915263538,41.2,85.4,72.05,12.765852889625789,58.6,88.9,82.875,14.226487779670604,58.6,95.2,3.6000000000000014,3.6000000000000014,10.0,0.7620578655617706,1298.76,4408.2,43.8,64.3,40.7,36.7,58.6,76.8,64.7,46.0,27.4,26.1,28.4,28.0,92.0,97.0,85.0,88.0,52.0,40.0,65.0,78.0,5.6,1.9,7.4,6.7
2025-07-09 03:00:00,63.6,45.2,619.0,27.5,76.0,12.0,27.1,88,10.3,215,3,2,7,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.5735764363510462,-0.8191520442889918,45.46666666666663,27.299999999999997,52.53333333333333,13.0732806390299,41.2,73.3,67.90833333333333,18.370453467625367,41.2,85.4,67.83333333333333,9.956237575823174,58.6,83.6,80.475,14.887464220234097,58.6,95.2,-2.1999999999999957,1.3999999999999986,14.0,0.7106918127249715,1224.92,3977.6000000000004,47.4,41.2,38.0,34.5,62.2,62.2,64.0,60.3,27.4,25.6,28.9,29.2,93.0,98.0,82.0,83.0,62.0,45.0,76.0,92.0,3.1,5.3,6.6,7.3
2025-07-09 04:00:00,60.3,39.2,660.0,23.3,96.0,11.7,27.5,87,5.5,226,4,2,7,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.7193398003386512,-0.6946583704589973,43.9333333333333,27.333333333333332,46.85,9.025242379026224,39.2,64.3,64.28333333333333,19.44665586270703,39.2,85.4,63.949999999999996,6.53169197065862,58.6,76.8,77.64166666666667,15.248156868239645,58.6,95.2,-6.0,-3.3000000000000043,20.0,0.6500829079588242,1078.0,3410.4,45.2,43.8,36.6,38.2,63.6,58.6,65.4,110.4,27.1,27.4,28.8,30.7,88.0,92.0,81.0,77.0,76.0,52.0,106.0,115.0,10.3,5.6,8.8,7.0
2025-07-09 05:00:00,61.2,35.4,684.0,17.9,120.0,10.9,28.0,86,1.9,139,5,2,7,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.6560590289905073,-0.754709580222772,39.933333333333294,27.53333333333333,42.03333333333333,4.351398242730802,35.4,47.4,60.28333333333333,20.083228341235372,35.4,85.4,61.35,1.7432727840375557,58.6,63.6,74.925,15.009822541486802,58.6,95.2,-3.8000000000000043,0.9000000000000057,24.0,0.5784313630975267,991.1999999999999,3044.4,39.2,47.4,39.0,41.3,60.3,62.2,66.4,147.6,27.5,27.4,29.3,32.0,87.0,93.0,80.0,70.0,96.0,62.0,146.0,143.0,5.5,3.1,5.3,4.8
2025-07-09 06:00:00,66.4,35.6,672.0,13.3,142.0,10.2,29.9,78,3.4,148,6,2,7,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.5299192642332049,-0.848048096156426,36.73333333333329,28.466666666666665,41.1,5.101764400692632,35.4,47.4,56.13333333333333,19.559807274260283,35.4,84.8,62.050000000000004,2.7215804231303045,58.6,66.4,72.52499999999999,13.720331628632364,58.6,93.8,0.20000000000000284,5.200000000000003,22.0,0.5361445702387866,1064.44,2776.8,35.4,45.2,41.1,42.0,61.2,63.6,65.4,147.1,28.0,27.1,31.0,33.0,86.0,88.0,74.0,66.0,120.0,76.0,176.0,164.0,1.9,10.3,3.7,4.9
2025-07-09 07:00:00,67.1,35.6,581.0,10.1,160.0,9.7,31.0,73,7.0,167,7,2,7,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.2249510543438652,-0.9743700647852351,35.533333333333296,29.63333333333333,39.73333333333334,5.327163097450858,35.4,47.4,52.03333333333333,18.10717252830623,35.4,83.8,63.46666666666666,2.7782488488673796,60.3,67.1,70.3,12.015595925887,58.6,92.7,0.0,0.6999999999999886,18.0,0.5305514078904411,1103.6000000000001,2598.8,35.6,39.2,43.2,40.4,66.4,60.3,65.9,132.2,29.9,27.5,32.2,33.6,78.0,87.0,71.0,64.0,142.0,96.0,187.0,174.0,3.4,5.5,4.0,5.0
2025-07-09 08:00:00,68.5,36.1,454.0,7.8,176.0,9.2,31.7,73,5.0,180,8,2,7,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,35.76666666666663,30.866666666666664,37.85,3.8738869369377276,35.4,45.2,48.05833333333333,15.555499368590423,35.4,79.6,64.51666666666667,3.3379135198852934,60.3,68.5,68.28333333333333,9.727172188643678,58.6,88.9,0.5,1.4000000000000057,16.0,0.5270072915765359,1144.3700000000001,2635.3,35.6,35.4,44.2,36.3,67.1,61.2,65.7,112.2,31.0,28.0,32.8,33.8,73.0,86.0,68.0,63.0,160.0,120.0,188.0,177.0,7.0,1.9,4.7,5.5
