carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
334.0,5.2,186.0,12.4,37.7,28,9.0,10,0,9,0,24.099999999999984,37.699999999999996,-3.3999999999999986,-4.400000000000002,-14.0,0.6879194400027033,772.85,574.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9993908270190958,0.03489949670250128,29.3,6.515519933199985,20.5,38.0,43.625,17.046573902647623,20.5,74.3,41.0,8.28806370632391,29.8,52.0,55.48333333333333,17.279195758507374,29.8,84.3,23.9,31.3,40.3,26.8,34.2,43.3,68.2,34.5,37.8,36.9,37.3,34.5,29.0,33.0,33.0,52.0,200.0,213.0,196.0,196.0,9.3,6.5,10.0,6.1,72.6
361.0,7.5,164.0,10.8,37.2,28,9.3,11,0,9,0,21.166666666666654,37.56666666666666,-1.3999999999999986,-1.6000000000000014,-22.0,0.6773049405211015,710.5200000000001,534.8000000000001,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.961261695938319,-0.2756373558169989,26.150000000000002,6.0178899956649685,19.1,34.2,39.025,15.383115005517654,19.1,60.1,37.03333333333334,7.640593345202404,28.2,47.5,50.80833333333334,16.337322487507894,28.2,73.8,20.5,27.9,38.4,25.7,29.8,39.2,64.5,32.0,37.7,37.6,37.0,34.1,28.0,31.0,34.0,54.0,186.0,210.0,173.0,175.0,9.0,8.3,10.1,6.9,74.3
426.0,23.3,119.0,9.5,36.1,30,10.9,12,0,9,0,19.633333333333322,36.99999999999999,0.1999999999999993,-2.099999999999998,-45.0,0.7394635732006294,696.73,579.0,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8290375725550418,-0.5591929034707466,23.666666666666668,5.023809975167228,19.1,31.3,35.625,14.799393415096711,19.1,59.3,33.46666666666667,6.716447473683697,26.1,43.3,46.833333333333336,16.034810616760854,26.1,70.3,19.1,23.9,37.0,28.4,28.2,34.2,54.8,32.6,37.2,37.8,36.3,32.9,28.0,29.0,36.0,60.0,164.0,200.0,128.0,139.0,9.3,9.3,10.0,6.9,72.9
576.0,44.3,94.0,11.9,34.6,34,9.7,13,0,9,0,22.633333333333322,35.96666666666666,10.2,10.5,-25.0,0.8060109069395928,1020.7,1003.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.7071067811865475,-0.7071067811865477,23.366666666666664,4.5036281669993095,19.1,29.5,33.31666666666667,13.202398771950522,19.1,59.3,32.35,5.122401780423489,26.1,39.2,44.025000000000006,14.4211413619748,26.1,69.8,19.3,20.5,51.1,35.0,26.1,29.8,67.1,38.3,36.1,37.7,34.2,31.4,30.0,28.0,42.0,70.0,119.0,186.0,101.0,108.0,10.9,9.0,9.6,4.8,66.4
765.0,73.2,59.0,15.2,33.5,38,8.4,14,0,9,0,30.599999999999984,34.73333333333333,13.5,13.799999999999997,-35.0,0.8531745862465361,1440.5,1634.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.6018150231520484,-0.7986355100472928,25.883333333333336,9.255574896601022,19.1,43.0,31.958333333333332,10.92881581653682,19.1,54.1,34.21666666666667,8.822339070039869,26.1,50.4,42.40833333333333,12.182659683744896,26.1,65.0,29.5,19.1,67.1,40.9,36.6,28.2,84.8,43.3,34.6,37.2,33.3,30.9,34.0,28.0,45.0,70.0,94.0,164.0,63.0,65.0,9.7,9.3,6.6,3.5,59.6
876.0,94.5,31.0,17.5,32.7,43,6.7,15,0,9,0,43.09999999999999,33.599999999999994,13.799999999999997,14.800000000000004,-28.0,0.871165630810343,1857.3600000000001,2442.4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.587785252292473,-0.8090169943749476,31.366666666666664,15.49085751876229,19.1,56.8,32.18333333333333,11.441855645232128,19.1,56.8,39.38333333333333,15.420559868783972,26.1,65.2,42.425000000000004,12.216466160669858,26.1,65.2,43.0,19.3,78.7,43.3,50.4,26.1,96.4,45.2,33.5,36.1,32.0,30.4,38.0,30.0,55.0,72.0,59.0,119.0,34.0,32.0,8.4,10.9,2.9,3.6,55.2
843.0,101.1,15.0,18.0,31.9,47,5.0,16,0,9,0,54.59999999999999,32.699999999999996,7.200000000000003,7.3999999999999915,-16.0,0.8815426875820568,2041.6,3008.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.6946583704589974,-0.7193398003386511,38.61666666666667,19.137964015709674,19.1,64.0,33.958333333333336,14.472447699836692,19.1,64.0,46.51666666666667,19.468786984985712,26.1,72.6,43.75833333333333,14.553753551042606,26.1,72.6,56.8,29.5,81.7,47.5,65.2,36.6,97.6,49.2,32.7,34.6,31.4,29.4,43.0,34.0,60.0,77.0,31.0,94.0,21.0,18.0,6.7,9.7,0.7,4.9,53.8
733.0,100.0,6.0,17.6,31.3,51,5.6,17,0,9,0,62.29999999999998,31.966666666666665,2.0999999999999943,1.7000000000000028,-9.0,0.8896365963709745,2068.93,3371.1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.7431448254773944,-0.6691306063588581,46.449999999999996,19.170680739085302,19.3,66.1,36.300000000000004,17.201796946309972,19.1,66.1,54.199999999999996,19.88657838845286,26.1,74.3,45.61666666666667,16.931296107475823,26.1,74.3,64.0,43.0,83.1,48.1,72.6,50.4,98.0,49.6,31.9,33.5,30.6,28.8,47.0,38.0,60.0,79.0,15.0,59.0,17.0,14.0,5.0,8.4,0.6,5.0,55.2
628.0,97.0,0.0,16.6,30.6,55,6.2,18,0,9,0,65.03333333333332,31.266666666666662,-1.0999999999999943,-1.3999999999999915,-6.0,0.8916323608829579,1989.0,3575.0,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.7880107536067221,-0.6156614753256581,54.06666666666666,14.808601104311212,29.5,66.1,38.86666666666667,19.05767959420577,19.1,66.1,62.0,15.312870403685867,36.6,74.3,47.73333333333333,18.685012629643303,26.1,74.3,66.1,56.8,87.8,45.5,74.3,65.2,102.2,47.0,31.3,32.7,29.9,28.3,51.0,43.0,63.0,81.0,6.0,31.0,13.0,12.0,5.6,6.7,0.9,4.9,36.8
543.0,93.5,0.0,15.0,29.7,59,5.8,19,0,9,0,62.933333333333316,30.53333333333333,-7.299999999999997,-6.5,0.0,0.8689758905274715,1713.69,3404.3,-0.9659258262890684,0.2588190451025203,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8290375725550418,-0.5591929034707466,58.76666666666666,8.644227360881361,43.0,66.1,41.06666666666667,19.620273991853487,19.1,66.1,66.96666666666667,8.928755045735327,50.4,74.3,49.65833333333334,19.364327950381465,26.1,74.3,65.0,64.0,89.2,42.7,72.9,72.6,102.9,44.1,30.6,31.9,29.4,27.8,55.0,47.0,66.0,83.0,0.0,15.0,8.0,11.0,6.2,5.0,2.4,4.9,42.4
463.0,88.1,2.0,12.8,29.0,62,6.0,20,0,9,0,57.533333333333324,29.766666666666662,-7.800000000000004,-6.800000000000004,2.0,0.8372483080998606,1447.1,3093.7999999999997,-0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8910065241883678,-0.4539904997395469,59.916666666666664,6.256330127687525,49.9,66.1,42.900000000000006,19.303414676736992,19.1,66.1,68.5,5.732713144757638,59.6,74.3,51.35833333333333,19.25788897774134,26.1,74.3,57.7,66.1,86.6,40.9,66.4,74.3,99.4,42.1,29.7,31.3,28.8,27.4,59.0,51.0,66.0,83.0,0.0,6.0,3.0,12.0,5.8,5.6,4.2,5.2,51.7
422.0,82.1,5.0,11.2,28.7,63,5.8,21,0,9,0,50.566666666666656,29.133333333333326,-5.799999999999997,-4.399999999999999,3.0,0.7989130290051988,1265.67,2778.3,-0.7071067811865477,0.7071067811865474,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,57.800000000000004,9.04743057447487,44.1,66.1,44.583333333333336,18.35329216608227,19.1,66.1,66.83333333333333,7.920269355693915,55.2,74.3,53.10833333333334,18.49601717979767,26.1,74.3,49.9,65.0,82.4,39.0,59.6,72.9,94.3,40.2,29.0,30.6,28.2,27.0,62.0,55.0,70.0,84.0,2.0,0.0,0.0,15.0,6.0,6.2,3.8,5.5,49.9
408.0,74.9,8.0,10.6,28.1,65,5.1,22,0,9,0,44.833333333333314,28.599999999999994,-3.6000000000000014,-1.4000000000000057,3.0,0.7527880900968758,1138.05,2632.5,-0.5000000000000004,0.8660254037844384,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.7771459614569706,-0.6293203910498378,53.883333333333326,10.752565585319953,40.5,66.1,46.25,16.810737910369934,19.1,66.1,63.70000000000001,8.847146432611947,53.8,74.3,55.10833333333333,16.982154180382256,26.1,74.3,44.1,57.7,78.5,37.1,55.2,66.4,89.4,38.2,28.7,29.7,27.6,26.4,63.0,59.0,73.0,87.0,5.0,0.0,0.0,21.0,5.8,5.8,2.9,7.7,48.9
433.0,67.0,11.0,10.6,27.5,67,4.5,23,0,9,0,41.46666666666665,28.099999999999994,-0.7000000000000028,1.4000000000000057,3.0,0.7210144796917666,1094.5,2666.6,-0.25881904510252157,0.9659258262890681,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.6819983600624984,-0.7313537016191706,49.5,10.118300252509696,39.8,65.0,47.974999999999994,14.701213617195622,19.3,66.1,60.51666666666667,7.621657737444383,53.8,72.9,57.35833333333334,14.73255259827075,26.1,74.3,40.5,49.9,74.3,35.6,53.8,59.6,84.3,36.9,28.1,29.0,27.0,25.7,65.0,62.0,75.0,92.0,8.0,2.0,0.0,28.0,5.1,6.0,3.1,8.5,45.8
575.0,19.0,51.0,8.1,26.9,70,3.9,0,1,9,0,34.066666666666656,27.499999999999996,-17.9,-18.400000000000006,40.0,0.5951086794807424,589.1099999999999,1533.0,0.0,1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.6819983600624984,-0.7313537016191706,42.31666666666667,12.03169425586439,21.9,57.7,48.19166666666666,14.252493136511111,21.9,66.1,54.50000000000001,9.82221970839997,36.8,66.4,58.25,12.87545233098545,36.6,74.3,39.8,44.1,60.1,33.9,55.2,55.2,73.8,37.7,27.5,28.7,26.4,25.2,67.0,63.0,77.0,94.0,11.0,5.0,0.0,30.0,4.5,5.8,4.5,12.4,37.3
996.0,25.4,48.0,8.9,27.3,73,3.6,1,1,9,0,29.166666666666654,27.23333333333333,3.900000000000002,5.600000000000001,-3.0,0.6084905516865436,704.34,1883.4,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.7986355100472928,-0.6018150231520483,36.99999999999999,10.866094054439719,21.9,49.9,47.88333333333333,14.72578649441259,21.9,66.1,50.5,8.845111644297194,36.8,59.6,58.73333333333333,12.072683917418763,36.8,74.3,21.9,40.5,57.2,33.2,36.8,53.8,70.3,36.1,26.9,28.1,27.7,27.9,70.0,65.0,80.0,85.0,51.0,8.0,4.0,33.0,3.9,5.1,4.6,4.1,30.7
1533.0,33.9,45.0,10.2,28.2,68,3.0,2,1,9,0,27.899999999999988,27.466666666666665,10.2,9.300000000000004,-3.0,0.6963249381755331,1015.1999999999999,2448.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.2419218955996675,-0.9702957262759965,34.68333333333334,8.862824982283891,21.9,44.1,47.300000000000004,15.071405797984156,21.9,66.1,49.18333333333334,7.738324538732455,36.8,55.2,58.84166666666667,11.996700935404606,36.8,74.3,25.8,39.8,59.3,34.3,42.4,55.2,69.8,36.8,27.3,27.5,28.2,27.6,73.0,67.0,78.0,87.0,48.0,11.0,13.0,40.0,3.6,4.5,3.8,6.0,26.0
1776.0,37.3,56.0,11.3,30.2,60,1.2,3,1,9,0,31.69999999999999,28.566666666666663,-2.700000000000003,-1.8000000000000043,11.0,0.6673346559652373,1005.6599999999999,1997.9999999999998,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.45399049973954686,-0.8910065241883678,32.88333333333333,7.570314832726205,21.9,40.5,45.34166666666667,15.250481860254082,21.9,66.1,48.300000000000004,7.19777743474209,36.8,55.2,57.56666666666666,12.07230740417149,36.8,74.3,36.0,21.9,54.1,35.3,51.7,36.8,65.0,37.7,28.2,26.9,30.0,28.7,68.0,70.0,70.0,83.0,45.0,51.0,35.0,58.0,3.0,3.9,3.1,5.8,23.3
1435.0,30.9,95.0,12.5,32.7,50,1.4,4,1,9,0,33.466666666666654,30.366666666666664,-2.1999999999999957,-1.0,39.0,0.6359918070349324,1016.9700000000001,1555.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.39073112848927355,-0.9205048534524404,31.316666666666666,6.587690541198293,21.9,39.8,42.6,14.531595670383911,21.9,66.1,47.48333333333333,6.710414790961085,36.8,55.2,55.59166666666666,11.303455492052809,36.8,74.3,33.3,25.8,42.7,34.0,49.9,42.4,56.6,38.0,30.2,27.3,32.5,30.0,60.0,73.0,57.0,75.0,56.0,48.0,86.0,98.0,1.2,3.6,3.1,7.1,22.1
800.0,19.6,148.0,13.6,35.2,35,4.6,5,1,9,0,30.899999999999988,32.699999999999996,-2.8000000000000007,-3.1000000000000014,53.0,0.6179039166396526,996.1600000000001,990.5,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9743700647852351,-0.22495105434386525,29.400000000000002,5.1396497935098315,21.9,36.0,39.45,12.989541247420412,21.9,65.0,45.916666666666664,5.544516810935801,36.8,51.7,53.21666666666667,9.925342525205018,36.8,72.9,31.1,36.0,38.0,33.3,48.9,51.7,52.0,39.7,32.7,28.2,34.8,31.2,50.0,68.0,42.0,70.0,95.0,45.0,151.0,149.0,1.4,3.0,3.3,6.6,21.6
327.0,10.6,186.0,14.0,36.5,30,7.6,6,1,9,0,27.73333333333332,34.800000000000004,-4.5,-8.5,38.0,0.6380696879874079,868.7,714.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,29.71666666666667,4.617105875610013,23.8,36.0,36.016666666666666,10.899026923494114,21.9,57.7,46.0,5.3814496188371965,37.3,51.7,50.25,8.759047270744436,36.8,66.4,28.3,33.3,34.2,34.8,45.8,49.9,47.5,44.7,35.2,30.2,36.1,32.2,35.0,60.0,35.0,63.0,148.0,56.0,198.0,188.0,4.6,1.2,4.5,6.6,20.5
219.0,6.5,197.0,13.1,37.3,28,8.1,7,1,9,0,24.49999999999999,36.33333333333332,-2.400000000000002,-6.599999999999998,11.0,0.6970683812029843,798.2199999999999,599.1999999999999,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9986295347545738,0.052335956242943946,28.983333333333334,5.606930235573836,21.4,36.0,32.99166666666667,9.245879508140693,21.4,49.9,44.050000000000004,8.283900047687892,30.7,51.7,47.275,8.83743329666263,30.7,59.6,23.8,31.1,31.3,34.1,37.3,48.9,43.3,49.1,36.5,32.7,36.9,33.1,30.0,50.0,33.0,58.0,186.0,95.0,213.0,207.0,7.6,1.4,6.5,6.8,30.7
272.0,4.7,193.0,11.5,37.5,28,8.3,8,1,9,0,21.466666666666654,37.099999999999994,-2.1999999999999993,-4.699999999999999,-4.0,0.7384615100591726,720.0,537.6,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9961946980917455,0.08715574274765789,26.183333333333334,5.596933684312368,19.2,33.3,30.433333333333334,8.345530467750526,19.2,44.1,39.766666666666666,10.003132842602417,26.0,49.9,44.474999999999994,9.843052464475795,26.0,55.2,21.4,28.3,27.9,33.5,30.7,45.8,39.2,52.3,37.3,35.2,37.6,33.8,28.0,35.0,31.0,53.0,197.0,148.0,210.0,213.0,8.1,4.6,8.3,7.2,44.4
336.0,5.1,184.0,10.2,37.6,28,7.9,9,1,9,0,19.466666666666654,37.46666666666666,-1.3999999999999986,-2.6999999999999993,-9.0,0.7639484650665894,669.2800000000001,498.40000000000003,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9975640502598243,0.06975647374412522,23.599999999999998,5.219578527038579,17.8,31.1,28.241666666666664,7.870018867193087,17.8,40.5,35.333333333333336,10.496221542381438,23.3,48.9,41.81666666666666,10.930760044560634,23.3,55.2,19.2,23.8,23.9,33.2,26.0,37.3,34.2,52.2,37.5,36.5,37.8,34.0,28.0,30.0,29.0,52.0,193.0,186.0,200.0,211.0,8.3,7.6,9.3,8.2,59.3
352.0,4.8,175.0,9.3,37.5,28,8.1,10,1,9,0,18.03333333333332,37.53333333333333,-0.6999999999999993,-1.1999999999999993,-9.0,0.7737556210970307,641.25,478.80000000000007,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9986295347545738,-0.052335956242944306,21.26666666666667,4.232099557735793,17.1,28.3,26.291666666666668,7.444028519984521,17.1,39.8,30.866666666666664,9.189269104055729,22.1,45.8,39.175,11.582520137151825,22.1,55.2,17.8,21.4,20.5,31.9,23.3,30.7,29.8,49.4,37.6,37.3,37.7,34.1,28.0,28.0,28.0,52.0,184.0,197.0,186.0,200.0,7.9,8.1,9.0,8.0,67.8
378.0,6.6,162.0,8.7,36.8,28,8.8,11,1,9,0,17.266666666666655,37.3,-0.20000000000000284,-0.5,-13.0,0.7824073711848438,621.9199999999998,473.19999999999993,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9781476007338056,-0.2079116908177598,19.366666666666664,2.7383693444432167,16.9,23.8,24.383333333333336,6.5475648955082875,16.9,36.0,26.833333333333332,6.123288876637626,21.6,37.3,36.375,11.416505196834665,21.6,51.7,17.1,19.2,19.1,31.2,22.1,26.0,28.2,47.1,37.5,37.5,37.2,33.5,28.0,28.0,28.0,54.0,175.0,193.0,164.0,181.0,8.1,8.3,9.3,7.0,70.5
436.0,17.4,138.0,9.5,35.7,31,9.1,12,1,9,0,16.933333333333323,36.666666666666664,-0.09999999999999787,-1.1000000000000014,-24.0,0.8195121551457485,599.7600000000001,520.8000000000001,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.90630778703665,-0.42261826174069916,18.2,1.80333025259352,16.8,21.4,23.958333333333332,6.880467522895565,16.8,36.0,24.03333333333333,3.7681118171777688,20.5,30.7,35.016666666666666,12.297067893938957,20.5,51.7,16.9,17.8,19.3,35.5,21.6,23.3,26.1,50.1,36.8,37.6,36.1,32.8,28.0,28.0,30.0,59.0,162.0,184.0,119.0,131.0,8.8,7.9,10.9,3.2,68.9
565.0,45.0,106.0,12.0,34.5,33,8.5,13,1,9,0,20.33333333333332,35.666666666666664,10.5,10.2,-32.0,0.889250785366424,941.85,900.9,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8191520442889916,-0.5735764363510464,19.183333333333334,4.0750051124613655,16.8,27.3,24.083333333333332,6.930411680477076,16.8,36.0,24.03333333333333,3.7681118171777688,20.5,30.7,34.041666666666664,12.121015434021324,20.5,51.7,16.8,17.1,29.5,43.2,20.5,22.1,36.6,58.8,35.7,37.5,34.6,31.3,31.0,28.0,34.0,65.0,138.0,175.0,94.0,104.0,9.1,8.1,9.7,4.9,65.2
725.0,83.0,62.0,15.4,33.3,40,7.9,14,1,9,0,28.266666666666655,34.49999999999999,13.400000000000002,13.7,-44.0,0.9166666460210217,1355.31,1628.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.7071067811865475,-0.7071067811865477,22.76666666666667,9.684558155465247,16.8,40.7,24.474999999999998,7.7495014502585216,16.8,40.7,27.099999999999998,9.224966124603784,20.5,44.4,33.43333333333333,11.310279582870344,20.5,49.9,27.3,16.9,43.0,52.7,30.7,21.6,50.4,69.4,34.5,36.8,33.5,30.9,33.0,28.0,38.0,68.0,106.0,162.0,59.0,67.0,8.5,8.8,8.4,3.5,62.4
825.0,110.6,27.0,17.9,32.3,46,7.1,15,1,9,0,40.96666666666666,33.36666666666666,14.199999999999996,14.899999999999999,-35.0,0.9258009961922261,1773.2699999999998,2525.4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.7313537016191705,-0.6819983600624986,28.95,15.795157485758901,16.8,54.9,26.274999999999995,11.55824184492334,16.8,54.9,33.1,15.69649642436445,20.5,59.3,34.21666666666666,12.783926934985798,20.5,59.3,40.7,16.8,56.8,56.9,44.4,20.5,65.2,75.0,33.3,35.7,32.7,30.1,40.0,31.0,43.0,71.0,62.0,138.0,31.0,37.0,7.9,9.1,6.7,4.6,60.1
814.0,118.5,11.0,18.6,31.3,51,6.0,16,1,9,0,52.66666666666665,32.29999999999999,7.5,8.5,-16.0,0.9203539687263427,1953.12,3182.4,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.754709580222772,-0.6560590289905073,36.5,19.41082172397475,16.8,62.4,28.883333333333336,15.578588647329418,16.8,62.4,40.71666666666666,19.833851533848662,20.5,67.8,35.791666666666664,15.609406158029332,20.5,67.8,54.9,27.3,64.0,59.6,59.3,30.7,72.6,79.4,32.3,34.5,31.9,29.4,46.0,33.0,47.0,73.0,27.0,106.0,15.0,22.0,7.1,8.5,5.0,4.9,58.4
742.0,116.0,4.0,18.3,30.4,56,5.5,17,1,9,0,60.533333333333324,31.33333333333333,1.8999999999999986,2.700000000000003,-7.0,0.9120567246516776,1954.7199999999998,3600.7999999999997,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.656059028990507,-0.7547095802227721,44.4,19.483942106255977,16.8,64.3,31.883333333333336,18.62456019412305,16.8,64.3,48.86666666666667,20.444917868916693,20.5,70.5,37.85,18.423922196187416,20.5,70.5,62.4,40.7,66.1,61.2,67.8,44.4,74.3,83.8,31.3,33.3,31.3,29.0,51.0,40.0,51.0,74.0,11.0,62.0,6.0,14.0,6.0,7.9,5.6,4.0,57.3
664.0,110.9,0.0,17.4,29.6,59,5.9,18,1,9,0,62.73333333333332,30.433333333333326,-2.799999999999997,-1.5999999999999943,-4.0,0.8925979551146885,1820.4,3628.5,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.7313537016191705,-0.6819983600624986,51.85,14.80374952503382,27.3,64.3,35.025,20.246172477786107,16.8,64.3,56.93333333333334,16.101014460795547,30.7,70.5,40.48333333333333,20.48155859363476,20.5,70.5,64.3,54.9,65.0,59.0,70.5,59.3,72.9,84.1,30.4,32.3,30.6,28.4,56.0,46.0,55.0,75.0,4.0,27.0,0.0,10.0,5.5,7.1,6.2,4.7,41.7
589.0,104.8,0.0,15.7,28.9,62,6.3,19,1,9,0,60.36666666666665,29.63333333333333,-6.200000000000003,-3.700000000000003,0.0,0.8481594961938728,1598.1699999999998,3428.6,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8191520442889916,-0.5735764363510464,56.51666666666667,8.652032516502034,40.7,64.3,37.85,20.535224725960806,16.8,64.3,62.68333333333334,9.777405927276723,44.4,70.5,43.35833333333333,21.384890942118563,20.5,70.5,61.5,62.4,57.7,54.8,68.9,67.8,66.4,82.7,29.6,31.3,29.7,28.1,59.0,51.0,59.0,75.0,0.0,11.0,0.0,10.0,5.9,6.0,5.8,1.6,47.3
508.0,96.0,0.0,13.5,28.4,64,6.3,20,1,9,0,55.49999999999999,28.966666666666658,-5.599999999999994,-2.8000000000000043,0.0,0.7964743462103471,1411.48,3180.8,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8191520442889916,-0.5735764363510464,58.01666666666667,5.6051464447068104,49.7,64.3,40.39166666666667,19.89456108101691,16.8,64.3,65.68333333333334,4.237648719130137,59.3,70.5,46.39166666666666,21.280185334696313,20.5,70.5,55.3,64.3,49.9,52.7,65.2,70.5,59.6,84.1,28.9,30.4,29.0,27.0,62.0,56.0,62.0,81.0,0.0,4.0,2.0,14.0,6.3,5.5,6.0,3.1,55.9
456.0,86.8,3.0,11.7,28.0,65,5.8,21,1,9,0,50.033333333333324,28.433333333333326,-4.600000000000001,-2.299999999999997,3.0,0.7504159608915814,1262.8,2931.5,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,56.383333333333326,7.722801736844501,45.1,64.3,42.666666666666664,18.594736954968994,16.8,64.3,65.81666666666668,4.0027074170797485,60.1,70.5,49.458333333333336,20.277953022632904,20.5,70.5,49.7,61.5,44.1,52.9,62.4,68.9,55.2,88.9,28.4,29.6,28.7,26.2,64.0,59.0,63.0,85.0,0.0,0.0,5.0,16.0,6.3,5.9,5.8,3.8,53.1
420.0,77.1,5.0,10.7,27.5,67,4.8,22,1,9,0,45.4,27.966666666666658,-3.700000000000003,-1.7000000000000028,2.0,0.7089040974502723,1138.5,2773.7999999999997,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8571673007021121,-0.5150380749100545,52.88333333333333,9.088545904962269,41.4,64.3,44.69166666666666,16.793259380069834,16.8,64.3,64.25,4.826075009785793,58.4,70.5,52.48333333333333,18.45095874983463,20.5,70.5,45.1,55.3,40.5,53.2,60.1,65.2,53.8,92.4,28.0,28.9,28.1,25.8,65.0,62.0,65.0,88.0,3.0,0.0,8.0,13.0,5.8,6.3,5.1,3.7,53.4
