carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
801.0,20.0,61.0,9.2,26.5,88,7.9,2,2,8,0,44.06666666666664,25.733333333333338,-2.1999999999999957,2.6000000000000014,6.0,0.6569230668165683,1131.5500000000002,3757.6000000000004,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9781476007338056,0.20791169081775945,44.333333333333336,2.524017960836255,40.3,47.4,47.78333333333334,4.9986967998696645,40.3,57.9,76.91666666666667,18.43197403065273,56.2,99.7,84.675,17.91358676840813,56.2,117.8,44.9,40.3,34.9,71.0,62.4,82.0,60.1,254.3,25.9,25.0,28.2,27.3,90.0,91.0,88.0,91.0,55.0,76.0,57.0,68.0,10.0,9.9,5.0,14.5,164.8
947.0,18.0,74.0,9.8,28.0,85,8.4,3,2,8,0,43.23333333333332,26.800000000000008,-0.6000000000000014,18.400000000000006,13.0,0.5047961570168327,1178.8,3578.5,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9396926207859084,-0.3420201433256687,43.449999999999996,2.133307291497577,40.3,46.1,46.46666666666666,4.089972956871234,40.3,54.6,74.78333333333335,16.38028286284022,56.2,99.7,81.80833333333334,14.57148263083782,56.2,101.5,42.7,44.6,40.2,69.2,65.0,56.2,85.4,228.6,26.5,24.8,29.7,28.1,88.0,92.0,82.0,88.0,61.0,52.0,67.0,80.0,7.9,10.8,4.5,12.4,149.9
877.0,14.6,100.0,10.5,29.5,81,6.5,4,2,8,0,45.366666666666646,28.000000000000004,9.199999999999996,42.8,26.0,0.40649761959986036,1513.35,4155.3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.7431448254773942,-0.6691306063588582,44.31666666666666,3.817023273000046,40.3,51.3,46.19166666666666,3.5714673158155006,40.3,52.0,79.2,25.484740532326196,56.2,126.2,83.86666666666666,18.751064616245714,56.2,126.2,42.1,44.9,48.8,59.4,83.4,62.4,129.5,167.2,28.0,25.9,31.1,29.6,85.0,90.0,75.0,79.0,74.0,55.0,95.0,105.0,8.4,10.0,4.6,13.1,150.9
698.0,10.4,133.0,11.2,30.9,75,4.5,5,2,8,0,52.69999999999999,29.46666666666667,13.400000000000006,64.3,33.0,0.33963254414891053,1999.23,4852.5,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.5591929034707469,-0.8290375725550416,48.38333333333333,8.636762510722798,42.1,64.7,47.25,6.293503143579102,40.3,64.7,97.28333333333335,52.27842448531376,56.2,190.5,92.13333333333333,36.134831680889846,56.2,190.5,51.3,42.7,58.8,48.1,126.2,65.0,175.1,110.6,29.5,26.5,32.3,30.5,81.0,88.0,72.0,77.0,100.0,61.0,132.0,136.0,6.5,7.9,4.8,12.3,146.2
553.0,7.2,160.0,11.6,31.8,70,2.7,6,2,8,0,62.09999999999999,30.733333333333338,5.599999999999994,23.19999999999999,27.0,0.3289658384231828,2235.54,4921.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,52.666666666666664,12.074049306948755,42.1,70.3,48.99166666666667,9.17491226942095,40.3,70.3,123.53333333333335,65.4152785415353,62.4,213.7,103.075,50.099956904356084,56.2,213.7,64.7,42.1,66.4,41.4,190.5,83.4,203.0,75.9,30.9,28.0,33.2,30.2,75.0,85.0,68.0,77.0,133.0,74.0,161.0,159.0,4.5,8.4,5.1,13.1,232.4
494.0,5.6,177.0,11.5,32.5,69,2.6,7,2,8,0,67.03333333333332,31.733333333333338,-4.200000000000003,-27.0,17.0,0.3540439188321161,2148.25,4560.9,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.777145961456971,-0.6293203910498373,56.20000000000001,12.442989994368936,42.1,70.3,50.574999999999996,10.3791859025674,40.3,70.3,144.25,61.76318482720899,65.0,213.7,112.09166666666665,54.79189486068517,56.2,213.7,70.3,51.3,64.7,36.4,213.7,126.2,188.1,53.7,31.8,29.5,33.5,30.7,70.0,81.0,66.0,76.0,160.0,100.0,174.0,167.0,2.7,6.5,5.8,12.0,217.0
468.0,4.9,187.0,11.0,33.2,67,1.8,8,2,8,0,65.96666666666665,32.50000000000001,-4.599999999999994,-21.899999999999977,10.0,0.37317960938604605,2041.8000000000002,4120.5,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,59.333333333333336,10.593142435870213,42.1,70.3,51.833333333333336,10.736203267734492,40.3,70.3,160.88333333333333,48.07325313172225,83.4,213.7,118.90000000000002,55.92615260729694,56.2,213.7,66.1,64.7,61.7,34.7,186.7,190.5,174.6,47.4,32.5,30.9,34.0,31.0,69.0,75.0,65.0,76.0,177.0,133.0,178.0,168.0,2.6,4.5,6.3,9.0,186.7
463.0,5.1,191.0,10.6,33.7,64,1.8,9,2,8,0,61.63333333333332,33.13333333333333,-4.200000000000003,-14.900000000000006,4.0,0.3822548340076395,1931.01,3667.2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.10452846326765373,-0.9945218953682733,61.866666666666674,6.7781019958861695,51.3,70.3,52.65833333333334,10.744931856745847,40.3,70.3,171.96666666666667,31.416916886713132,126.2,213.7,123.375,56.092847137581735,56.2,213.7,61.5,70.3,56.3,29.7,164.8,213.7,157.4,34.7,33.2,31.8,34.2,31.1,67.0,70.0,64.0,77.0,187.0,160.0,177.0,166.0,1.8,2.7,6.7,9.9,173.7
430.0,5.3,189.0,10.4,33.8,62,1.9,10,2,8,0,58.66666666666665,33.56666666666667,-0.09999999999999432,1.0,-2.0,0.3790589769446059,1933.36,3546.4,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.48480962024633717,-0.8746197071393957,62.85,5.177547682056638,57.2,70.3,53.583333333333336,10.60590173041413,40.3,70.3,176.08333333333334,25.22953956509393,149.9,213.7,127.64166666666667,56.07555711770243,56.2,213.7,57.3,66.1,55.4,30.6,149.9,186.7,156.9,32.2,33.7,32.5,32.8,31.0,64.0,69.0,67.0,77.0,191.0,177.0,173.0,165.0,1.8,2.6,7.3,7.6,173.2
416.0,6.3,180.0,10.3,33.7,63,2.6,11,2,8,0,56.46666666666665,33.73333333333334,-2.3000000000000043,-4.700000000000017,-9.0,0.3755129933275445,1850.13,3458.7,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.6293203910498374,-0.7771459614569709,61.21666666666666,5.963360350224996,54.9,70.3,54.800000000000004,9.746141427627709,42.1,70.3,168.70000000000002,26.611050336278993,146.2,213.7,132.99166666666667,54.3615248019035,56.2,213.7,57.2,61.5,55.3,32.8,150.9,164.8,160.2,36.0,33.8,33.2,30.7,31.2,62.0,67.0,75.0,74.0,189.0,187.0,164.0,162.0,1.9,1.8,9.6,5.2,163.9
554.0,10.6,147.0,8.4,33.2,62,1.1,12,2,8,0,60.73333333333331,33.56666666666667,15.199999999999996,86.20000000000002,-33.0,0.30163511057816217,2327.32,4346.2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,61.18333333333334,5.902683005772506,54.9,70.1,56.925000000000004,10.093753694062938,42.1,70.3,171.81666666666663,33.21189044102489,146.2,232.4,147.67499999999998,55.51804170308526,62.4,232.4,54.9,57.3,51.0,42.7,146.2,149.9,147.6,45.6,33.7,33.7,29.3,31.5,63.0,64.0,83.0,71.0,180.0,191.0,112.0,149.0,2.6,1.8,11.3,4.9,144.8
1021.0,26.5,120.0,8.9,32.3,72,0.7,13,2,8,0,65.79999999999998,33.06666666666667,2.3000000000000114,-15.400000000000006,-27.0,0.3336405514578777,2338.52,5212.8,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.9702957262759966,0.24192189559966745,62.23333333333333,7.338028799796054,54.9,72.4,59.21666666666667,10.236195434327131,42.1,72.4,176.86666666666667,37.90027264633646,146.2,232.4,160.55833333333334,51.73986432728727,65.0,232.4,70.1,57.2,54.4,43.8,232.4,150.9,143.0,45.2,33.2,33.8,32.7,30.1,62.0,62.0,66.0,80.0,147.0,189.0,94.0,127.0,1.1,1.9,6.0,5.9,134.1
1638.0,48.2,83.0,9.7,29.5,77,15.1,14,2,8,0,73.03333333333332,31.666666666666668,4.199999999999989,-30.30000000000001,-37.0,0.4102838756813933,2259.7,5898.2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.42261826174069944,0.9063077870366499,64.75,9.349812832349713,54.9,76.6,62.041666666666664,9.937025193537984,42.1,76.6,180.51666666666668,37.55877616039478,146.2,232.4,170.70000000000002,42.38878496618066,83.4,232.4,72.4,54.9,57.9,47.5,217.0,146.2,133.6,48.2,32.3,33.7,30.9,29.2,72.0,63.0,74.0,85.0,120.0,180.0,70.0,96.0,0.7,2.6,5.5,5.6,129.9
2004.0,63.2,54.0,10.3,26.9,87,8.1,15,2,8,0,75.43333333333332,29.566666666666674,0.7000000000000028,-13.0,-29.0,0.44502014712135785,2079.37,6725.099999999999,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9998476951563913,0.0174524064372836,68.08333333333333,9.720373792537009,54.9,77.3,64.975,8.623870149977412,51.3,77.3,184.48333333333332,34.83672870214192,146.2,232.4,178.225,32.29565478794036,126.2,232.4,76.6,70.1,57.9,56.9,186.7,232.4,117.8,57.3,29.5,33.2,30.2,28.8,77.0,62.0,77.0,88.0,83.0,147.0,54.0,71.0,15.1,1.1,4.4,5.1,126.7
1891.0,65.0,43.0,10.6,26.6,90,5.8,16,2,8,0,78.86666666666665,27.66666666666667,5.400000000000006,-0.5,-11.0,0.4774826762270054,2199.82,7443.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9961946980917455,0.08715574274765814,72.33333333333333,9.58387534699003,54.9,82.7,67.59166666666667,8.857914625643168,54.9,82.7,188.20000000000002,31.573976626329028,146.2,232.4,182.14166666666665,27.97347634434926,146.2,232.4,77.3,72.4,54.6,56.3,173.7,217.0,101.5,56.3,26.9,32.3,29.5,28.5,87.0,72.0,79.0,89.0,54.0,120.0,53.0,57.0,8.1,0.7,8.6,6.7,123.4
1527.0,60.1,40.0,10.8,26.9,88,5.6,17,2,8,0,81.96666666666665,26.8,3.200000000000003,-9.299999999999983,-3.0,0.5241000578151308,2310.71,7559.200000000001,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9993908270190958,-0.034899496702500955,77.5,5.986985886068232,70.1,85.9,69.35833333333333,10.235718061887676,54.9,85.9,191.14999999999998,27.41844269830019,163.9,232.4,179.92499999999998,28.30291102920804,146.2,232.4,82.7,76.6,52.0,58.4,173.2,186.7,91.3,58.4,26.6,29.5,27.9,28.2,90.0,77.0,89.0,90.0,43.0,83.0,61.0,48.0,5.8,15.1,14.1,8.3,116.9
1187.0,55.8,38.0,10.7,26.7,88,5.7,18,2,8,0,83.99999999999999,26.733333333333338,-2.5,-19.099999999999994,-2.0,0.5759668468510577,2226.78,7339.200000000001,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9876883405951378,-0.1564344650402308,79.71666666666665,5.0948666976328605,72.4,85.9,70.45,11.014246972156757,54.9,85.9,176.54999999999998,24.193614860123155,144.8,217.0,174.18333333333337,27.812712375763983,144.8,232.4,85.9,77.3,49.4,61.0,163.9,173.7,82.4,61.0,26.9,26.9,26.4,28.0,88.0,87.0,90.0,89.0,40.0,54.0,67.0,43.0,5.6,8.1,12.7,9.4,112.9
956.0,55.4,33.0,10.3,26.4,89,5.0,19,2,8,0,83.59999999999998,26.66666666666667,-1.9000000000000057,-10.700000000000017,-5.0,0.6077554018810186,2151.6,7253.5,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9659258262890683,-0.25881904510252085,81.23333333333333,3.6230742010962746,76.6,85.9,71.73333333333333,11.353280129416165,54.9,85.9,162.73333333333332,19.733490990360515,134.1,186.7,169.8,29.738955169028202,134.1,232.4,83.4,82.7,47.1,59.8,144.8,173.2,78.5,59.8,26.7,26.6,25.9,27.7,88.0,90.0,90.0,90.0,38.0,43.0,69.0,41.0,5.7,5.8,11.8,8.3,109.4
750.0,55.6,28.0,9.7,26.0,91,3.8,20,2,8,0,82.13333333333331,26.36666666666667,0.0,-4.199999999999989,-5.0,0.6274056918598484,2119.0,7416.5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9902680687415704,-0.13917310096006535,82.05,2.8367234620215083,77.3,85.9,73.39999999999999,11.181152973562517,54.9,85.9,153.26666666666668,19.56002726651065,129.9,173.7,166.89166666666668,31.90036928635908,129.9,232.4,81.5,85.9,46.4,57.2,134.1,163.9,83.1,57.2,26.4,26.9,25.6,27.5,89.0,88.0,90.0,91.0,33.0,40.0,71.0,43.0,5.0,5.6,11.8,7.0,111.3
590.0,54.2,25.0,9.3,25.8,92,2.7,21,2,8,0,81.5,26.066666666666674,0.0,-3.200000000000003,-3.0,0.6432517707714935,2102.7000000000003,7498.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9205048534524404,0.3907311284892737,82.75,1.7340703561227744,81.5,85.9,75.41666666666667,10.14798084111005,54.9,85.9,145.43333333333334,19.14718430126582,126.7,173.2,164.95833333333334,33.67730442498863,126.7,232.4,81.5,83.4,47.4,54.2,129.9,144.8,96.2,54.2,26.0,26.7,25.5,27.2,91.0,88.0,91.0,92.0,28.0,38.0,72.0,42.0,3.8,5.7,10.6,6.8,122.0
475.0,49.5,24.0,9.1,25.5,93,5.1,22,2,8,0,81.19999999999997,25.76666666666667,-0.9000000000000057,-3.299999999999997,-1.0,0.6531604485157175,2055.2999999999997,7495.799999999999,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9563047559630354,0.29237170472273677,82.39999999999999,1.9452506265218206,80.6,85.9,77.36666666666666,8.432548771747353,54.9,85.9,137.13333333333335,15.061296978236648,123.4,163.9,162.66666666666666,35.60159172471595,123.4,232.4,81.5,81.5,46.1,52.2,126.7,134.1,99.7,52.3,25.8,26.4,25.2,26.9,92.0,89.0,91.0,93.0,25.0,33.0,74.0,35.0,2.7,5.0,10.8,5.4,137.4
407.0,43.1,26.0,9.0,25.4,95,5.8,23,2,8,0,79.79999999999997,25.566666666666674,-3.299999999999997,-6.5,2.0,0.6612489250534737,1963.4199999999998,7343.5,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9876883405951378,-0.1564344650402308,80.96666666666667,2.0175893206124065,77.3,83.4,79.23333333333333,4.628240060824701,70.1,85.9,129.3,9.581022909897127,116.9,144.8,160.225,37.772166881304635,116.9,232.4,80.6,81.5,40.3,51.3,123.4,129.9,82.0,51.6,25.5,26.0,25.0,26.6,93.0,91.0,91.0,92.0,24.0,28.0,76.0,27.0,5.1,3.8,9.9,5.4,150.9
412.0,37.5,32.0,9.1,25.5,96,5.7,0,3,8,0,76.93333333333332,25.46666666666667,-4.3999999999999915,-4.0,6.0,0.6457041572568277,1858.95,6998.400000000001,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,-0.40673664307580026,79.21666666666665,3.4965220815330236,72.9,81.5,79.46666666666667,4.174235549685555,72.4,85.9,123.98333333333333,7.976068371487319,112.9,134.1,150.26666666666668,32.38196280572832,112.9,217.0,77.3,81.5,44.6,48.3,116.9,126.7,56.2,50.2,25.4,25.8,24.8,26.4,95.0,92.0,92.0,92.0,26.0,25.0,52.0,33.0,5.8,2.7,10.8,5.8,188.6
555.0,34.2,43.0,9.3,27.4,87,11.2,1,3,8,0,73.13333333333331,26.100000000000005,-3.700000000000003,-3.5,11.0,0.6325411276732986,1896.08,6020.400000000001,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.10452846326765347,0.9945218953682733,77.16666666666667,5.119244735959264,69.2,81.5,79.2,4.731711203054082,69.2,85.9,119.86666666666667,8.083728512675357,109.4,129.9,141.3,26.605604331010017,109.4,186.7,72.9,80.6,44.9,46.7,112.9,123.4,62.4,49.2,25.5,25.5,25.9,27.1,96.0,93.0,90.0,89.0,32.0,24.0,55.0,43.0,5.7,5.1,10.0,7.8,204.4
771.0,31.6,58.0,9.7,26.1,89,8.8,2,3,8,0,70.26666666666665,26.33333333333334,-0.5,1.8999999999999915,15.0,0.6172506683086194,1793.0700000000002,6114.3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7771459614569709,0.6293203910498375,75.03333333333333,5.597023018234356,68.7,81.5,78.54166666666667,5.596826752454211,68.7,85.9,116.76666666666667,6.954039593404736,109.4,126.7,135.01666666666668,23.648018688230078,109.4,173.7,69.2,77.3,42.7,44.1,109.4,116.9,65.0,50.9,27.4,25.4,26.5,27.9,87.0,95.0,88.0,89.0,43.0,26.0,61.0,58.0,11.2,5.8,7.9,5.2,204.4
899.0,27.9,80.0,10.5,27.7,85,6.1,3,3,8,0,69.46666666666664,27.066666666666674,1.7999999999999972,10.700000000000003,22.0,0.5778688477223866,1952.85,5992.5,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,73.2,4.79999999999764,68.7,80.6,77.97500000000001,6.059121598505244,68.7,85.9,115.98333333333333,5.77630216199263,109.4,123.4,130.70833333333334,20.453515293926582,109.4,173.2,68.7,72.9,42.1,41.7,111.3,112.9,83.4,55.5,26.1,25.5,28.0,29.0,89.0,96.0,85.0,81.0,58.0,32.0,74.0,72.0,8.8,5.7,8.4,11.6,197.4
844.0,21.2,117.0,12.2,29.5,81,7.6,4,3,8,0,68.99999999999999,27.76666666666667,-2.700000000000003,15.400000000000006,37.0,0.49344977806805107,2000.1,5491.8,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9998476951563913,-0.017452406437283477,71.06666666666666,3.5296836496551047,67.8,77.3,76.73333333333333,6.512551983159379,67.8,85.9,118.31666666666666,10.371386921074762,109.4,137.4,127.72500000000001,15.766023595063766,109.4,163.9,70.5,69.2,51.3,35.5,122.0,109.4,126.2,51.5,27.7,27.4,29.5,29.4,85.0,87.0,81.0,80.0,80.0,43.0,100.0,83.0,6.1,11.2,6.5,12.8,190.9
700.0,13.3,161.0,14.4,30.8,76,6.8,5,3,8,0,67.83333333333331,29.33333333333334,-2.5999999999999943,13.5,44.0,0.43207421847531996,2008.16,4955.2,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.981627183447664,-0.1908089953765448,69.05,2.5866967352154986,65.2,72.9,75.00833333333334,6.604606977962836,65.2,83.4,123.98333333333335,16.762030505479952,109.4,150.9,126.64166666666667,13.309631395305342,109.4,150.9,67.8,68.7,64.7,24.7,137.4,111.3,190.5,33.2,29.5,26.1,30.9,29.0,81.0,89.0,75.0,78.0,117.0,58.0,133.0,92.0,7.6,8.8,4.5,13.8,183.9
588.0,7.4,193.0,15.5,32.2,70,3.9,6,3,8,0,67.16666666666664,30.83333333333334,3.299999999999997,37.69999999999999,32.0,0.36320254314314665,2205.7000000000003,4795.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9271838545667874,-0.37460659341591207,68.31666666666668,1.7724747294787238,65.2,70.5,73.76666666666667,6.275976321489942,65.2,81.5,136.6,30.00739908755794,109.4,188.6,130.29166666666666,21.945902841196876,109.4,188.6,65.2,70.5,70.3,16.1,150.9,122.0,213.7,17.5,30.8,27.7,31.8,28.5,76.0,85.0,70.0,84.0,161.0,80.0,160.0,101.0,6.8,6.1,2.7,13.1,104.1
557.0,4.9,205.0,14.8,33.4,63,1.3,7,3,8,0,67.93333333333332,32.13333333333333,1.5999999999999943,15.800000000000011,12.0,0.3429549885374022,2341.3399999999997,4416.299999999999,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,68.46666666666667,1.895960618430871,65.2,70.5,72.81666666666668,5.847117912169443,65.2,81.5,152.4333333333333,37.02716120183452,111.3,204.4,136.15,30.694313953743908,109.4,204.4,68.5,67.8,66.1,17.2,188.6,137.4,186.7,17.2,32.2,29.5,32.5,29.5,70.0,81.0,69.0,80.0,193.0,117.0,177.0,110.0,3.9,7.6,2.6,12.3,90.3
558.0,4.5,206.0,13.1,34.1,59,2.3,8,3,8,0,69.26666666666665,33.23333333333334,-0.8999999999999915,0.0,1.0,0.3385518574434841,2359.7200000000003,4082.8,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.3090169943749475,-0.9510565162951535,68.55,1.9191143790754532,65.2,70.5,71.79166666666667,5.2323223304497555,65.2,81.5,167.95000000000002,35.83025258074485,122.0,204.4,142.35833333333335,36.33184073942892,109.4,204.4,70.1,65.2,61.5,22.6,204.4,150.9,164.8,22.6,33.4,30.8,33.2,30.0,63.0,76.0,67.0,81.0,205.0,161.0,187.0,118.0,1.3,6.8,1.8,11.0,99.7
558.0,4.9,202.0,11.7,34.5,57,3.7,9,3,8,0,68.69999999999999,34.00000000000001,-2.4000000000000057,-7.0,-4.0,0.3383991877487376,2304.6,3807.6,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.2419218955996675,-0.9702957262759965,67.93333333333332,1.7546129677625226,65.2,70.1,70.56666666666666,4.40873788027792,65.2,80.6,180.51666666666665,29.077167445723457,137.4,204.4,148.25,39.182428807729494,109.4,204.4,69.2,68.5,57.3,22.9,204.4,188.6,149.9,22.9,34.1,32.2,33.7,30.6,59.0,70.0,64.0,78.0,206.0,193.0,191.0,120.0,2.3,3.9,1.8,10.3,106.4
522.0,3.0,198.0,11.1,34.7,56,6.2,10,3,8,0,66.89999999999998,34.433333333333344,-2.0999999999999943,-6.5,-4.0,0.338920899219901,2245.09,3623.2000000000003,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.587785252292473,-0.8090169943749476,67.41666666666667,2.2012875020405804,64.7,70.1,69.24166666666667,3.3910197804708515,64.7,77.3,189.43333333333337,19.995666197119824,150.9,204.4,153.875,40.124468277417776,109.4,204.4,66.8,70.1,57.2,20.1,197.4,204.4,150.9,20.1,34.5,33.4,33.8,30.9,57.0,63.0,62.0,76.0,202.0,205.0,189.0,111.0,3.7,1.3,1.9,10.2,100.1
485.0,2.1,190.0,10.8,34.5,57,7.4,11,3,8,0,64.63333333333331,34.56666666666667,-2.3000000000000043,-7.0,-8.0,0.3393148431793646,2152.7999999999997,3556.7999999999997,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.6293203910498376,-0.7771459614569708,66.95,2.938537050978442,62.4,70.1,68.0,2.8581621558480395,62.4,72.9,194.9333333333333,8.525647580485623,183.9,204.4,159.45833333333334,39.16163378366765,109.4,204.4,64.7,69.2,54.9,21.7,190.9,204.4,146.2,21.7,34.7,34.1,33.7,29.7,56.0,59.0,63.0,79.0,198.0,206.0,180.0,96.0,6.2,2.3,2.6,10.9,99.9
525.0,9.8,177.0,10.5,34.2,57,7.1,12,3,8,0,56.76666666666665,34.466666666666676,-19.199999999999996,-79.80000000000001,-13.0,0.4149855867916851,1477.4400000000003,2462.4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7880107536067221,-0.6156614753256581,62.73333333333333,9.981516250882772,43.2,70.1,65.52499999999999,7.4307866951706405,43.2,70.5,180.85000000000002,38.42909054349289,104.1,204.4,158.725,40.18183952076818,104.1,204.4,62.4,66.8,70.1,26.0,183.9,197.4,232.4,26.0,34.5,34.5,33.2,28.3,57.0,57.0,62.0,87.0,190.0,202.0,147.0,100.0,7.4,3.7,1.1,7.3,104.5
730.0,37.2,135.0,11.4,31.7,71,6.1,13,3,8,0,49.933333333333316,33.466666666666676,1.0,-13.799999999999997,-42.0,0.4894795073147342,1401.14,3138.2000000000003,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9205048534524404,0.3907311284892737,58.416666666666664,11.62384044395973,43.2,69.2,63.44166666666666,9.518160472902077,43.2,70.5,161.83333333333334,50.71266771396119,90.3,204.4,157.13333333333333,42.61775842689732,90.3,204.4,43.2,64.7,72.4,29.6,104.1,190.9,217.0,29.6,34.2,34.7,32.3,29.6,57.0,56.0,72.0,81.0,177.0,198.0,120.0,88.0,7.1,6.2,0.7,6.5,110.6
1012.0,74.3,77.0,12.5,30.1,79,4.9,14,3,8,0,49.16666666666665,32.00000000000001,15.899999999999999,9.400000000000006,-58.0,0.6028084192296046,1809.0100000000002,4747.900000000001,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9902680687415704,0.13917310096006547,56.9,10.472058059424912,43.2,66.8,62.725,9.409388445012167,43.2,70.5,144.38333333333333,51.1478021684866,90.3,197.4,156.16666666666666,43.86517221365236,90.3,204.4,44.2,62.4,76.6,34.0,90.3,183.9,186.7,34.0,31.7,34.5,29.5,28.9,71.0,57.0,77.0,84.0,135.0,190.0,83.0,73.0,6.1,7.4,15.1,7.7,116.4
