carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
1019.0,13.9,247.0,36.4,31.0,37,2.4,7,5,10,1,68.23333333333333,29.100000000000005,-1.9000000000000057,-1.3999999999999915,24.0,0.9058988636811958,1999.5,2386.5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9743700647852352,0.22495105434386492,91.38333333333333,28.815094424048098,64.5,128.5,100.575,21.862551003113456,64.5,128.5,95.46666666666665,26.84754489085335,71.2,130.9,103.95,20.35978656791292,71.2,130.9,66.4,90.3,33.6,36.8,72.6,93.4,36.2,38.8,29.0,24.7,31.4,31.5,47.0,65.0,34.0,36.0,223.0,76.0,198.0,234.0,1.0,1.7,2.1,5.2,53.3
725.0,7.0,249.0,30.3,31.9,30,4.0,8,5,10,1,63.66666666666666,30.633333333333336,-4.399999999999999,-4.400000000000006,2.0,0.8997005853338237,1917.19,1803.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.891006524188368,0.45399049973954664,79.98333333333333,24.38355320019654,60.1,124.8,96.38333333333333,24.47361597287951,60.1,128.5,84.78333333333333,22.295328359689826,66.8,126.2,100.08333333333333,22.71338545413119,66.8,130.9,64.5,73.8,31.5,35.7,71.2,78.5,33.9,37.7,31.0,27.3,32.2,32.0,37.0,54.0,29.0,33.0,247.0,160.0,214.0,236.0,2.4,1.9,2.3,5.5,53.6
604.0,7.7,238.0,25.3,32.0,28,6.5,9,5,10,1,60.06666666666666,31.633333333333336,-4.5,-4.599999999999994,-11.0,0.8938906608699251,1779.2,1556.8,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8480480961564262,0.5299192642332047,68.45,12.334463912151024,55.6,90.3,91.95833333333333,26.739737481998,55.6,128.5,74.11666666666666,10.930766975212348,62.2,93.4,95.97500000000001,24.82143959637362,62.2,130.9,60.1,66.4,31.2,34.6,66.8,72.6,33.6,36.7,31.9,29.0,32.2,32.2,30.0,47.0,26.0,31.0,249.0,223.0,215.0,228.0,4.0,1.0,4.0,5.2,71.0
663.0,18.7,213.0,22.7,31.5,30,8.5,10,5,10,1,56.33333333333332,31.8,-2.3000000000000043,-2.700000000000003,-25.0,0.8957983042722975,1678.9499999999998,1599.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8090169943749476,0.5877852522924729,62.28333333333333,7.5449099840108556,53.3,73.8,87.53333333333332,28.47021835767062,53.3,128.5,68.46666666666665,7.038086861242539,59.5,78.5,91.85000000000001,26.515398613568404,59.5,130.9,55.6,64.5,32.0,33.6,62.2,71.2,34.7,35.9,32.0,31.0,31.9,32.1,28.0,37.0,26.0,30.0,238.0,247.0,196.0,213.0,6.5,2.4,6.0,5.8,82.4
895.0,37.4,175.0,21.2,30.6,34,8.7,11,5,10,1,54.16666666666666,31.36666666666667,0.30000000000000426,-0.5,-38.0,0.9084745608733126,1640.16,1822.4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7880107536067218,0.6156614753256585,58.916666666666664,5.646031054362779,53.3,66.4,83.29166666666667,29.486189628163118,53.3,128.5,65.21666666666665,5.886396747280632,59.0,72.6,87.84166666666665,27.613384710165064,59.0,130.9,53.3,60.1,33.8,32.9,59.5,66.8,36.7,35.3,31.5,31.9,30.8,31.5,30.0,30.0,32.0,31.0,213.0,249.0,164.0,189.0,8.5,4.0,7.3,6.4,96.4
1272.0,58.3,145.0,23.4,28.6,51,3.9,12,5,10,1,59.29999999999999,30.233333333333338,17.4,17.400000000000006,-30.0,0.9293193595638827,2030.6000000000001,3621.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.6819983600624983,0.7313537016191707,59.68333333333334,7.012393790056885,53.3,71.0,79.875,28.204806972637744,53.3,128.5,65.84999999999998,6.948309146816162,59.0,76.4,84.65833333333333,26.424487896762052,59.0,130.9,53.6,55.6,49.1,33.3,59.0,62.2,51.3,33.8,30.6,32.0,29.6,30.0,34.0,28.0,36.0,39.0,175.0,238.0,114.0,159.0,8.7,6.5,4.9,3.2,106.6
1838.0,74.1,116.0,23.7,27.2,54,4.0,13,5,10,1,68.99999999999999,28.8,11.400000000000006,11.799999999999997,-29.0,0.9342403522194972,2241.28,4449.6,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.35836794954530077,0.9335804264972015,62.666666666666664,11.707376591996454,53.3,82.4,77.02499999999999,25.780194124386068,53.3,128.5,68.68333333333332,11.525001807652558,59.0,88.2,82.075,24.158797569416905,59.0,130.9,71.0,53.3,61.0,45.6,76.4,59.5,63.6,46.2,28.6,31.5,27.9,28.3,51.0,30.0,46.0,44.0,145.0,213.0,90.0,126.0,3.9,8.5,3.9,3.4,115.5
2548.0,95.8,75.0,24.2,25.9,62,4.4,14,5,10,1,83.26666666666667,27.233333333333334,14.0,14.200000000000003,-41.0,0.9414062408065798,2496.76,5976.8,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.15643446504023112,0.9876883405951377,68.71666666666668,17.872035884778843,53.3,96.4,74.35,21.21459617596371,53.3,124.8,74.61666666666666,17.8110546197128,59.0,102.4,79.7,19.958274656712987,59.0,126.2,82.4,53.6,71.2,56.7,88.2,59.0,73.8,57.5,27.2,30.6,26.7,27.0,54.0,34.0,51.0,51.0,116.0,175.0,58.0,79.0,4.0,8.7,4.3,3.4,124.8
3236.0,111.3,44.0,24.6,25.0,68,3.1,15,5,10,1,95.13333333333333,26.033333333333335,10.199999999999989,10.5,-31.0,0.9441983973055943,2665.0,7248.799999999999,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.22495105434386534,0.9743700647852351,77.21666666666667,22.030198970204896,53.3,106.6,72.83333333333333,17.62721724716957,53.3,106.6,83.06666666666666,22.222481109596867,59.0,112.9,78.59166666666667,17.338630455161994,59.0,112.9,96.4,71.0,80.3,69.8,102.4,76.4,82.7,70.8,25.9,28.6,25.6,26.1,62.0,51.0,58.0,57.0,75.0,145.0,32.0,41.0,4.4,3.9,4.1,1.7,132.2
3945.0,114.3,32.0,25.0,24.2,71,1.8,16,5,10,1,106.16666666666667,25.03333333333333,8.900000000000006,9.099999999999994,-12.0,0.9467213037153992,2795.1,8200.5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,87.58333333333333,23.132005245261603,53.6,115.5,74.93333333333334,21.063425143788972,53.3,115.5,93.48333333333333,23.573579844104835,59.0,122.0,80.975,21.11385262635261,59.0,122.0,106.6,82.4,87.5,86.4,112.9,88.2,90.1,87.3,25.0,27.2,24.9,25.5,68.0,54.0,60.0,64.0,44.0,116.0,21.0,20.0,3.1,4.0,4.6,0.7,137.8
4633.0,111.2,29.0,25.5,23.5,73,1.0,17,5,10,1,115.63333333333333,24.233333333333338,9.299999999999997,9.300000000000011,-3.0,0.9504950422658411,2932.7999999999997,9110.4,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.374606593415912,0.9271838545667874,99.45,20.30150240746078,71.0,124.8,79.18333333333332,25.493308688338335,53.3,124.8,105.53333333333335,20.728498900460234,76.4,131.3,85.375,25.580359120374677,59.0,131.3,115.5,96.4,96.4,100.6,122.0,102.4,99.0,101.5,24.2,25.9,23.9,24.8,71.0,62.0,65.0,63.0,32.0,75.0,17.0,8.0,1.8,4.4,4.1,0.5,143.0
5003.0,109.1,27.0,25.8,22.6,79,1.2,18,5,10,1,124.16666666666667,23.433333333333337,7.3999999999999915,7.899999999999977,-2.0,0.9497126368555127,2987.72,10443.8,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.7771459614569709,0.6293203910498375,109.65000000000002,18.437326270371447,82.4,132.2,84.66666666666667,29.2878297198185,53.3,132.2,116.0,18.84537078435206,88.2,139.2,90.92500000000001,29.483743594796405,59.0,139.2,124.8,106.6,104.3,110.6,131.3,112.9,107.1,111.5,23.5,25.0,23.1,24.0,73.0,68.0,67.0,72.0,29.0,44.0,14.0,0.0,1.0,3.1,2.2,0.9,145.8
4881.0,111.2,22.0,26.2,21.5,83,1.1,19,5,10,1,131.6,22.533333333333335,5.600000000000023,5.600000000000023,-5.0,0.9516574519913159,2962.7000000000003,11437.400000000001,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9510565162951535,0.30901699437494745,118.88333333333333,15.735363569577595,96.4,137.8,90.77499999999999,32.19862010030469,53.3,137.8,125.43333333333332,16.11467240332155,102.4,144.8,97.05833333333334,32.50766226692818,59.0,144.8,132.2,115.5,109.0,115.9,139.2,122.0,112.0,116.9,22.6,24.2,22.4,22.6,79.0,71.0,70.0,78.0,27.0,32.0,10.0,0.0,1.2,1.8,2.1,1.4,146.2
4442.0,114.2,17.0,26.5,20.4,87,1.6,20,5,10,1,137.66666666666666,21.5,5.199999999999989,5.599999999999994,-5.0,0.9507978660186311,2917.2,12441.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,126.64999999999999,13.799963768072654,106.6,143.0,97.68333333333334,33.86880660144617,53.3,143.0,133.43333333333334,14.193049942361572,112.9,150.4,104.02500000000002,34.339987954676566,59.0,150.4,137.8,124.8,110.4,119.2,144.8,131.3,113.2,120.1,21.5,23.5,21.4,21.6,83.0,73.0,74.0,82.0,22.0,29.0,8.0,0.0,1.1,1.0,2.8,0.8,145.3
3912.0,115.8,13.0,26.3,19.6,90,2.2,21,5,10,1,142.20000000000002,20.500000000000004,2.8000000000000114,2.799999999999983,-4.0,0.9516971217252148,2857.6800000000003,13122.000000000002,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9876883405951378,0.15643446504023092,133.1833333333333,11.496158778773902,115.5,145.8,105.2,33.68876262602745,53.3,145.8,140.15,11.879688548093348,122.0,153.2,111.60833333333333,34.311870681981574,59.0,153.2,143.0,132.2,108.7,120.6,150.4,139.2,111.5,121.5,20.4,22.6,20.2,21.1,87.0,79.0,78.0,84.0,17.0,27.0,6.0,0.0,1.6,1.2,4.3,0.4,137.4
3235.0,114.7,8.0,25.2,18.9,92,3.8,22,5,10,1,145.0,19.633333333333336,0.39999999999997726,0.0,-5.0,0.954308087765613,2763.1799999999994,13450.4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9986295347545738,0.052335956242943966,138.29999999999998,8.49070079558278,124.8,146.2,112.94166666666666,31.264922497712483,53.6,146.2,145.35,8.76669835227026,131.3,153.2,119.41666666666667,31.956357550240973,59.0,153.2,145.8,137.8,106.4,120.1,153.2,144.8,109.0,121.1,19.6,21.5,19.6,20.8,90.0,83.0,79.0,85.0,13.0,22.0,3.0,0.0,2.2,1.1,4.5,0.4,136.0
2467.0,112.0,2.0,23.6,18.5,91,4.3,23,5,10,1,145.76666666666665,19.000000000000004,-0.8999999999999773,-0.8999999999999773,-6.0,0.9540380764672484,2688.05,13222.300000000001,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9961946980917455,0.08715574274765814,141.71666666666667,5.606573522818937,132.2,146.2,120.58333333333333,26.24592897725037,71.0,146.2,148.85,5.686387253757591,139.2,153.2,127.19166666666666,26.865031625562583,76.4,153.2,146.2,143.0,104.5,118.7,153.2,150.4,107.1,119.7,18.9,20.4,19.1,20.6,92.0,87.0,81.0,86.0,8.0,17.0,1.0,0.0,3.8,1.6,4.2,1.7,140.2
2005.0,113.7,0.0,22.2,18.0,91,3.8,0,6,10,1,142.96666666666667,18.46666666666667,-7.900000000000006,-10.300000000000011,-2.0,0.9676056269886928,2473.2000000000003,12503.4,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9961946980917455,-0.08715574274765824,142.58333333333334,4.018167078006301,137.4,146.2,126.11666666666667,21.392897433637607,82.4,146.2,149.31666666666663,4.7784586077900935,142.0,153.2,132.65833333333333,21.783874700561178,88.2,153.2,145.3,145.8,112.0,110.1,152.3,153.2,114.6,111.3,18.5,19.6,19.7,20.4,91.0,90.0,87.0,90.0,2.0,13.0,0.0,0.0,4.3,2.2,0.9,3.8,130.9
2173.0,109.9,0.0,21.4,17.7,92,3.6,1,6,10,1,139.56666666666666,18.066666666666666,-1.4000000000000057,-1.4000000000000057,0.0,0.9672830656665501,2407.2,12512.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6560590289905073,-0.754709580222772,142.28333333333333,4.4866097074265285,136.0,146.2,130.58333333333334,16.46300719980041,96.4,146.2,148.61666666666665,5.7759559093161,140.6,153.2,137.025,16.726740974751028,102.4,153.2,137.4,146.2,116.6,113.4,142.0,153.2,119.2,114.3,18.0,18.9,19.5,20.1,91.0,92.0,88.0,91.0,0.0,8.0,0.0,0.0,3.8,3.8,0.4,3.9,117.8
2646.0,103.7,0.0,20.4,18.4,89,4.3,2,6,10,1,137.86666666666665,18.033333333333335,4.199999999999989,3.3000000000000114,0.0,0.9742876930209332,2579.6799999999994,12477.8,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.2923717047227366,-0.9563047559630355,141.81666666666666,4.542429599539691,136.0,146.2,134.23333333333332,12.596704715799314,106.6,146.2,147.53333333333333,5.980523945806425,140.6,153.2,140.48333333333332,12.729624241641377,112.9,153.2,136.0,145.3,128.5,127.6,140.6,152.3,130.9,128.5,17.7,18.5,19.8,20.7,92.0,91.0,88.0,86.0,0.0,2.0,0.0,1.0,3.6,4.3,1.3,3.4,90.6
2852.0,92.4,21.0,21.5,20.9,78,3.8,3,6,10,1,135.69999999999996,19.0,-9.299999999999983,-10.700000000000017,21.0,0.9827327253548596,2735.81,10210.2,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,139.33333333333334,5.821912629606887,130.9,146.2,136.25833333333333,9.262579488886884,115.5,146.2,144.2,7.556454194905108,133.2,153.2,142.17499999999998,9.725049661011555,122.0,153.2,140.2,137.4,124.8,112.2,143.9,142.0,126.2,112.9,18.4,18.0,21.8,22.9,89.0,91.0,78.0,76.0,0.0,0.0,14.0,22.0,4.3,3.8,0.5,0.9,81.0
2467.0,71.6,83.0,26.8,24.5,66,2.4,4,6,10,1,129.6333333333333,21.266666666666666,-13.100000000000009,-13.099999999999994,62.0,0.9808492840895148,2886.1,7774.8,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.8910065241883679,-0.4539904997395467,134.6,9.503473049370589,117.8,145.3,136.45000000000002,8.80655747415093,117.8,146.2,138.6833333333333,10.979146900664384,120.1,152.3,142.01666666666665,10.091925965692564,120.1,153.2,130.9,136.0,90.3,76.6,133.2,140.6,93.4,77.1,20.9,17.7,24.7,26.1,78.0,92.0,65.0,60.0,21.0,0.0,76.0,81.0,3.8,3.6,1.7,1.3,82.0
1815.0,45.7,165.0,34.1,27.3,54,2.1,5,6,10,1,113.09999999999998,24.233333333333338,-27.200000000000003,-25.299999999999997,82.0,0.9556961924504621,2473.38,4892.4,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252085,125.48333333333333,18.838303179076046,90.6,140.2,133.6,15.731092547160996,90.6,146.2,129.1,18.931455305911012,94.8,143.9,138.975,16.851928673005087,94.8,153.2,117.8,140.2,73.8,54.1,120.1,143.9,78.5,54.4,24.5,18.4,27.3,28.8,66.0,89.0,54.0,49.0,83.0,0.0,160.0,158.0,2.4,4.3,1.9,1.4,79.4
1286.0,25.3,227.0,38.6,29.2,44,1.5,6,6,10,1,96.46666666666665,27.0,-9.599999999999994,-7.299999999999997,62.0,0.9257142751346941,2365.2,3564.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,116.08333333333333,24.823409650303763,81.0,140.2,129.33333333333334,21.885002475060595,81.0,146.2,120.01666666666665,23.92115521178643,87.5,143.9,134.66666666666666,22.463600186376752,87.5,153.2,90.6,130.9,66.4,48.9,94.8,133.2,72.6,49.1,27.3,20.9,29.0,30.2,54.0,78.0,47.0,42.0,165.0,21.0,223.0,214.0,2.1,3.8,1.0,2.8,75.0
1011.0,12.7,254.0,37.7,30.4,38,3.1,7,6,10,1,84.53333333333332,28.96666666666667,1.0,2.5999999999999943,27.0,0.9100998789112112,2492.7999999999997,3116.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.35836794954530027,0.9335804264972017,107.08333333333333,25.92299494014534,81.0,140.2,124.68333333333334,25.5445718600886,81.0,146.2,111.60000000000001,24.113896408496792,87.5,143.9,130.10833333333332,25.557260428420616,87.5,153.2,81.0,117.8,64.5,44.8,87.5,120.1,71.2,45.8,29.2,24.5,31.0,31.6,44.0,66.0,37.0,37.0,227.0,83.0,247.0,230.0,1.5,2.4,2.4,4.0,72.6
860.0,5.6,261.0,34.0,31.0,35,4.0,8,6,10,1,80.8,30.200000000000003,-2.5999999999999943,-2.299999999999997,7.0,0.9043280079233713,2461.4,2779.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.17364817766693033,0.984807753012208,96.95,21.97068501435816,79.4,130.9,119.38333333333334,27.889027928344188,79.4,146.2,102.24999999999999,19.524420605992866,87.5,133.2,124.89166666666665,27.36385998599957,87.5,153.2,82.0,90.6,60.1,41.1,90.1,94.8,66.8,42.7,30.4,27.3,31.9,32.3,38.0,54.0,30.0,34.0,254.0,165.0,249.0,224.0,3.1,2.1,4.0,5.4,72.6
834.0,7.8,253.0,30.7,31.1,34,4.7,9,6,10,1,78.8,30.833333333333332,-4.400000000000006,-4.200000000000003,-8.0,0.8971291758716606,2332.5,2550.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0697564737441253,0.9975640502598242,87.63333333333333,15.63299928570382,75.0,117.8,113.48333333333335,29.24830479418289,75.0,146.2,93.98333333333333,13.310960396094242,83.6,120.1,119.09166666666668,28.182117422654727,83.6,153.2,79.4,81.0,55.6,37.7,87.8,87.5,62.2,39.6,31.0,29.2,32.0,32.3,35.0,44.0,28.0,33.0,261.0,227.0,238.0,210.0,4.0,1.5,6.5,6.4,93.8
894.0,24.1,226.0,28.6,30.9,34,5.2,10,6,10,1,75.66666666666667,31.000000000000004,-2.4000000000000057,-2.799999999999997,-27.0,0.8985148403649154,2243.3399999999997,2468.3999999999996,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0697564737441253,0.9975640502598242,80.1,6.283629524419436,72.6,90.6,107.35000000000001,29.47996237816927,72.6,145.3,87.43333333333332,4.903332200289137,80.8,94.8,113.05833333333334,27.965253061396332,80.8,152.3,75.0,82.0,53.3,35.3,83.6,90.1,59.5,37.4,31.1,30.4,31.5,32.1,34.0,38.0,30.0,33.0,253.0,254.0,213.0,191.0,4.7,3.1,8.5,6.9,107.3
1078.0,49.8,183.0,26.8,30.1,37,5.5,11,6,10,1,73.39999999999998,30.700000000000003,0.0,-0.5,-43.0,0.904109577781948,2185.2599999999998,2686.2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.15643446504023087,0.9876883405951378,77.10000000000001,4.228947859711452,72.6,82.0,101.29166666666667,28.423212611378293,72.6,140.2,85.01666666666665,4.044461233142595,80.3,90.1,107.05833333333334,26.464056527275776,80.3,143.9,72.6,79.4,53.6,34.3,80.8,87.8,59.0,36.4,30.9,31.0,30.6,31.5,34.0,35.0,34.0,34.0,226.0,261.0,175.0,164.0,5.2,4.0,8.7,7.2,117.3
1505.0,79.6,139.0,31.1,27.8,58,2.7,12,6,10,1,79.66666666666664,29.600000000000005,21.200000000000003,19.799999999999997,-44.0,0.9370629277016691,2607.64,5440.4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6018150231520483,0.7986355100472928,79.23333333333333,8.072091839592943,72.6,93.8,97.65833333333335,26.0778017176361,72.6,140.2,87.11666666666666,7.438660273624035,80.3,100.1,103.56666666666666,24.092636873435254,80.3,143.9,72.6,75.0,71.0,27.6,80.3,83.6,76.4,28.9,30.1,31.1,28.6,30.0,37.0,34.0,51.0,41.0,183.0,253.0,145.0,124.0,5.5,4.7,3.9,6.1,121.1
2391.0,89.9,114.0,31.1,26.2,64,2.3,13,6,10,1,91.23333333333333,28.033333333333335,13.5,13.800000000000011,-25.0,0.9420544254428935,2811.2599999999998,6867.2,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,83.45,14.136442268129308,72.6,107.3,95.26666666666667,23.422612746636354,72.6,140.2,91.08333333333333,13.346972190964914,80.3,113.9,101.34166666666665,21.449537326367036,80.3,143.9,93.8,72.6,82.4,37.8,100.1,80.8,88.2,39.1,27.8,30.9,27.2,28.8,58.0,34.0,54.0,45.0,139.0,226.0,116.0,96.0,2.7,5.2,4.0,5.4,124.8
3519.0,103.8,79.0,31.0,25.0,70,2.4,14,6,10,1,106.13333333333333,26.333333333333332,10.0,10.0,-35.0,0.9467312272257367,2932.5,8211.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6691306063588582,0.7431448254773942,89.76666666666665,19.438175497376665,72.6,117.3,93.35833333333333,20.130413821036225,72.6,130.9,97.09999999999998,18.652935425817606,80.3,123.9,99.67500000000001,18.402673965784718,80.3,133.2,107.3,72.6,96.4,46.0,113.9,80.3,102.4,47.3,26.2,30.1,25.9,27.8,64.0,37.0,62.0,50.0,114.0,183.0,75.0,58.0,2.3,5.5,4.4,6.4,127.1
4360.0,111.8,51.0,30.6,24.0,73,2.6,15,6,10,1,115.2333333333333,25.066666666666666,3.799999999999997,3.6999999999999886,-28.0,0.9490595536907559,2906.3999999999996,8840.3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.27563735581699916,0.9612616959383189,97.44999999999999,21.44171168540753,72.6,121.1,92.54166666666667,18.610332337093713,72.6,121.1,104.43333333333332,20.808620008697947,80.3,127.6,99.20833333333333,17.52533015294601,80.3,127.6,117.3,93.8,106.6,53.2,123.9,100.1,112.9,54.6,25.0,27.8,25.0,26.7,70.0,58.0,68.0,51.0,79.0,139.0,44.0,27.0,2.4,2.7,3.1,6.5,128.1
4729.0,108.2,39.0,29.5,23.1,74,4.1,16,6,10,1,121.06666666666665,24.033333333333335,3.700000000000003,3.3000000000000114,-12.0,0.9533995343514168,2882.88,9235.199999999999,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.224951054343865,0.9743700647852352,106.14999999999999,19.87508490548241,72.6,124.8,93.125,19.559518724329042,72.6,124.8,112.78333333333332,19.43506281611615,80.3,130.9,100.10833333333335,18.917738589308048,80.3,130.9,121.1,107.3,115.5,61.9,127.6,113.9,122.0,63.3,24.0,26.2,24.2,25.6,73.0,64.0,71.0,52.0,51.0,114.0,32.0,12.0,2.6,2.3,1.8,5.0,127.6
4812.0,98.7,33.0,28.1,22.4,77,3.7,17,6,10,1,124.33333333333331,23.166666666666668,2.299999999999997,2.6999999999999886,-6.0,0.9513472982683585,2847.0399999999995,9786.699999999999,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.48480962024633706,0.8746197071393957,115.23333333333333,12.596454527635707,93.8,127.1,96.16666666666664,21.836638657973232,72.6,127.1,121.66666666666664,12.595978194105301,100.1,133.6,103.34166666666665,21.116019697822992,80.3,133.6,124.8,117.3,124.8,70.3,130.9,123.9,131.3,71.7,23.1,25.0,23.5,24.9,74.0,70.0,73.0,54.0,39.0,79.0,29.0,4.0,4.1,2.4,1.0,2.7,127.6
4630.0,91.0,29.0,26.6,21.6,79,2.6,18,6,10,1,126.66666666666667,22.36666666666667,1.0,0.5,-4.0,0.9552572635700428,2766.96,10119.9,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.6293203910498374,0.7771459614569709,120.94999999999999,7.790186133856039,107.3,128.1,100.09166666666665,23.06131977353138,72.6,128.1,127.33333333333333,7.616998533961613,113.9,134.1,107.22499999999998,22.195213447949982,80.3,134.1,127.1,121.1,132.2,76.8,133.6,127.6,139.2,78.2,22.4,24.0,22.6,24.1,77.0,73.0,79.0,66.0,33.0,51.0,27.0,0.0,3.7,2.6,1.2,3.3,128.1
