carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
384.0,7.0,136.0,5.9,30.2,74,21.1,7,2,7,0,29.3333333333333,29.866666666666664,1.0,0.6000000000000014,10.0,0.8522727030604346,906.0,2220.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.6156614753256584,-0.7880107536067219,26.78333333333333,2.8854231347634323,23.1,30.0,33.50833333333333,9.148815952548789,23.1,50.3,30.566666666666666,4.72807219345933,24.9,35.2,39.24166666666667,13.961274904881996,24.9,67.1,29.0,24.9,30.3,35.6,34.6,28.2,31.4,67.1,30.2,27.8,31.5,31.0,73.0,86.0,72.0,73.0,126.0,86.0,165.0,160.0,24.6,20.2,9.0,7.0,28.2
414.0,8.2,141.0,5.1,31.1,69,19.2,8,2,7,0,29.099999999999966,30.499999999999996,-1.6999999999999993,-2.5,5.0,0.8654433986102936,880.1300000000001,1952.7,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.5299192642332049,-0.848048096156426,27.383333333333336,2.7359946393639767,23.1,30.0,31.675,7.5410543029660495,23.1,48.5,31.683333333333334,4.194957290195367,24.9,35.2,36.375,10.92196494142945,24.9,63.1,30.0,29.0,29.9,36.1,35.2,34.5,31.1,68.5,30.2,29.2,32.0,31.6,74.0,79.0,71.0,73.0,136.0,108.0,167.0,176.0,21.1,20.5,8.9,5.0,28.1
502.0,10.5,142.0,4.5,30.1,72,18.7,9,2,7,0,28.966666666666637,30.466666666666658,0.3000000000000007,-1.0000000000000036,1.0,0.9022081734319188,860.8600000000001,2059.2000000000003,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.5877852522924732,-0.8090169943749473,28.299999999999997,1.7618172436329318,24.9,30.0,30.016666666666666,5.3844613697854165,23.1,41.8,32.81666666666667,2.617950852587415,28.2,35.2,33.75833333333333,6.99122285224104,24.9,50.6,28.3,29.0,29.9,35.2,32.7,34.6,31.1,69.4,31.1,30.2,32.5,32.0,69.0,73.0,69.0,72.0,141.0,126.0,164.0,184.0,19.2,24.6,10.1,6.0,32.0
712.0,14.0,136.0,4.5,29.5,79,11.9,10,2,7,0,28.366666666666635,30.23333333333333,-0.40000000000000213,-0.3999999999999986,-6.0,0.9009584376690595,831.9,2227.7999999999997,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.5299192642332049,-0.848048096156426,28.849999999999998,0.6565059024583789,28.2,30.0,28.88333333333333,3.907529638925099,23.1,37.8,33.333333333333336,1.6524728943505038,31.3,35.2,32.15,4.562794199730474,24.9,41.9,28.6,30.0,29.6,33.6,31.7,35.2,30.7,71.5,30.1,30.2,31.2,30.6,72.0,74.0,74.0,77.0,142.0,136.0,159.0,184.0,18.7,21.1,11.4,7.9,33.4
980.0,18.5,125.0,4.9,29.4,79,10.8,11,2,7,0,28.29999999999997,29.66666666666666,-0.09999999999999787,-0.3000000000000007,-11.0,0.9064515836628522,826.14,2219.9,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.19080899537654497,-0.981627183447664,28.700000000000003,0.7155417527737946,28.1,30.0,28.075,2.71732656054734,23.1,33.2,32.75,1.7717223258446868,31.0,35.2,31.241666666666664,3.3759734847450584,24.9,35.2,28.2,28.3,28.9,32.7,31.3,32.7,30.0,75.2,29.5,31.1,27.1,30.3,79.0,69.0,90.0,79.0,136.0,141.0,151.0,176.0,11.9,19.2,13.4,3.4,36.2
1132.0,20.1,108.0,5.5,28.0,86,8.9,12,2,7,0,29.433333333333298,28.966666666666658,3.8999999999999986,6.100000000000001,-17.0,0.862533669473486,896.0,2752.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.4226182617406995,-0.9063077870366499,29.2,1.5401298646422366,28.1,32.0,27.974999999999998,2.5269906645008575,23.1,32.0,33.166666666666664,2.4557415716160262,31.0,37.1,31.49166666666667,3.7022004104035444,24.9,37.1,28.1,28.6,37.5,37.5,31.0,31.7,40.4,77.8,29.4,30.1,26.7,30.7,79.0,72.0,95.0,77.0,125.0,142.0,134.0,172.0,10.8,18.7,6.9,2.9,39.2
1059.0,26.0,97.0,6.0,28.4,87,12.1,13,2,7,0,31.166666666666632,28.599999999999994,1.3999999999999986,0.8999999999999986,-11.0,0.8789473452908594,948.56,2905.7999999999997,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.7547095802227721,-0.6560590289905072,29.766666666666666,2.3209193580626497,28.1,33.4,28.274999999999995,2.942826408916968,23.1,33.4,33.63333333333333,3.1007525968001888,31.0,38.0,32.1,4.134774919674211,24.9,38.0,32.0,28.2,40.6,39.6,37.1,31.3,43.3,78.2,28.0,29.5,28.3,30.5,86.0,79.0,88.0,74.0,108.0,136.0,115.0,147.0,8.9,11.9,9.4,3.2,41.9
869.0,33.9,82.0,6.8,28.1,88,10.7,14,2,7,0,33.86666666666663,28.16666666666666,2.8000000000000043,3.6000000000000014,-15.0,0.870192286774224,1017.2200000000001,3185.6000000000004,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.8746197071393959,-0.484809620246337,31.083333333333332,3.3397105662962465,28.1,36.2,29.233333333333334,3.49371730487026,23.1,36.2,35.11666666666667,4.415163266127654,31.0,41.6,33.4,4.480462638450014,24.9,41.6,33.4,28.1,43.3,40.4,38.0,31.0,45.8,68.7,28.4,29.4,28.1,29.6,87.0,79.0,87.0,83.0,97.0,125.0,89.0,112.0,12.1,10.8,9.9,2.8,45.2
715.0,38.2,71.0,7.3,27.9,89,11.8,15,2,7,0,36.26666666666664,28.133333333333326,3.0,5.799999999999997,-11.0,0.8270042019619368,1093.68,3488.8,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9205048534524403,-0.39073112848927377,32.85,4.39897715383534,28.1,39.2,30.575000000000003,3.9815768918533103,24.9,39.2,37.73333333333333,6.254491719281658,31.0,47.4,35.275,5.243025670528036,28.2,47.4,36.2,32.0,44.9,42.3,41.6,37.1,46.7,65.7,28.1,28.0,28.1,28.9,88.0,86.0,86.0,84.0,82.0,108.0,68.0,85.0,10.7,8.9,9.6,5.3,47.3
664.0,35.6,70.0,7.4,27.7,88,11.2,16,2,7,0,39.099999999999966,27.899999999999995,2.6999999999999957,6.800000000000004,-1.0,0.7730627163641565,1160.6299999999999,3687.2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9135454576426009,-0.40673664307580026,35.13333333333333,5.0150440343663405,28.1,41.9,31.991666666666664,4.732375596691447,28.1,41.9,41.550000000000004,8.221374580925984,31.0,54.2,37.44166666666667,7.097689551515411,31.0,54.2,39.2,33.4,44.1,41.8,47.4,38.0,49.5,65.0,27.9,28.4,27.9,28.5,89.0,87.0,88.0,85.0,71.0,97.0,58.0,74.0,11.8,12.1,10.7,7.0,48.8
650.0,29.4,74.0,7.4,27.5,89,10.7,17,2,7,0,42.099999999999966,27.699999999999992,3.3000000000000043,6.299999999999997,4.0,0.747107425667646,1243.0,4022.8,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,37.983333333333334,5.077171128358319,32.0,45.2,33.34166666666667,5.954289261224967,28.1,45.2,46.46666666666667,9.388432599031756,37.1,60.5,39.608333333333334,9.633507652820963,31.0,60.5,41.9,36.2,49.4,41.2,54.2,41.6,56.1,65.2,27.7,28.1,27.7,28.2,88.0,88.0,89.0,86.0,70.0,82.0,53.0,70.0,11.2,10.7,8.6,8.5,50.5
620.0,24.2,77.0,7.5,27.5,90,11.2,18,2,7,0,44.79999999999996,27.566666666666663,2.0999999999999943,3.299999999999997,3.0,0.7413792987244624,1300.75,4257.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.8191520442889917,-0.5735764363510462,40.53333333333333,5.307981411670251,33.4,47.3,34.86666666666667,6.993936768046006,28.1,47.3,50.916666666666664,10.340293354956705,38.0,63.8,42.041666666666664,11.716147236211752,31.0,63.8,45.2,39.2,51.5,38.2,60.5,47.4,60.5,65.9,27.5,27.9,26.5,27.8,89.0,89.0,96.0,87.0,74.0,71.0,52.0,69.0,10.7,11.8,7.1,7.3,53.3
543.0,21.7,77.0,7.8,27.4,90,11.2,19,2,7,0,47.099999999999966,27.466666666666658,1.5,0.20000000000000284,0.0,0.7624999880859377,1337.12,4392.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.7547095802227721,-0.6560590289905072,43.1,4.874423042778691,36.2,48.8,36.43333333333333,7.857056276596437,28.1,48.8,55.25,9.233363417514486,41.6,64.0,44.44166666666666,13.059963687358922,31.0,64.0,47.3,41.9,51.3,41.2,63.8,54.2,63.8,61.2,27.5,27.7,26.0,27.4,90.0,88.0,93.0,88.0,77.0,70.0,55.0,69.0,11.2,11.2,14.5,8.9,55.2
451.0,20.2,76.0,8.3,27.2,90,11.3,20,2,7,0,48.86666666666664,27.36666666666666,1.7000000000000028,1.0,-1.0,0.7769230649704144,1373.6,4545.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.777145961456971,-0.6293203910498373,45.48333333333333,4.286451523887805,39.2,50.5,38.28333333333333,8.365060814154772,28.1,50.5,59.150000000000006,6.982191632997083,47.4,65.0,47.13333333333333,13.731273749651061,31.0,65.0,48.8,45.2,50.3,39.3,64.0,60.5,67.1,57.0,27.4,27.5,25.5,27.2,90.0,89.0,95.0,89.0,77.0,74.0,62.0,72.0,11.2,10.7,7.6,7.7,56.0
391.0,19.0,75.0,8.8,27.2,89,11.3,21,2,7,0,50.866666666666625,27.266666666666662,2.799999999999997,6.700000000000003,-1.0,0.743375163969663,1449.76,4743.7,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.6819983600624986,-0.7313537016191705,47.833333333333336,4.008823601337631,41.9,53.3,40.34166666666667,8.79364009161541,28.1,53.3,63.199999999999996,5.740731660676549,54.2,71.7,50.46666666666666,14.478908380080304,31.0,71.7,50.5,47.3,48.5,33.1,65.0,63.8,63.1,49.8,27.2,27.5,25.3,26.8,90.0,90.0,95.0,92.0,76.0,77.0,67.0,73.0,11.3,11.2,11.5,3.1,57.2
368.0,17.7,75.0,9.5,27.1,89,8.6,22,2,7,0,52.99999999999997,27.16666666666666,1.9000000000000057,11.899999999999991,0.0,0.6602870734415422,1495.92,4912.8,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.5877852522924732,-0.8090169943749473,50.050000000000004,3.739919785232888,45.2,55.2,42.59166666666667,8.85853038637417,28.1,55.2,68.10000000000001,8.436586987632717,60.5,83.6,54.824999999999996,15.978799875288184,31.0,83.6,53.3,48.8,41.8,28.5,71.7,64.0,50.6,41.2,27.2,27.4,25.4,26.1,89.0,90.0,94.0,91.0,75.0,77.0,70.0,71.0,11.3,11.2,14.7,12.5,57.9
377.0,16.6,76.0,10.3,26.8,90,9.8,23,2,7,0,54.83333333333331,27.03333333333333,0.7999999999999972,12.800000000000011,1.0,0.5809128570444724,1500.8,5040.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.766044443118978,-0.6427876096865394,51.85,3.5319966024867018,47.3,56.0,44.916666666666664,8.356362119908137,32.0,56.0,74.08333333333333,13.298182833250559,63.8,96.4,60.275,18.12322091581933,37.1,96.4,55.2,50.5,37.8,30.5,83.6,65.0,41.9,41.6,27.1,27.2,25.0,25.3,89.0,90.0,96.0,93.0,75.0,76.0,72.0,69.0,8.6,11.3,14.0,5.8,58.3
454.0,16.1,77.0,10.8,26.5,91,6.6,0,3,7,0,56.1333333333333,26.799999999999994,1.2000000000000028,20.0,1.0,0.49140893048617756,1515.8000000000002,5205.2,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.8987940462991669,-0.4383711467890775,53.5,3.2851179583051024,48.8,57.2,47.01666666666667,7.972889670452733,33.4,57.2,82.85000000000001,20.533070885766026,64.0,116.4,66.88333333333334,22.767314423544768,38.0,116.4,56.0,53.3,33.2,14.7,96.4,71.7,34.1,14.7,26.8,27.2,24.8,24.7,90.0,89.0,98.0,96.0,76.0,75.0,75.0,76.0,9.8,11.3,13.7,9.8,54.5
680.0,17.7,79.0,11.7,26.9,93,11.2,1,3,7,0,57.0333333333333,26.73333333333333,0.6999999999999957,-5.800000000000011,2.0,0.5235081326988416,1557.51,5384.7,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.8480480961564261,-0.5299192642332048,55.01666666666667,2.735994639367249,50.5,57.9,49.05833333333334,7.275420429396448,36.2,57.9,90.61666666666667,20.788690835802008,65.0,116.4,72.93333333333334,24.006678363749934,41.6,116.4,57.2,55.2,29.8,12.5,116.4,83.6,30.7,14.2,26.5,27.1,26.1,25.2,91.0,89.0,92.0,95.0,77.0,75.0,71.0,68.0,6.6,8.6,16.5,9.9,54.6
975.0,19.6,83.0,12.9,27.4,91,8.1,2,3,7,0,57.799999999999976,26.933333333333326,0.3999999999999986,-5.3999999999999915,4.0,0.5541825042378089,1597.4199999999998,5305.3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.90630778703665,-0.42261826174069933,56.31666666666667,1.8798049544160609,53.3,58.3,50.9,6.478074910471972,39.2,58.3,97.31666666666666,17.017451826479718,71.7,116.4,78.23333333333333,23.474951189156016,47.4,116.4,57.9,56.0,24.7,14.3,110.6,96.4,26.0,16.3,26.9,26.8,26.5,25.2,93.0,90.0,90.0,96.0,79.0,76.0,67.0,58.0,11.2,9.8,17.9,9.7,53.4
1127.0,19.7,92.0,13.4,27.8,89,7.7,3,3,7,0,56.899999999999956,27.36666666666666,-3.799999999999997,1.7000000000000028,9.0,0.5098222590287909,1515.1000000000001,4850.5,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.9612616959383189,-0.27563735581699905,56.51666666666667,1.525013661134646,54.5,58.3,52.175000000000004,5.37826011070591,41.9,58.3,103.18333333333334,11.636909669949217,83.6,116.4,83.19166666666666,22.639204062996036,54.2,116.4,58.3,57.2,23.1,17.2,105.2,116.4,24.9,18.5,27.4,26.5,27.0,26.1,91.0,91.0,89.0,92.0,83.0,77.0,70.0,52.0,8.1,6.6,15.7,9.5,43.0
998.0,16.1,112.0,12.6,28.9,85,8.7,4,3,7,0,55.79999999999996,28.033333333333328,0.10000000000000142,5.799999999999997,20.0,0.4844720453906651,1577.94,4641.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.8910065241883679,-0.4539904997395467,56.416666666666664,1.6436747447859725,54.5,58.3,53.23333333333333,4.317476816478785,45.2,58.3,108.03333333333335,6.971561278978858,96.4,116.4,88.06666666666666,22.121373183305302,60.5,116.4,54.5,57.9,24.9,17.9,106.9,110.6,28.2,20.7,27.8,26.9,27.8,26.5,89.0,93.0,86.0,90.0,92.0,79.0,86.0,54.0,7.7,11.2,20.2,12.3,48.2
727.0,10.6,137.0,11.1,28.4,82,15.8,5,3,7,0,54.16666666666663,28.36666666666666,-1.2000000000000028,0.7000000000000028,25.0,0.47089946674691824,1516.56,4378.8,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.9205048534524403,-0.39073112848927377,55.98333333333333,2.0643804558866936,53.4,58.3,53.916666666666664,3.5024234034727457,47.3,58.3,110.86666666666666,4.202697546404832,105.2,116.4,92.47500000000001,21.38725725115712,63.8,116.4,54.6,58.3,29.0,18.9,112.7,105.2,34.5,23.1,28.9,27.4,29.2,27.3,85.0,91.0,79.0,84.0,112.0,83.0,108.0,60.0,8.7,8.1,20.5,12.6,68.7
524.0,6.6,155.0,9.7,28.2,86,17.2,6,3,7,0,50.33333333333329,28.499999999999996,-10.399999999999999,-16.80000000000001,18.0,0.4451345709613399,1212.6,3698.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.7986355100472927,-0.6018150231520484,53.61666666666667,5.563961418507987,43.0,58.3,53.55833333333333,4.356699821373765,43.0,58.3,107.56666666666666,6.259286434295633,96.6,113.4,95.20833333333333,19.392287986032716,64.0,116.4,53.4,54.5,29.0,20.7,113.4,106.9,34.6,27.6,28.4,27.8,30.2,28.6,82.0,89.0,73.0,79.0,137.0,92.0,126.0,67.0,15.8,7.7,24.6,8.2,53.1
470.0,5.0,161.0,8.7,28.8,83,10.7,7,3,7,0,48.19999999999997,28.466666666666658,5.200000000000003,12.100000000000009,6.0,0.44342225903015403,1388.16,4000.6000000000004,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.7547095802227721,-0.6560590289905072,52.0,5.479051012719054,43.0,58.3,53.50833333333333,4.419267387548443,43.0,58.3,107.25,6.121682775176339,96.6,113.4,98.93333333333334,16.99793213804509,65.0,116.4,43.0,54.6,30.0,21.4,96.6,112.7,35.2,31.8,28.2,28.9,30.2,28.8,86.0,85.0,74.0,78.0,155.0,112.0,136.0,77.0,17.2,8.7,21.1,4.1,54.5
484.0,5.0,161.0,7.9,30.4,78,10.5,8,3,7,0,53.299999999999976,29.13333333333333,20.5,41.7,0.0,0.45678191185650324,2088.48,5358.6,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.6560590289905073,-0.754709580222772,53.73333333333333,8.617114753015972,43.0,68.7,55.025,6.097410031409241,43.0,68.7,114.78333333333335,18.463955878049468,96.6,150.4,106.05,19.230208243562682,71.7,150.4,48.2,53.4,28.3,25.1,108.7,113.4,32.7,42.6,28.8,28.4,31.1,29.5,83.0,82.0,69.0,77.0,161.0,137.0,141.0,88.0,10.7,15.8,19.2,2.6,53.3
538.0,6.7,155.0,7.3,31.9,74,10.9,9,3,7,0,56.666666666666636,30.36666666666666,-15.600000000000001,-39.10000000000001,-6.0,0.4770889445005486,1693.8899999999999,3929.4,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.7193398003386511,-0.6946583704589974,53.5,8.611155555439623,43.0,68.7,55.00833333333333,6.1028247309906165,43.0,68.7,115.51666666666667,18.173322939588058,96.6,150.4,109.35000000000001,15.91103105052531,83.6,150.4,68.7,43.0,28.6,26.8,150.4,96.6,31.7,49.1,30.4,28.2,30.1,29.5,78.0,86.0,72.0,76.0,161.0,155.0,142.0,96.0,10.5,17.2,18.7,7.3,55.4
566.0,10.6,142.0,7.1,32.1,75,9.9,10,3,7,0,58.76666666666663,31.466666666666665,1.3999999999999986,-8.200000000000003,-13.0,0.5286129919630166,1749.45,4087.5,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.7986355100472927,-0.6018150231520484,53.48333333333333,8.608697152684913,43.0,68.7,54.949999999999996,6.104171450011069,43.0,68.7,113.91666666666667,18.8797687132697,96.6,150.4,110.97500000000001,13.912331024861478,96.4,150.4,53.1,48.2,28.2,26.0,111.3,108.7,31.3,50.4,31.9,28.8,29.5,30.0,74.0,83.0,79.0,75.0,155.0,161.0,136.0,99.0,10.9,10.7,11.9,6.9,54.0
634.0,16.4,124.0,7.3,30.9,78,13.0,11,3,7,0,53.6333333333333,31.633333333333326,-1.2000000000000028,-16.0,-18.0,0.6119402914817418,1646.9699999999998,4157.4,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.984807753012208,-0.1736481776669303,53.46666666666667,8.60898755177665,43.0,68.7,54.725,6.111706353030739,43.0,68.7,109.53333333333335,21.84405334791502,87.1,150.4,110.19999999999999,15.013509068346567,87.1,150.4,54.5,68.7,28.1,27.2,103.1,150.4,31.0,51.8,32.1,30.4,29.4,30.0,75.0,78.0,79.0,75.0,142.0,161.0,125.0,98.0,9.9,10.5,10.8,8.9,57.7
904.0,14.2,163.0,10.9,29.4,85,3.3,12,3,7,0,54.39999999999997,30.799999999999997,2.1000000000000014,6.5,39.0,0.5918803355568341,1628.76,4709.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.8746197071393957,0.4848096202463371,55.53333333333333,6.915682660927024,48.2,68.7,54.574999999999996,6.067368008096813,43.0,68.7,109.03333333333335,22.230219672026575,87.1,150.4,108.30000000000001,15.589215386398049,87.1,150.4,53.3,53.1,32.0,37.8,87.1,111.3,37.1,58.9,30.9,31.9,28.0,29.6,78.0,74.0,86.0,78.0,124.0,155.0,108.0,138.0,13.0,10.9,8.9,8.4,60.1
1637.0,23.9,139.0,10.6,29.4,87,3.6,13,3,7,0,54.2333333333333,29.899999999999995,-1.3999999999999986,-10.0,-24.0,0.6459330066275957,1587.6,4698.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.6018150231520483,0.7986355100472928,56.5,6.034898507844241,53.1,68.7,54.25,5.976849276412304,43.0,68.7,104.84999999999998,24.54650687979637,83.6,150.4,106.05,17.102126396229345,83.6,150.4,55.4,54.5,33.4,41.8,93.6,103.1,38.0,61.7,29.4,32.1,28.4,27.9,85.0,75.0,87.0,83.0,163.0,142.0,97.0,120.0,3.3,9.9,12.1,5.0,58.9
2573.0,37.1,105.0,10.1,28.9,91,2.8,14,3,7,0,55.69999999999997,29.23333333333333,3.700000000000003,-6.299999999999997,-34.0,0.7464424224263594,1667.53,5250.7,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.573576436351046,0.8191520442889918,54.666666666666664,1.704894913666563,53.1,57.7,54.20000000000001,5.942298300416451,43.0,68.7,92.66666666666667,12.698451349143198,77.3,111.3,103.72499999999998,19.017414268360106,77.3,150.4,54.0,53.3,36.2,48.0,83.6,87.1,41.6,63.3,29.4,30.9,28.1,27.2,87.0,78.0,88.0,88.0,139.0,124.0,82.0,95.0,3.6,13.0,10.7,4.8,57.2
3096.0,45.7,78.0,9.8,28.6,90,4.5,15,3,7,0,57.26666666666663,28.966666666666658,2.3999999999999986,-3.0,-27.0,0.8088828962465291,1718.8600000000001,5409.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.9702957262759965,0.24192189559966767,55.833333333333336,2.5858589804254386,53.3,60.1,54.666666666666664,6.1830168178583245,43.0,68.7,86.5,10.660393988961658,74.3,103.1,101.00833333333334,20.770322286345813,74.3,150.4,57.7,55.4,39.2,48.4,77.3,93.6,47.4,59.1,28.9,29.4,27.9,26.5,91.0,85.0,89.0,91.0,105.0,163.0,71.0,76.0,2.8,3.3,11.8,6.9,56.0
2847.0,45.2,66.0,9.8,28.4,89,7.4,16,3,7,0,58.89999999999997,28.633333333333326,-1.2000000000000028,-5.599999999999994,-12.0,0.8573507881026086,1672.7599999999998,5242.099999999999,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,56.56666666666666,2.750757471433527,53.3,60.1,55.025,6.302254286454176,43.0,68.7,80.76666666666667,9.080455201505943,68.7,93.6,97.34166666666665,22.34292478344498,68.7,150.4,60.1,54.0,41.9,47.5,74.3,83.6,54.2,56.1,28.6,29.4,27.7,26.2,90.0,87.0,88.0,93.0,78.0,139.0,70.0,71.0,4.5,3.6,11.2,9.8,55.1
2186.0,40.1,61.0,9.9,28.1,87,8.0,17,3,7,0,58.7333333333333,28.366666666666664,-1.6999999999999957,-5.400000000000006,-5.0,0.9036334770358062,1607.3200000000002,4976.400000000001,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.9945218953682733,-0.10452846326765355,57.21666666666667,2.2373347238729826,54.0,60.1,55.34166666666667,6.308646063279764,43.0,68.7,76.8,10.796666152099432,63.3,93.6,93.16666666666667,23.708584303936593,63.3,150.4,58.9,57.7,45.2,45.5,68.7,77.3,60.5,52.4,28.4,28.9,27.5,26.0,89.0,91.0,89.0,93.0,66.0,105.0,74.0,73.0,7.4,2.8,10.7,9.1,55.1
1577.0,35.4,57.0,10.2,27.7,88,6.5,18,3,7,0,57.36666666666664,28.066666666666663,-1.2000000000000028,-3.5,-4.0,0.936454833838548,1551.2,4928.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0.9993908270190958,-0.034899496702500955,57.31666666666667,2.1516660211677507,54.0,60.1,56.425000000000004,4.971029708607019,48.2,68.7,71.16666666666667,8.935248550910943,59.8,83.6,90.10000000000001,25.533863433058578,59.8,150.4,57.2,60.1,47.3,44.5,63.3,74.3,63.8,49.9,28.1,28.6,27.5,25.8,87.0,90.0,90.0,94.0,61.0,78.0,77.0,74.0,8.0,4.5,11.2,8.8,56.2
