carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
845.0,23.7,79.0,9.2,22.7,83,4.8,21,5,5,1,19.50000000000004,23.0333333333334,0.8000000000000007,1.1999999999999993,-5.0,0.9252336016245981,449.46,1643.4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.6691306063588582,0.7431448254773942,19.5,0.44721359554408796,18.9,20.0,20.51666666666667,8.7987430231896,9.8,39.2,21.266666666666666,0.6377042151473309,20.2,21.8,37.125,42.626840136238044,9.8,136.4,19.0,20.0,103.8,32.2,20.2,21.7,357.6,45.5,23.0,24.2,28.5,30.6,80.0,73.0,57.0,35.0,84.0,94.0,118.0,50.0,4.5,8.9,11.4,8.1,20.1
790.0,24.3,73.0,9.4,22.4,84,7.2,22,5,5,1,20.30000000000004,22.700000000000063,2.3000000000000007,2.8000000000000007,-6.0,0.913223102759376,495.04,1856.4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9063077870366499,0.42261826174069944,20.033333333333335,1.0670832520036404,19.0,22.1,19.325000000000003,7.291230722916095,9.8,39.2,21.683333333333334,1.3717385560001119,20.2,24.2,29.224999999999998,33.98146888045214,9.8,136.4,19.8,19.7,96.6,30.5,21.4,20.8,332.5,43.1,22.7,23.4,28.5,30.3,83.0,77.0,58.0,34.0,79.0,89.0,116.0,49.0,4.8,6.8,9.6,7.5,21.8
737.0,25.3,67.0,9.6,22.2,85,7.6,23,5,5,1,21.700000000000035,22.433333333333398,1.0999999999999979,2.3000000000000007,-6.0,0.8754716650765408,515.04,1972.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9781476007338056,0.20791169081775945,20.633333333333333,1.6354408172438575,19.0,23.2,17.99166666666667,4.083772394483859,9.8,23.2,22.46666666666667,2.4047175855011336,20.2,26.5,20.066666666666666,4.437307400904845,9.8,26.5,22.1,19.0,106.9,29.3,24.2,20.2,391.2,41.4,22.4,23.0,28.0,29.7,84.0,80.0,59.0,34.0,73.0,84.0,114.0,48.0,7.2,4.5,10.3,7.6,28.9
689.0,14.9,95.0,13.2,22.8,85,8.3,0,6,5,1,21.80000000000004,22.466666666666736,-3.099999999999998,21.1,28.0,0.4222688986918299,458.28000000000003,1708.5000000000002,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9612616959383189,0.27563735581699916,20.650000000000002,1.6281891782101385,19.0,23.2,18.85,3.1901838077959255,11.1,23.2,26.78333333333333,10.470991675387038,20.2,47.6,23.216666666666665,8.2583107818802,14.0,47.6,23.2,19.8,154.1,27.0,26.5,21.4,571.8,46.2,22.2,22.7,22.8,29.9,85.0,83.0,80.0,40.0,67.0,79.0,112.0,89.0,7.6,4.8,22.6,5.5,39.8
653.0,13.9,101.0,13.8,22.9,81,8.6,1,6,5,1,21.700000000000042,22.6333333333334,1.6999999999999993,11.799999999999997,6.0,0.3670033608248593,499.21999999999997,1765.8,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9902680687415704,0.13917310096006547,21.0,1.608726204187945,19.0,23.2,19.74166666666667,2.154259346871449,14.8,23.2,33.21666666666666,16.296799276730198,20.2,59.4,27.0,12.801704431990716,17.9,59.4,20.1,22.1,186.3,27.2,47.6,24.2,713.4,45.1,22.8,22.4,22.9,29.3,85.0,84.0,89.0,41.0,95.0,73.0,112.0,91.0,8.3,7.2,9.5,8.0,49.0
621.0,12.4,111.0,14.6,24.1,76,9.0,2,6,5,1,23.600000000000037,23.266666666666733,7.099999999999998,39.800000000000004,10.0,0.29133064222448946,696.49,2196.4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9945218953682733,0.10452846326765346,22.650000000000002,3.3170770265465044,19.8,28.9,20.91666666666667,2.922275991405574,17.9,28.9,46.38333333333333,29.906950139826247,21.4,99.2,33.775,24.086855147766634,20.2,99.2,21.8,23.2,187.7,29.1,59.4,26.5,709.7,44.7,22.9,22.2,23.2,30.8,81.0,85.0,89.0,38.0,101.0,67.0,112.0,95.0,8.6,7.6,7.5,7.9,55.9
575.0,10.6,123.0,15.0,26.2,66,11.2,3,6,5,1,30.166666666666703,24.400000000000066,10.899999999999999,58.7,12.0,0.25205826312819335,1042.76,2626.7999999999997,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,25.98333333333333,7.407406203706706,20.1,39.8,22.74166666666667,6.041140520475035,18.9,39.8,69.13333333333334,51.339172828027586,24.2,157.9,45.199999999999996,42.697924156486884,20.2,157.9,28.9,20.1,134.6,29.2,99.2,47.6,454.5,50.4,24.1,22.8,23.6,31.9,76.0,85.0,91.0,34.0,111.0,95.0,117.0,102.0,9.0,8.3,11.9,13.3,57.9
495.0,8.1,142.0,14.7,28.1,57,12.3,4,6,5,1,39.23333333333337,26.1333333333334,9.200000000000003,43.29999999999998,19.0,0.24353876618519502,1376.9,2793.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9925461516413221,-0.12186934340514737,30.46666666666667,11.562295043230694,20.1,49.0,25.25,9.537914771167868,19.0,49.0,98.63333333333333,68.38077702590202,26.5,201.2,60.15833333333333,61.1651781257266,20.2,201.2,39.8,21.8,57.2,27.6,157.9,59.4,145.3,53.4,26.2,22.9,24.6,35.3,66.0,81.0,87.0,26.0,123.0,101.0,129.0,117.0,11.2,8.6,16.7,4.0,56.8
400.0,5.2,164.0,14.0,29.9,51,12.2,5,6,5,1,48.23333333333337,28.066666666666734,6.899999999999999,34.900000000000006,22.0,0.23676408201285862,1671.4099999999999,2850.9,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9876883405951378,-0.1564344650402308,35.916666666666664,14.725952148052176,20.1,55.9,28.275000000000002,12.786294153587235,19.0,55.9,133.56666666666666,77.13817904686485,47.6,236.1,78.01666666666667,77.93355950404171,20.2,236.1,49.0,28.9,23.3,24.5,201.2,99.2,41.2,55.1,28.1,24.1,27.8,37.5,57.0,76.0,67.0,20.0,142.0,111.0,145.0,135.0,12.3,9.0,15.0,9.3,56.2
332.0,3.1,179.0,13.1,31.4,43,15.6,6,6,5,1,54.26666666666671,29.800000000000065,2.0,8.800000000000011,15.0,0.23642302884269895,1818.06,2489.7,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9205048534524403,-0.39073112848927377,42.21666666666666,14.691686991857974,21.8,57.9,31.433333333333334,15.038878907289481,19.0,57.9,166.45000000000002,75.19103005013005,59.4,244.9,96.61666666666666,89.10514558484962,20.2,244.9,55.9,39.8,22.9,22.5,236.1,157.9,55.8,59.1,29.9,26.2,24.0,38.3,51.0,66.0,75.0,19.0,164.0,123.0,158.0,149.0,12.2,11.2,24.0,9.0,56.5
309.0,2.3,182.0,11.8,32.3,39,14.2,7,6,5,1,56.8666666666667,31.200000000000063,-1.1000000000000014,-5.599999999999994,3.0,0.23735896265207285,1834.6399999999996,2215.2,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8987940462991669,-0.4383711467890775,48.050000000000004,11.583565944909537,28.9,57.9,34.525,16.177825733230655,19.0,57.9,196.4333333333333,57.83056861787087,99.2,244.9,114.825,94.37297499332713,20.2,244.9,57.9,49.0,31.0,21.7,244.9,201.2,96.9,59.4,31.4,28.1,25.4,39.5,43.0,57.0,66.0,16.0,179.0,142.0,166.0,153.0,15.6,12.3,16.3,8.4,56.9
312.0,2.3,178.0,10.3,33.1,37,12.0,8,6,5,1,56.9666666666667,32.26666666666673,-0.5999999999999943,0.0,-4.0,0.23485164966631153,1860.2200000000003,2079.4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8829475928589269,-0.4694715627858909,52.599999999999994,7.019686602696198,39.8,57.9,37.625,16.493531790047946,19.8,57.9,219.78333333333333,34.15777607904683,157.9,244.9,133.08333333333334,95.58840585203595,21.4,244.9,56.8,55.9,34.5,21.8,239.3,236.1,112.0,60.3,32.3,29.9,27.6,39.2,39.0,51.0,54.0,19.0,182.0,164.0,172.0,152.0,14.2,12.2,13.2,15.6,57.5
327.0,2.7,173.0,9.1,33.6,34,10.7,9,6,5,1,56.500000000000036,33.000000000000064,0.29999999999999716,6.599999999999994,-5.0,0.22976819752025945,1898.4,1921.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9396926207859084,-0.3420201433256687,55.38333333333333,3.2021347046528024,49.0,57.9,40.68333333333333,16.28913934516765,20.1,57.9,234.45000000000002,16.707094301513315,201.2,245.9,151.79166666666666,93.6934019053969,24.2,245.9,56.2,57.9,34.9,22.3,239.3,244.9,112.2,61.2,33.1,31.4,27.5,38.6,37.0,43.0,52.0,20.0,178.0,179.0,175.0,151.0,12.0,15.6,17.4,15.2,43.5
345.0,2.6,171.0,8.5,33.6,35,10.7,10,6,5,1,56.53333333333337,33.4333333333334,0.3999999999999986,5.599999999999994,-2.0,0.2262425438320376,1911.8400000000001,1991.5,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9702957262759965,-0.24192189559966779,56.699999999999996,0.6957010852920429,55.9,57.9,43.583333333333336,15.769408436097649,20.1,57.9,242.83333333333334,5.64080372520945,236.1,251.5,170.73333333333335,88.37917621181428,26.5,251.5,56.5,56.8,36.4,23.2,245.9,239.3,119.0,62.9,33.6,32.3,27.8,38.9,34.0,39.0,47.0,19.0,173.0,182.0,177.0,155.0,10.7,14.2,13.5,11.4,44.4
375.0,2.8,168.0,8.2,33.3,35,11.2,11,6,5,1,56.966666666666704,33.500000000000064,0.6000000000000014,5.5,-3.0,0.2237354076897455,1914.7499999999998,2012.5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9986295347545738,-0.05233595624294384,56.96666666666666,0.6314005596635582,56.2,57.9,46.44166666666667,14.818812265830193,20.1,57.9,246.3166666666667,6.9519541616973894,239.3,257.0,189.9416666666667,78.7001381347221,47.6,257.0,56.9,56.2,39.2,24.3,251.5,239.3,136.4,65.2,33.6,33.1,27.8,38.9,35.0,37.0,46.0,19.0,171.0,178.0,176.0,159.0,10.7,12.0,13.2,9.8,47.0
423.0,5.3,163.0,7.5,32.6,35,7.5,12,6,5,1,52.633333333333375,33.166666666666735,-14.0,-65.1,-5.0,0.22668056161187825,1418.1000000000001,1522.5,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9902680687415704,0.13917310096006547,54.56666666666666,5.43899500521384,43.5,57.5,48.39166666666667,12.37559609829358,21.8,57.9,237.48333333333335,23.3779739641041,191.9,257.0,201.9666666666667,64.76412212908926,59.4,257.0,57.5,56.5,9.8,19.4,257.0,245.9,9.8,46.9,33.3,33.6,28.5,37.7,35.0,34.0,60.0,19.0,168.0,173.0,163.0,139.0,11.2,10.7,11.2,10.5,47.7
509.0,13.3,141.0,8.3,31.5,40,7.6,13,6,5,1,48.4666666666667,32.46666666666673,0.8999999999999986,-22.400000000000006,-22.0,0.2619469011094578,1398.6,1776.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9063077870366499,0.42261826174069944,52.5,6.643192003854201,43.5,57.5,50.275000000000006,9.297910322424869,28.9,57.9,225.85,36.16372491875866,169.5,257.0,211.14166666666668,48.48333281248429,99.2,257.0,43.5,56.9,11.1,22.2,191.9,251.5,14.0,42.3,32.6,33.6,27.3,36.8,35.0,35.0,64.0,20.0,163.0,171.0,147.0,119.0,7.5,10.7,10.3,10.2,46.9
614.0,24.1,111.0,9.4,30.0,44,8.0,14,6,5,1,44.9666666666667,31.36666666666673,2.6000000000000014,-29.80000000000001,-30.0,0.3364352159167129,1410.0,2068.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8571673007021123,0.5150380749100542,50.96666666666667,6.680019960055326,43.5,57.5,51.78333333333333,6.588534577506969,39.8,57.9,209.25,49.24760907901644,139.7,257.0,214.51666666666665,40.7801830958786,139.7,257.0,44.4,57.5,14.8,28.9,169.5,257.0,17.9,45.9,31.5,33.3,26.7,35.6,40.0,35.0,64.0,22.0,141.0,168.0,124.0,91.0,7.6,11.2,8.6,9.6,46.9
688.0,31.1,89.0,10.1,29.3,47,9.7,15,6,5,1,46.3666666666667,30.266666666666733,0.7000000000000028,-10.699999999999989,-22.0,0.3697674389940509,1397.6100000000001,2241.9,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9510565162951536,-0.30901699437494734,49.5,6.168630317993569,43.5,57.5,52.44166666666667,5.60332017378209,43.5,57.9,189.76666666666665,54.67334512050878,129.0,257.0,212.10833333333335,45.05684204592649,129.0,257.0,47.0,43.5,17.9,29.7,139.7,191.9,20.8,45.9,30.0,32.6,26.0,34.3,44.0,35.0,67.0,25.0,111.0,163.0,106.0,69.0,8.0,7.5,7.0,11.2,49.2
711.0,30.5,83.0,10.1,28.5,51,7.6,16,6,5,1,47.20000000000004,29.266666666666733,-0.8000000000000043,-1.9000000000000057,-6.0,0.3690007838788294,1336.6499999999999,2391.9,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8910065241883679,-0.4539904997395467,47.833333333333336,5.011852618217585,43.5,57.5,52.26666666666667,5.751416162911917,43.5,57.9,169.03333333333333,49.96549476054682,127.1,257.0,205.9333333333333,51.32885655410202,127.1,257.0,47.7,44.4,18.9,29.6,129.0,169.5,21.7,46.7,29.3,31.5,25.6,33.1,47.0,40.0,68.0,27.0,89.0,141.0,99.0,60.0,9.7,7.6,5.2,9.4,52.9
704.0,26.0,85.0,9.7,27.8,54,7.0,17,6,5,1,47.16666666666671,28.5333333333334,0.0,1.4000000000000057,2.0,0.3649805419067662,1303.82,2532.6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9335804264972017,-0.35836794954530027,46.06666666666666,1.6907591983285872,43.5,47.7,51.51666666666667,5.820939214040175,43.5,57.9,147.61666666666667,26.964896934091943,127.1,191.9,196.96666666666667,54.857042861561865,127.1,257.0,46.9,47.0,19.6,31.1,127.1,139.7,21.8,48.3,28.5,30.0,25.2,32.3,51.0,44.0,71.0,29.0,83.0,111.0,97.0,56.0,7.6,8.0,4.5,7.2,57.6
672.0,22.4,85.0,9.3,27.9,58,6.8,18,6,5,1,47.66666666666671,28.066666666666734,2.3000000000000043,11.199999999999989,0.0,0.3521832473000484,1372.68,2853.6000000000004,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9986295347545738,-0.05233595624294384,47.01666666666667,1.55617051338652,44.4,49.2,50.79166666666668,5.485759802094752,43.5,57.5,138.91666666666666,16.019040753621564,127.1,169.5,188.19999999999996,54.90641625033131,127.1,257.0,46.9,47.7,20.0,33.1,128.5,129.0,21.7,49.7,27.8,29.3,24.2,32.5,54.0,47.0,73.0,31.0,85.0,89.0,94.0,53.0,7.0,9.7,8.9,3.7,61.9
603.0,21.2,81.0,9.0,27.0,63,4.4,19,6,5,1,49.66666666666671,27.566666666666734,3.6999999999999957,18.600000000000023,-4.0,0.3341756138081136,1428.3,3332.7,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9876883405951378,-0.1564344650402308,48.43333333333334,2.359378449239348,46.9,52.9,50.46666666666667,5.205824244135067,43.5,57.5,137.04999999999998,11.853396137796093,127.1,158.3,181.45000000000002,52.99906517185962,127.1,257.0,49.2,46.9,19.7,34.2,139.7,127.1,20.8,49.8,27.9,28.5,23.4,31.5,58.0,51.0,77.0,33.0,85.0,83.0,89.0,48.0,6.8,7.6,6.8,3.7,66.6
510.0,20.8,75.0,8.6,26.5,66,4.1,20,6,5,1,53.23333333333337,27.1333333333334,4.700000000000003,19.099999999999994,-6.0,0.32468996434785813,1526.4,3801.6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9743700647852352,-0.22495105434386503,50.20000000000001,4.268020618515118,46.9,57.6,50.58333333333334,5.359415391024621,43.5,57.6,143.33333333333334,20.429064263107975,127.1,177.4,176.29166666666666,49.770737264771476,127.1,257.0,52.9,46.9,19.0,34.8,158.3,128.5,20.2,49.5,27.0,27.8,23.0,31.0,63.0,54.0,80.0,33.0,81.0,85.0,84.0,43.0,4.4,7.0,4.5,4.8,70.5
441.0,21.2,68.0,8.4,25.9,67,5.2,21,6,5,1,57.466666666666704,26.466666666666736,4.299999999999997,14.900000000000006,-7.0,0.32189287404111866,1603.2099999999998,4147.3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9945218953682733,-0.10452846326765355,52.56666666666666,6.133731871115594,46.9,61.9,51.03333333333334,6.0796730374784165,43.5,61.9,153.88333333333333,26.874554259860968,127.1,192.3,171.82500000000002,45.14614903540949,127.1,257.0,57.6,49.2,19.8,34.7,177.4,139.7,21.4,49.6,26.5,27.9,22.7,30.7,66.0,58.0,83.0,33.0,75.0,85.0,79.0,39.0,4.1,6.8,4.8,9.0,41.6
403.0,23.2,57.0,8.2,25.5,68,6.5,22,6,5,1,62.03333333333337,25.966666666666736,4.699999999999996,21.0,-11.0,0.31223628545599486,1698.3,4528.799999999999,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9702957262759965,-0.24192189559966779,55.85,7.5928255610198105,46.9,66.6,51.84166666666666,7.42629949858213,43.5,66.6,168.25000000000003,32.204953035202,128.5,213.3,168.64166666666665,40.0799078735425,127.1,257.0,61.9,52.9,22.1,34.8,192.3,158.3,24.2,51.0,25.9,27.0,22.4,30.2,67.0,63.0,84.0,34.0,68.0,81.0,73.0,35.0,5.2,4.4,7.2,7.5,43.5
390.0,26.1,46.0,8.2,25.2,68,6.4,23,6,5,1,66.33333333333337,25.5333333333334,3.9000000000000057,16.299999999999983,-11.0,0.3070557477915691,1776.6,4794.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8746197071393959,-0.484809620246337,59.78333333333333,8.123402407042656,49.2,70.5,52.92499999999999,9.088866816067657,43.5,70.5,185.1,33.66309552016261,139.7,229.6,166.35833333333332,35.05391842533215,127.1,229.6,66.6,57.6,23.2,36.2,213.3,177.4,26.5,54.5,25.5,26.5,22.2,29.5,68.0,66.0,85.0,42.0,57.0,75.0,67.0,31.0,6.5,4.1,7.6,0.7,48.8
428.0,21.3,64.0,9.1,25.5,63,6.7,0,0,6,0,59.5666666666667,25.400000000000066,-28.9,-131.6,18.0,0.42448979158683886,1060.8,2620.8,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0,0.8090169943749475,-0.587785252292473,58.51666666666667,10.382180246304008,41.6,70.5,52.76666666666666,9.28246962960065,41.6,70.5,178.15,46.69358628333854,98.0,229.6,158.53333333333333,39.082973119748026,98.0,229.6,70.5,61.9,20.1,43.2,229.6,192.3,47.6,67.5,25.2,25.9,22.8,30.0,68.0,67.0,85.0,39.0,46.0,68.0,95.0,34.0,6.4,5.2,8.3,4.1,61.5
580.0,21.1,76.0,10.4,25.6,63,6.8,1,0,6,0,51.8666666666667,25.433333333333398,1.8999999999999986,-2.0999999999999943,12.0,0.453597492663217,1113.6000000000001,2740.5,0.25881904510252074,0.9659258262890683,0.0,1.0,1.2246467991473532e-16,-1.0,0.7986355100472927,-0.6018150231520484,56.95000000000001,11.984782017211531,41.6,70.5,52.69166666666666,9.359531683452404,41.6,70.5,167.75000000000003,57.66027228516671,95.9,229.6,152.4,42.80348329071307,95.9,229.6,41.6,66.6,21.8,42.6,98.0,213.3,59.4,65.4,25.5,25.5,22.9,30.0,63.0,68.0,81.0,38.0,64.0,57.0,101.0,50.0,6.7,6.5,8.6,8.1,58.8
785.0,20.6,95.0,12.0,27.2,60,6.0,2,0,6,0,44.633333333333375,26.100000000000065,5.299999999999997,39.099999999999994,19.0,0.3614814788038409,1327.36,2928.0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,0.6946583704589971,-0.7193398003386512,55.48333333333333,12.419889961941776,41.6,70.5,52.84166666666667,9.274055534706592,41.6,70.5,160.68333333333334,58.82745674144192,95.9,229.6,152.00833333333333,42.95150454203454,95.9,229.6,43.5,70.5,28.9,42.3,95.9,229.6,99.2,63.3,25.6,25.2,24.1,31.6,63.0,68.0,76.0,35.0,76.0,46.0,111.0,74.0,6.8,6.4,9.0,9.6,48.1
882.0,18.8,114.0,12.8,29.2,54,6.2,3,0,6,0,51.26666666666671,27.3333333333334,12.700000000000003,113.69999999999999,19.0,0.24728588561606,1795.8,3321.0,0.7071067811865475,0.7071067811865476,0.0,1.0,1.2246467991473532e-16,-1.0,0.6946583704589971,-0.7193398003386512,55.416666666666664,12.379566497528984,41.6,70.5,53.991666666666674,9.432772496456794,41.6,70.5,170.08333333333334,68.58645395897236,95.9,248.7,161.98333333333332,50.379502205007874,95.9,248.7,48.8,41.6,39.8,38.9,135.0,98.0,157.9,65.7,27.2,25.5,26.2,33.6,60.0,63.0,66.0,31.0,95.0,64.0,123.0,97.0,6.0,6.7,11.2,7.9,39.8
763.0,14.2,136.0,11.8,31.3,46,9.5,4,0,6,0,56.3666666666667,29.233333333333402,-2.700000000000003,-9.399999999999977,22.0,0.24571667260461064,1840.44,2704.7999999999997,0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,0.8480480961564261,-0.5299192642332048,54.11666666666667,11.335857562034764,41.6,70.5,54.98333333333333,9.24306455805953,41.6,70.5,174.41666666666666,72.56873752978096,95.9,248.7,171.33333333333334,53.6241013204359,95.9,248.7,61.5,43.5,49.0,32.5,248.7,95.9,201.2,63.3,29.2,25.6,28.1,35.3,54.0,63.0,57.0,26.0,114.0,76.0,142.0,121.0,6.2,6.8,12.3,6.0,36.4
538.0,8.2,160.0,10.0,32.9,41,8.7,5,0,6,0,56.13333333333336,31.1333333333334,-10.699999999999996,-74.9,24.0,0.2925790736461127,1582.49,1972.1000000000001,0.9659258262890683,0.25881904510252074,0.0,1.0,1.2246467991473532e-16,-1.0,0.8910065241883679,-0.4539904997395467,50.38333333333333,8.08292438828528,41.6,61.5,55.083333333333336,9.153720886110726,41.6,70.5,163.55,67.34646984066468,95.9,248.7,174.32500000000002,51.99384797524466,95.9,248.7,58.8,48.8,55.9,27.8,239.3,135.0,236.1,59.8,31.3,27.2,29.9,37.3,46.0,60.0,51.0,22.0,136.0,95.0,164.0,145.0,9.5,6.0,12.2,5.5,34.7
375.0,3.9,177.0,8.4,34.1,34,5.3,6,0,6,0,48.900000000000034,32.76666666666673,-8.300000000000004,-41.0,17.0,0.32252836043331956,1357.18,1353.1999999999998,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.9510565162951536,-0.30901699437494734,50.083333333333336,8.49692101097431,39.8,61.5,54.300000000000004,10.060272904315536,39.8,70.5,167.78333333333333,63.064139308058664,95.9,248.7,172.96666666666667,53.18004296441569,95.9,248.7,48.1,61.5,57.9,23.7,164.4,248.7,244.9,53.7,32.9,29.2,31.4,39.4,41.0,54.0,43.0,15.0,160.0,114.0,179.0,162.0,8.7,6.2,15.6,9.7,32.6
349.0,2.6,182.0,7.5,34.7,33,4.0,7,0,6,0,41.43333333333337,33.90000000000007,-3.3999999999999986,-18.400000000000006,5.0,0.3466666633650794,1263.0800000000002,1201.2,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,0.9986295347545738,0.052335956242943966,48.9,9.96473782896815,36.4,61.5,52.92499999999999,11.317976449405906,36.4,70.5,169.29999999999998,61.067438131950205,105.0,248.7,168.525,56.630302280349646,95.9,248.7,39.8,58.8,56.8,21.0,123.4,239.3,239.3,47.8,34.1,31.3,32.3,39.9,34.0,46.0,39.0,14.0,177.0,136.0,182.0,168.0,5.3,9.5,14.2,9.3,31.3
386.0,2.9,180.0,7.0,35.6,31,5.4,8,0,6,0,36.966666666666704,34.80000000000007,-1.6999999999999957,-10.200000000000003,-2.0,0.36603375141314615,1235.3200000000002,1075.7,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,0.898794046299167,0.43837114678907746,46.550000000000004,11.532345815143879,34.7,61.5,51.01666666666667,12.342302226191105,34.7,70.5,162.6,67.45454765988394,94.8,248.7,161.64166666666668,60.35120633475985,94.8,248.7,36.4,48.1,56.2,19.6,105.0,164.4,239.3,44.8,34.7,32.9,33.1,40.6,33.0,41.0,37.0,13.0,182.0,160.0,178.0,168.0,4.0,8.7,12.0,8.3,31.4
430.0,3.8,178.0,6.7,34.6,34,7.3,9,0,6,0,34.566666666666706,34.96666666666673,-2.1000000000000014,-9.799999999999997,-2.0,0.3835294072525952,1127.96,1108.4,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.2246467991473532e-16,-1.0,0.8571673007021123,0.5150380749100542,41.73333333333333,9.968684299682101,32.6,58.8,48.574999999999996,12.88001446922684,32.6,70.5,135.3166666666667,58.125464872688795,85.0,239.3,152.70000000000002,63.273949831450366,85.0,248.7,34.7,39.8,56.5,19.0,94.8,123.4,245.9,43.3,35.6,34.1,33.6,40.8,31.0,34.0,34.0,14.0,180.0,177.0,173.0,167.0,5.4,5.3,10.7,8.3,27.2
