carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
1051.0,19.5,170.0,18.2,28.0,47.0,4.1,5,1,3,0,59.4333333333333,24.533333333333342,-15.200000000000003,-3.299999999999997,64.0,0.6198125753706483,1296.3999999999999,2176.1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8746197071393959,-0.484809620246337,66.63333333333334,11.068453670980585,46.3,75.0,73.2,11.499960474247487,46.3,92.2,75.5,1.4805404418480264,73.6,78.0,78.56666666666668,6.460978441726142,72.6,94.5,61.5,73.6,29.9,39.9,78.0,75.4,33.3,43.9,24.3,18.8,28.1,25.4,63.0,82.0,40.0,41.0,106.0,46.0,154.0,145.0,3.5,6.0,5.1,2.6,34.8
614.0,10.6,218.0,20.0,30.4,35.0,5.0,6,1,3,0,49.366666666666625,27.566666666666674,-6.0,-14.200000000000003,48.0,0.666115691469162,1225.12,1410.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.7547095802227721,-0.6560590289905072,60.85,14.389683804725276,40.3,73.6,68.875,13.320123190810124,40.3,85.4,73.05,6.322262253335336,60.5,78.0,75.73333333333333,6.291311950684124,60.5,87.3,46.3,70.5,26.8,23.0,74.7,76.1,31.3,27.0,28.0,21.3,30.6,27.5,47.0,75.0,29.0,32.0,170.0,59.0,200.0,184.0,4.1,5.1,6.5,4.6,31.8
471.0,6.8,234.0,19.2,32.1,27.0,4.0,7,1,3,0,41.366666666666625,30.16666666666667,-2.799999999999997,-7.399999999999999,16.0,0.7062146759658253,1203.75,1012.5,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8090169943749475,-0.587785252292473,54.949999999999996,15.661896436893226,37.5,73.6,64.88333333333334,14.99028978635753,37.5,80.6,69.63333333333333,10.271449102566645,53.1,78.0,72.88333333333334,8.070128233007939,53.1,82.2,40.3,61.5,27.5,15.8,60.5,78.0,33.6,19.1,30.4,24.3,31.9,29.0,35.0,63.0,23.0,25.0,218.0,106.0,220.0,193.0,5.0,3.5,5.2,7.1,30.3
454.0,5.4,233.0,17.2,32.9,24.0,2.8,8,1,3,0,37.533333333333296,31.8,-2.700000000000003,-2.8999999999999986,-1.0,0.6932270778241617,1144.9199999999998,835.1999999999999,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.981627183447664,-0.1908089953765448,48.48333333333333,14.378931346474635,34.8,70.5,61.06666666666666,16.39009309050285,34.8,76.6,65.43333333333332,12.377991220978434,50.2,78.0,70.21666666666667,9.81092464676349,50.2,78.2,37.5,46.3,26.8,12.3,53.1,74.7,33.4,15.4,32.1,28.0,32.8,29.9,27.0,47.0,21.0,21.0,234.0,170.0,227.0,186.0,4.0,4.1,3.6,7.9,29.5
476.0,5.5,227.0,15.5,33.6,22.0,2.4,9,1,3,0,34.69999999999996,32.86666666666667,-2.9999999999999964,-1.9000000000000057,-6.0,0.6583850795365409,1068.48,699.6,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8910065241883678,0.4539904997395468,42.03333333333334,10.749449598310894,31.8,61.5,57.333333333333336,17.588701607640985,31.8,75.0,60.79999999999999,12.783113861651817,48.3,78.0,67.72500000000001,11.285157186654866,48.3,78.0,34.8,40.3,26.4,11.4,50.2,60.5,33.1,14.5,32.9,30.4,33.2,30.2,24.0,35.0,20.0,20.0,233.0,218.0,229.0,178.0,2.8,5.0,2.2,8.0,43.2
488.0,6.4,220.0,14.9,33.4,21.0,4.3,10,1,3,0,32.29999999999996,33.300000000000004,-1.5,-0.29999999999999716,-7.0,0.6312499868489586,1012.02,636.3000000000001,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.7071067811865475,0.7071067811865476,36.83333333333333,5.903106526789304,30.3,46.3,53.75,18.401506855300546,30.3,75.0,55.79999999999999,10.344467120154485,48.0,74.7,65.47500000000001,12.344680488529352,48.0,78.0,31.8,37.5,26.3,11.1,48.3,53.1,33.1,14.3,33.6,32.1,33.4,30.2,22.0,27.0,19.0,19.0,227.0,234.0,234.0,175.0,2.4,4.0,1.0,8.4,48.9
538.0,8.7,208.0,14.8,33.3,20.0,6.1,11,1,3,0,30.533333333333292,33.43333333333334,-0.8000000000000007,-0.3999999999999986,-12.0,0.6197478861397503,982.3499999999999,590.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.848048096156426,0.5299192642332049,34.03333333333333,4.2744200386275155,29.5,40.3,50.333333333333336,18.810506413049584,29.5,75.0,51.283333333333324,4.95314714768561,47.6,60.5,63.39166666666668,13.118235630634642,47.6,78.0,30.3,34.8,26.5,11.0,48.0,50.2,33.4,14.2,33.4,32.9,33.1,29.8,21.0,24.0,19.0,19.0,220.0,233.0,234.0,171.0,4.3,2.8,2.5,8.7,55.6
683.0,10.8,172.0,12.6,32.6,23.0,5.0,12,1,3,0,34.33333333333329,33.1,13.700000000000003,12.199999999999996,-36.0,0.7224080146754513,1408.3200000000002,993.6,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.7193398003386511,0.6946583704589973,34.516666666666666,5.1905362600237,29.5,43.2,47.68333333333334,17.18973442776837,29.5,73.6,51.16666666666666,4.694109784253681,47.6,59.8,62.10833333333334,12.601115270516951,47.6,78.0,29.5,31.8,35.2,8.3,47.6,48.3,39.7,9.7,33.3,33.6,32.3,29.1,20.0,22.0,21.0,20.0,208.0,227.0,240.0,167.0,6.1,2.4,4.5,8.2,61.0
1041.0,17.8,152.0,12.8,29.4,35.0,12.0,13,1,3,0,40.533333333333296,31.76666666666667,5.699999999999996,0.0,-20.0,0.8177257388340178,1437.6599999999999,1711.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.6560590289905073,0.754709580222772,36.416666666666664,7.887056907783928,29.5,48.9,45.68333333333334,15.279090485393663,29.5,73.6,52.283333333333324,5.890472533390303,47.6,59.8,60.958333333333336,12.07578029351404,47.6,78.0,43.2,30.3,43.5,12.9,59.8,48.0,48.1,13.8,32.6,33.4,29.4,26.0,23.0,21.0,30.0,32.0,172.0,220.0,194.0,131.0,5.0,4.3,5.1,5.1,65.2
1495.0,27.2,124.0,13.1,27.9,38.0,9.5,14,1,3,0,49.23333333333329,29.96666666666667,6.700000000000003,3.1000000000000014,-28.0,0.8839427522425637,1551.24,2112.8,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.7986355100472928,0.6018150231520484,39.88333333333333,10.99371032302674,29.5,55.6,44.18333333333333,13.003344558121004,29.5,70.5,54.4,7.141148367031585,47.6,62.9,59.91666666666668,11.226011461493716,47.6,78.0,48.9,29.5,65.2,26.2,59.8,47.6,69.8,27.1,29.4,33.3,27.2,24.3,35.0,20.0,42.0,45.0,152.0,208.0,131.0,80.0,12.0,6.1,3.0,4.2,68.7
1750.0,32.9,104.0,13.5,27.0,43.0,10.7,15,1,3,0,55.16666666666663,28.100000000000005,5.399999999999999,3.1999999999999957,-20.0,0.9228441615303457,1647.0,2623.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9063077870366499,0.42261826174069944,44.75,12.982873333740937,29.5,61.0,43.39166666666666,11.452150122334674,29.5,61.5,57.36666666666665,7.769856283524365,47.6,66.1,59.083333333333336,10.243652875936458,47.6,78.0,55.6,43.2,88.0,39.2,62.9,59.8,92.2,40.0,27.9,32.6,25.8,23.3,38.0,23.0,44.0,47.0,124.0,172.0,83.0,42.0,9.5,5.0,1.4,0.6,71.0
1631.0,31.4,99.0,14.0,26.4,50.0,12.1,16,1,3,0,60.599999999999966,27.100000000000005,4.200000000000003,3.1000000000000085,-5.0,0.942196518176351,1721.28,3260.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9063077870366499,0.42261826174069944,50.56666666666666,13.032063024196605,29.5,65.2,43.699999999999996,12.019756464038373,29.5,65.2,60.899999999999984,7.473151945461475,47.6,69.2,58.35,9.006613731550265,47.6,74.7,61.0,48.9,99.2,48.0,66.1,59.8,102.9,48.9,27.0,29.4,23.8,21.9,43.0,35.0,49.0,50.0,104.0,152.0,64.0,27.0,10.7,12.0,4.3,4.3,70.8
1313.0,26.1,101.0,14.5,25.7,54.0,9.9,17,1,3,0,64.96666666666664,26.36666666666667,3.5,2.700000000000003,2.0,0.9554937280181679,1765.59,3709.8,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9781476007338056,0.20791169081775945,57.1,9.778343417980896,43.2,68.7,45.56666666666667,14.031285390056437,29.5,68.7,64.94999999999999,4.998699830951304,59.8,71.9,58.11666666666667,8.570226827747756,47.6,71.9,65.2,55.6,100.4,53.4,69.2,62.9,103.1,54.4,26.4,27.9,22.8,20.9,50.0,38.0,52.0,56.0,99.0,124.0,60.0,23.0,12.1,9.5,5.4,5.2,69.6
1022.0,21.1,104.0,14.7,25.0,54.0,8.7,18,1,3,0,68.29999999999997,25.700000000000003,2.299999999999997,1.8999999999999915,3.0,0.962059607560168,1775.0,3834.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9975640502598242,-0.06975647374412533,61.73333333333334,8.35791042466,48.9,71.0,48.125,15.685031950014052,29.5,71.0,67.28333333333332,5.367836311459026,59.8,73.8,59.225,9.692933227135695,47.6,73.8,68.7,61.0,92.2,58.7,71.9,66.1,94.5,60.1,25.7,27.0,22.1,20.8,54.0,43.0,60.0,54.0,101.0,104.0,59.0,24.0,9.9,10.7,5.6,5.4,67.8
825.0,17.5,105.0,14.3,24.3,54.0,8.1,19,1,3,0,70.16666666666663,25.000000000000004,-0.20000000000000284,-0.20000000000000284,1.0,0.9619565086690692,1720.44,3823.2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,65.38333333333333,6.1130734223173615,55.6,71.0,50.9,16.555910781905304,29.5,71.0,69.58333333333333,4.386988336731346,62.9,73.8,60.93333333333334,10.302632790917801,47.6,73.8,71.0,65.2,85.4,61.2,73.8,69.2,87.3,62.9,25.0,26.4,21.4,20.2,54.0,50.0,64.0,54.0,104.0,99.0,60.0,30.0,8.7,12.1,5.5,5.7,65.4
656.0,14.1,107.0,13.6,23.7,55.0,8.7,20,1,3,0,70.46666666666663,24.33333333333334,-1.2000000000000028,-1.0,2.0,0.9586776727454867,1649.5199999999998,3827.9999999999995,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9702957262759965,-0.24192189559966779,67.71666666666667,3.9050821587572955,61.0,71.0,53.800000000000004,16.52722272220318,29.5,71.0,71.19999999999999,2.9993332592343567,66.1,73.8,62.800000000000004,10.209977294973967,47.6,73.8,70.8,68.7,80.6,57.7,73.6,71.9,82.2,59.4,24.3,25.7,20.2,20.8,54.0,54.0,70.0,52.0,105.0,101.0,64.0,41.0,8.1,9.9,5.1,4.5,63.3
544.0,11.7,106.0,12.9,23.1,58.0,10.1,21,1,3,0,69.39999999999996,23.700000000000003,-1.7999999999999972,-2.0999999999999943,-1.0,0.9617021140184098,1566.18,3932.3999999999996,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.7547095802227721,-0.6560590289905072,68.85000000000001,2.1649480363229694,65.2,71.0,56.800000000000004,15.399645804670334,29.5,71.0,71.93333333333332,1.801850900217798,69.2,73.8,64.65,9.31591990286555,47.6,73.8,69.6,71.0,76.6,51.1,72.6,73.8,78.2,52.5,23.7,25.0,19.6,20.2,55.0,54.0,71.0,52.0,107.0,104.0,67.0,48.0,8.7,8.7,5.1,1.8,64.7
471.0,10.0,101.0,12.1,23.1,58.0,9.9,22,1,3,0,67.59999999999997,23.300000000000008,-2.3999999999999915,-2.299999999999997,-5.0,0.9589442674641604,1510.7400000000002,3793.2000000000003,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9781476007338057,-0.20791169081775934,68.88333333333333,2.098014934800361,65.4,71.0,59.725,13.06516012497017,29.5,71.0,71.76666666666667,2.1228911104001016,68.2,73.8,66.33333333333334,7.722615352264182,47.6,73.8,67.8,70.8,73.3,49.6,70.5,73.6,75.0,51.5,23.1,24.3,18.9,18.8,58.0,54.0,74.0,53.0,106.0,105.0,66.0,47.0,10.1,8.1,7.5,8.3,62.6
454.0,9.2,94.0,11.3,23.0,58.0,7.5,23,1,3,0,65.49999999999996,23.066666666666674,-2.1000000000000085,-1.6000000000000085,-7.0,0.9504504361794229,1455.8999999999999,3671.3999999999996,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,67.98333333333333,3.107678662063491,63.3,71.0,62.541666666666664,8.952953634866665,43.2,71.0,70.88333333333331,2.9842363623909263,66.6,73.8,67.91666666666667,5.000696921150517,59.8,73.8,65.4,69.6,70.5,50.8,68.2,72.6,72.6,53.1,23.1,23.7,18.7,17.8,58.0,55.0,76.0,58.0,101.0,107.0,63.0,43.0,9.9,8.7,8.4,6.7,56.0
578.0,13.1,83.0,11.3,23.0,57.0,7.9,0,2,3,0,64.46666666666663,23.033333333333342,1.4000000000000057,5.1000000000000085,-11.0,0.9023709776517298,1488.1000000000001,3687.9,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9975640502598242,0.06975647374412523,66.93333333333332,2.9445995766222572,63.3,70.8,64.33333333333333,6.562612192417526,48.9,71.0,70.53333333333332,2.6815418450243147,66.6,73.6,68.90833333333335,4.387059137853048,59.8,73.8,63.3,67.8,75.0,67.1,66.6,70.5,75.2,70.1,23.0,23.1,18.2,17.2,58.0,58.0,79.0,62.0,94.0,106.0,54.0,10.0,7.5,10.1,6.1,4.7,52.7
1020.0,18.4,77.0,11.3,22.2,71.0,2.4,1,2,3,0,63.533333333333296,22.733333333333338,-2.1000000000000014,-4.200000000000003,-6.0,0.9274073936680387,1389.72,4444.6,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.29237170472273677,0.9563047559630354,65.56666666666666,2.6822875808986253,62.6,69.6,65.47500000000001,4.501742087055517,55.6,71.0,69.51666666666665,2.430980597745884,66.6,72.6,69.55,3.3816348924277686,62.9,73.8,64.7,65.4,72.9,67.8,71.7,68.2,73.6,71.0,23.0,23.1,18.0,17.6,57.0,58.0,86.0,75.0,83.0,101.0,50.0,9.0,7.9,9.9,4.6,4.2,50.3
1601.0,25.3,71.0,11.3,22.1,74.0,2.7,2,2,3,0,61.099999999999966,22.433333333333337,-6.600000000000001,-8.100000000000001,-6.0,0.9427609268895467,1237.6000000000001,4144.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.13917310096006533,-0.9902680687415704,63.300000000000004,4.009987531149529,56.0,67.8,65.50833333333334,4.422763088106617,56.0,71.0,67.31666666666665,4.320840967522191,59.4,71.7,69.25833333333334,4.085107839560324,59.4,73.8,62.6,63.3,73.6,75.0,67.5,66.6,75.4,78.9,22.2,23.0,18.8,18.3,71.0,58.0,82.0,70.0,77.0,94.0,46.0,11.0,2.4,7.5,6.0,4.1,44.2
1875.0,28.4,75.0,11.7,24.1,66.0,5.2,3,2,3,0,57.099999999999966,22.8,-3.299999999999997,-2.6000000000000014,4.0,0.9278168850736466,1270.0700000000002,3478.2000000000003,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9271838545667874,-0.37460659341591207,60.78333333333333,5.186681662357883,52.7,65.4,64.81666666666666,5.666140795580226,52.7,71.0,65.03333333333333,5.701461800855929,56.8,71.7,68.48333333333333,5.407038062219808,56.8,73.8,56.0,64.7,70.5,71.9,59.4,71.7,76.1,75.0,22.1,23.0,21.3,20.2,74.0,57.0,75.0,63.0,71.0,83.0,59.0,27.0,2.7,7.9,5.1,3.8,41.7
1535.0,23.8,101.0,12.6,26.7,53.0,4.8,4,2,3,0,52.999999999999964,24.300000000000008,-2.4000000000000057,0.6000000000000014,26.0,0.8763066049423937,1343.01,2665.8999999999996,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8571673007021123,-0.5150380749100543,58.26666666666667,6.08429672736609,50.3,64.7,63.574999999999996,7.040419021634333,50.3,71.0,63.23333333333332,6.186005711816011,56.8,71.7,67.50000000000001,6.269116220174404,56.8,73.8,52.7,62.6,61.5,54.2,56.8,67.5,78.0,56.6,24.1,22.2,24.3,23.0,66.0,71.0,63.0,55.0,75.0,77.0,106.0,73.0,5.2,2.4,3.5,4.2,40.4
888.0,15.3,138.0,13.9,29.5,42.0,9.0,5,2,3,0,49.066666666666634,26.76666666666667,-6.099999999999994,3.3999999999999986,37.0,0.7269736722537226,1303.9,1856.4,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.7193398003386511,-0.6946583704589974,55.083333333333336,7.704911853268371,44.2,64.7,61.53333333333333,8.761209270356703,44.2,71.0,62.26666666666666,6.005219951560547,56.8,71.7,66.575,6.3788179298406185,56.8,73.8,50.3,56.0,46.3,32.1,57.4,59.4,74.7,35.6,26.7,22.1,28.0,25.2,53.0,74.0,47.0,46.0,101.0,71.0,170.0,135.0,4.8,2.7,4.1,4.6,38.6
398.0,8.7,166.0,15.1,31.8,25.0,10.2,6,2,3,0,45.399999999999956,29.33333333333334,-2.5,0.4000000000000057,28.0,0.6813725378860697,1326.0600000000002,1042.5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.4383711467890773,-0.898794046299167,51.25,7.684985361076883,41.7,62.6,59.09166666666667,9.892831043781621,41.7,70.8,60.51666666666666,3.8493722431874264,56.8,67.5,65.525,6.1128962039479005,56.8,73.6,44.2,52.7,40.3,20.0,60.8,56.8,60.5,26.2,29.5,24.1,30.4,27.0,42.0,66.0,35.0,40.0,138.0,75.0,218.0,178.0,9.0,5.2,5.0,3.2,36.6
268.0,6.1,178.0,16.2,32.5,24.0,10.4,7,2,3,0,42.099999999999966,31.26666666666667,-1.3000000000000043,1.0,12.0,0.6495176744450535,1313.0,969.5999999999999,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9902680687415704,-0.13917310096006535,47.550000000000004,6.356964684498675,40.4,56.0,56.55833333333333,10.496012951544907,40.4,69.6,59.63333333333332,2.166717948100833,56.8,62.2,64.575,5.608941724868455,56.8,72.6,41.7,50.3,37.5,16.1,61.2,57.4,53.1,25.8,31.8,26.7,32.1,27.9,25.0,53.0,27.0,34.0,166.0,101.0,234.0,186.0,10.2,4.8,4.0,6.4,35.0
296.0,5.3,181.0,17.1,32.4,24.0,14.5,8,2,3,0,40.23333333333329,32.23333333333334,-1.7999999999999972,6.299999999999997,3.0,0.563503641408706,1250.64,926.4000000000001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,44.65,5.662066760464878,38.6,52.7,53.975,10.804723293762011,38.6,67.8,61.149999999999984,4.200833250672394,56.8,68.5,64.23333333333333,5.184475660954711,56.8,71.7,40.4,44.2,34.8,15.5,62.2,60.8,50.2,28.8,32.5,29.5,32.9,27.2,24.0,42.0,24.0,37.0,178.0,138.0,233.0,176.0,10.4,9.0,2.8,8.4,35.2
346.0,5.5,181.0,17.6,34.4,18.0,14.4,9,2,3,0,38.533333333333296,33.1,-2.0,12.099999999999994,0.0,0.45409428717004613,1259.04,658.8000000000001,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.5299192642332049,-0.848048096156426,41.96666666666667,4.839283693546592,36.6,50.3,51.375,10.928704905400103,36.6,65.4,65.11666666666666,8.404859705350189,57.4,80.6,65.075,6.847444778911457,56.8,80.6,38.6,41.7,31.8,15.8,68.5,61.2,48.3,30.7,32.4,31.8,33.6,26.6,24.0,25.0,22.0,37.0,181.0,166.0,227.0,166.0,14.5,10.2,2.4,4.9,41.2
367.0,5.7,180.0,17.3,34.9,17.0,16.0,10,2,3,0,36.7333333333333,33.900000000000006,-1.6000000000000014,14.900000000000006,-1.0,0.3664921427592446,1221.5,595.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.05233595624294381,-0.9986295347545738,39.416666666666664,3.381370530809081,35.0,44.2,48.84166666666667,10.905499724572772,35.0,64.7,71.46666666666665,13.963332935464077,60.8,95.5,67.35000000000001,11.158241959941526,56.8,95.5,36.6,40.4,30.3,16.1,80.6,62.2,48.0,32.0,34.4,32.5,33.4,26.4,18.0,24.0,21.0,33.0,181.0,178.0,220.0,166.0,14.4,10.4,4.3,8.6,44.8
410.0,6.8,175.0,16.6,34.2,17.0,16.2,11,2,3,0,35.59999999999996,34.5,0.20000000000000284,13.900000000000006,-5.0,0.3217550244812155,1203.8400000000001,598.4000000000001,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.052335956242943564,-0.9986295347545738,37.916666666666664,2.777348855765687,35.0,41.7,46.5,10.529093891786577,35.0,64.7,79.56666666666665,19.52625582815639,61.2,109.4,70.91666666666667,16.471895256270923,56.8,109.4,35.0,38.6,29.5,16.2,95.5,68.5,47.6,34.1,34.9,32.4,33.3,26.3,17.0,24.0,20.0,33.0,180.0,181.0,208.0,166.0,16.0,14.5,6.1,4.8,47.6
489.0,14.5,153.0,16.5,32.8,22.0,8.8,12,2,3,0,37.1333333333333,33.96666666666667,6.0,-2.8000000000000114,-22.0,0.38649155359764026,1351.36,906.4000000000001,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.2923717047227366,-0.9563047559630355,37.833333333333336,2.6454993227409664,35.0,41.2,44.541666666666664,8.894887022990225,35.0,62.6,87.13333333333333,19.780360630347644,62.2,109.4,73.825,19.436943502708765,56.8,109.4,35.2,36.6,43.2,16.1,109.4,80.6,59.8,32.2,34.2,34.4,32.6,25.9,17.0,18.0,23.0,34.0,175.0,181.0,172.0,152.0,16.2,14.4,5.0,4.6,45.4
645.0,20.6,131.0,14.9,31.7,21.0,15.3,13,2,3,0,40.39999999999996,32.9,3.5999999999999943,5.200000000000003,-22.0,0.4007155599220433,1420.1599999999999,940.8,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.5591929034707469,-0.8290375725550416,38.56666666666667,3.8396180365530435,35.0,44.8,43.05833333333334,6.861414952600091,35.0,56.0,95.39999999999999,17.510339802526275,68.5,111.8,77.51666666666667,22.144764755147357,56.8,111.8,41.2,35.0,48.9,24.4,106.6,95.5,59.8,37.5,32.8,34.9,29.4,25.4,22.0,17.0,35.0,31.0,153.0,180.0,152.0,123.0,8.8,16.0,12.0,2.9,39.7
837.0,28.7,100.0,12.8,30.4,21.0,12.3,14,2,3,0,44.533333333333296,31.633333333333336,2.8000000000000043,-0.29999999999999716,-31.0,0.4269058257676608,1447.04,999.6,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9702957262759965,-0.24192189559966779,40.06666666666667,5.325661148310561,35.0,47.6,42.358333333333334,5.761385302712495,35.0,52.7,102.56666666666666,12.33282881850707,80.6,111.8,81.85833333333333,23.344746667503088,56.8,111.8,44.8,35.2,55.6,33.3,111.8,109.4,62.9,43.9,31.7,34.2,27.9,23.4,21.0,17.0,38.0,34.0,131.0,175.0,124.0,82.0,15.3,16.2,9.5,5.4,32.7
953.0,32.6,80.0,11.4,28.6,32.0,15.0,15,2,3,0,45.9333333333333,30.233333333333338,-2.200000000000003,-6.0,-20.0,0.43033174947552844,1298.44,1452.8,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9961946980917455,-0.08715574274765824,41.53333333333333,5.391351098437724,35.0,47.6,41.75,4.889599351525079,35.0,50.3,106.71666666666665,6.053566441908111,95.5,111.8,85.91666666666667,22.819681829247052,57.4,111.8,47.6,41.2,61.0,34.9,111.5,106.6,66.1,41.8,30.4,32.8,27.0,22.6,21.0,22.0,43.0,38.0,100.0,153.0,104.0,54.0,12.3,8.8,10.7,6.8,28.5
932.0,28.1,80.0,11.1,27.7,37.0,14.5,16,2,3,0,44.23333333333329,28.900000000000006,-5.699999999999996,-13.5,0.0,0.4315217344399812,1099.69,1468.9,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.981627183447664,-0.1908089953765448,42.31666666666667,4.523899497847651,35.2,47.6,40.86666666666667,4.097966975658599,35.0,47.6,106.13333333333333,7.375002824853451,92.0,111.8,88.80000000000001,21.002510672432393,60.8,111.8,45.4,44.8,65.2,34.2,105.5,111.8,69.2,38.1,28.6,31.7,26.4,21.0,32.0,21.0,50.0,50.0,80.0,131.0,99.0,50.0,15.0,15.3,12.1,7.6,27.7
835.0,19.3,91.0,11.6,27.2,32.0,14.9,17,2,3,0,39.26666666666663,27.83333333333334,-7.0,-19.099999999999994,11.0,0.4485596646288112,889.44,1046.4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9335804264972017,-0.35836794954530027,41.9,5.350140185075459,32.7,47.6,39.90833333333333,4.565574410435948,32.7,47.6,100.05,15.124119809097431,72.9,111.8,89.80833333333334,19.791571132150356,61.2,111.8,39.7,47.6,68.7,34.6,92.0,111.5,71.9,36.8,27.7,30.4,25.7,20.4,37.0,21.0,54.0,53.0,80.0,100.0,101.0,57.0,14.5,12.3,9.9,6.9,29.5
