carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
8354.0,75.1,44.0,25.3,19.4,63,1.2,14,5,11,1,70.36666666666667,20.700000000000006,11.600000000000009,11.700000000000003,-16.0,0.9694117533010382,1598.56,5191.200000000001,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.6293203910498374,0.7771459614569709,51.366666666666674,22.24362080837732,31.2,82.4,74.94166666666668,46.494622530380035,31.2,177.0,53.383333333333326,22.815557557649285,32.4,85.0,78.175,48.018616181642784,32.4,183.5,70.8,31.2,107.1,62.4,73.3,32.4,112.2,64.3,20.7,23.8,19.5,20.8,57.0,57.0,60.0,52.0,60.0,104.0,44.0,47.0,1.3,2.2,2.8,3.3,105.5
9419.0,79.8,32.0,25.6,18.0,68,1.1,15,5,11,1,81.63333333333334,19.36666666666667,9.299999999999997,9.5,-12.0,0.970370360101901,1650.6000000000001,6235.6,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.9510565162951535,0.30901699437494745,60.88333333333333,25.5974543005133,31.2,91.7,67.83333333333333,34.42758759888483,31.2,143.4,63.083333333333336,26.218117145714412,32.4,94.5,70.75833333333333,35.51789455096209,32.4,148.1,82.4,57.9,117.6,72.2,85.0,60.5,122.9,74.0,19.4,22.0,18.6,19.8,63.0,51.0,62.0,55.0,44.0,71.0,28.0,26.0,1.2,0.8,1.9,3.5,110.1
8926.0,78.7,28.0,25.5,16.6,74,2.1,16,5,11,1,91.10000000000001,18.000000000000004,7.5,7.200000000000003,-4.0,0.9754178861807484,1646.7200000000003,7340.8,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.9396926207859083,0.3420201433256688,72.2,24.902770930163346,31.2,99.2,64.14999999999999,27.217290627301804,31.2,107.8,74.56666666666666,25.376813564086415,32.4,101.7,66.89166666666667,28.079382871141824,32.4,113.4,91.7,70.8,126.7,79.9,94.5,73.3,132.2,81.7,18.0,20.7,17.8,19.0,68.0,57.0,64.0,57.0,32.0,60.0,23.0,18.0,1.1,1.3,1.1,3.3,113.4
7548.0,74.7,27.0,25.2,15.6,77,2.2,17,5,11,1,98.80000000000001,16.733333333333338,6.299999999999997,6.599999999999994,-1.0,0.9741458820485145,1645.8,8123.5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.9135454576426009,0.4067366430758002,84.58333333333333,17.93626679849635,57.9,105.5,63.958333333333336,26.888066238774176,31.2,105.5,87.21666666666665,17.99826843522443,60.5,108.3,66.46666666666665,27.34032430921886,32.4,108.3,99.2,82.4,135.0,85.2,101.7,85.0,141.1,86.8,16.6,19.4,16.8,18.0,74.0,63.0,68.0,61.0,28.0,44.0,23.0,18.0,2.1,1.2,0.5,2.6,116.4
6257.0,71.4,26.0,24.7,14.7,81,1.4,18,5,11,1,104.93333333333334,15.633333333333338,4.599999999999994,4.6000000000000085,-1.0,0.9751992827705998,1618.4699999999998,8918.1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.9205048534524403,-0.39073112848927377,93.28333333333335,14.788565402595117,70.8,110.1,67.15833333333333,29.99831687197826,31.2,110.1,95.94999999999999,14.885664244491286,73.3,112.9,69.53333333333335,30.410564352579087,32.4,112.9,105.5,91.7,140.6,86.6,108.3,94.5,147.1,88.2,15.6,18.0,15.4,17.3,77.0,68.0,74.0,63.0,27.0,32.0,24.0,20.0,2.2,1.1,0.8,3.4,119.7
5367.0,69.9,23.0,24.0,13.8,83,1.9,19,5,11,1,109.66666666666667,14.700000000000005,3.3000000000000114,3.299999999999997,-3.0,0.9759036060593493,1564.92,9412.2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.8290375725550417,-0.5591929034707467,100.38333333333333,11.749283666114533,82.4,113.4,72.36666666666666,32.25935617160019,31.2,113.4,103.10000000000001,11.817106244750608,85.0,116.2,74.70833333333333,32.74009102928684,32.4,116.2,110.1,99.2,143.4,84.8,112.9,101.7,150.4,86.4,14.7,16.6,14.3,16.2,81.0,74.0,78.0,68.0,26.0,28.0,23.0,24.0,1.4,2.1,1.1,3.4,122.9
4565.0,69.1,20.0,23.2,13.1,85,1.7,20,5,11,1,113.30000000000001,13.866666666666669,3.0,3.5,-3.0,0.9724310695703337,1524.8400000000001,9894.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.6560590289905073,-0.754709580222772,106.05000000000001,9.281109847434903,91.7,116.4,78.70833333333333,32.85697541365349,31.2,116.4,108.88333333333333,9.43915603570512,94.5,119.7,81.13333333333334,33.42425176515597,32.4,119.7,113.4,105.5,146.2,81.0,116.2,108.3,153.2,82.7,13.8,15.6,13.4,15.4,83.0,77.0,81.0,70.0,23.0,27.0,23.0,29.0,1.9,2.2,0.9,4.2,123.9
3879.0,69.2,17.0,22.3,12.8,85,0.6,21,5,11,1,116.5,13.23333333333334,3.299999999999997,3.200000000000003,-3.0,0.9739625632712566,1532.16,10174.5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.9510565162951536,-0.30901699437494734,110.71666666666665,7.489036431131506,99.2,119.7,85.80000000000001,31.63234823002473,31.2,119.7,113.61666666666667,7.754332122522657,101.7,122.9,88.35000000000001,32.190413592755384,32.4,122.9,116.4,110.1,148.5,78.7,119.7,112.9,156.0,80.1,13.1,14.7,13.1,14.9,85.0,81.0,82.0,68.0,20.0,26.0,22.0,34.0,1.7,1.4,0.6,5.5,139.7
3144.0,70.6,12.0,21.1,12.5,85,0.4,22,5,11,1,119.66666666666667,12.800000000000004,3.200000000000003,2.799999999999997,-5.0,0.9777247336696521,1536.25,10446.5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,114.66666666666667,6.365741643108895,105.5,122.9,93.43333333333334,28.1450894581302,31.2,122.9,117.61666666666666,6.459850359442183,108.3,125.7,96.09166666666668,28.585548107496237,32.4,125.7,119.7,113.4,150.4,78.2,122.9,116.2,157.9,79.6,12.8,13.8,12.8,14.4,85.0,83.0,82.0,67.0,17.0,23.0,19.0,36.0,0.6,1.9,1.1,6.1,140.2
2527.0,72.8,7.0,19.8,12.1,86,0.6,23,5,11,1,122.16666666666667,12.46666666666667,1.0,1.0,-5.0,0.9779005447679515,1499.19,10655.4,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.3090169943749476,0.9510565162951535,117.73333333333333,5.429794348482035,110.1,123.9,101.15833333333332,21.432195761321417,57.9,123.9,120.68333333333334,5.439270784432801,112.9,126.7,103.95,21.59054927929664,60.5,126.7,122.9,116.4,150.9,78.9,125.7,119.7,158.3,80.3,12.5,13.1,12.5,13.8,85.0,85.0,83.0,68.0,12.0,20.0,16.0,37.0,0.4,1.7,1.4,4.8,147.6
2555.0,96.2,0.0,32.5,11.6,90,0.6,0,6,11,1,128.83333333333334,12.066666666666672,15.799999999999983,16.700000000000003,-7.0,0.9741980406262339,1620.5199999999998,12572.999999999998,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.9510565162951536,-0.30901699437494734,122.66666666666667,9.226628130948056,113.4,139.7,107.97500000000001,19.32803545489144,70.8,139.7,125.76666666666667,9.469459681860545,116.2,143.4,110.85833333333333,19.594454611319698,73.3,143.4,123.9,119.7,155.1,85.0,126.7,122.9,163.4,86.1,12.1,12.8,12.4,13.1,86.0,85.0,85.0,74.0,7.0,17.0,8.0,25.0,0.6,0.6,0.4,4.9,143.9
3963.0,95.4,0.0,31.5,10.9,92,1.0,1,6,11,1,134.6,11.533333333333339,0.5,0.0,0.0,0.9776847909505941,1528.1799999999998,12898.4,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.9271838545667874,-0.37460659341591207,127.13333333333333,10.271254386237212,116.4,140.2,113.75833333333334,17.488721473794556,82.4,140.2,130.29999999999998,10.43513296511904,119.7,143.4,116.7,17.741066894225078,85.0,143.4,139.7,122.9,157.9,87.3,143.4,125.7,165.8,88.5,11.6,12.5,11.8,12.8,90.0,85.0,88.0,76.0,0.0,12.0,6.0,22.0,0.6,0.4,0.0,4.7,117.6
6017.0,93.6,0.0,30.0,10.6,93,0.8,2,6,11,1,142.5,11.033333333333337,7.400000000000006,7.5,0.0,0.9781312062416752,1564.56,13726.8,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.8910065241883679,-0.4539904997395467,132.33333333333334,11.56661863583267,119.7,147.6,119.19166666666666,16.981458248410423,91.7,147.6,135.5,11.78320839159319,122.9,150.9,122.19166666666668,17.228541769838344,94.5,150.9,140.2,123.9,167.6,96.6,143.4,126.7,176.0,98.0,10.9,12.1,11.4,12.8,92.0,86.0,90.0,78.0,0.0,7.0,6.0,21.0,1.0,0.6,0.6,5.1,88.0
7044.0,87.1,8.0,28.8,12.3,89,0.9,3,6,11,1,143.9,11.266666666666671,-3.6999999999999886,-4.700000000000017,8.0,0.9842681191226532,1769.9700000000003,12807.1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,136.36666666666667,10.445222193270347,122.9,147.6,123.54166666666667,15.953652094476544,99.2,147.6,139.38333333333333,10.577980273491592,125.7,150.9,126.5,16.101609179884164,101.7,150.9,147.6,139.7,177.0,95.5,150.9,143.4,183.5,96.4,10.6,11.6,13.1,15.2,93.0,90.0,85.0,67.0,0.0,0.0,18.0,31.0,0.8,0.6,1.1,6.6,64.0
6011.0,71.9,42.0,27.9,16.2,76,0.9,4,6,11,1,136.36666666666667,13.033333333333339,-26.30000000000001,-26.499999999999986,34.0,0.9824561321432236,1905.12,8937.6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.7986355100472927,-0.6018150231520484,135.48333333333332,11.930367415414677,117.6,147.6,125.07499999999999,14.1879670527877,105.5,147.6,138.38333333333333,12.277363995026686,119.7,150.9,128.0,14.321249310660477,108.3,150.9,143.9,140.2,143.4,82.2,146.2,143.4,148.1,83.1,12.3,10.9,16.4,18.0,89.0,92.0,75.0,60.0,8.0,0.0,55.0,65.0,0.9,1.0,0.8,4.7,41.9
3951.0,52.0,89.0,27.2,19.1,64,0.5,5,6,11,1,116.5,15.866666666666672,-29.599999999999994,-29.60000000000001,47.0,0.9766925529778852,1680.8000000000002,5632.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,129.5,22.8795104842767,88.0,147.6,123.61666666666666,17.003038944065676,88.0,147.6,132.28333333333333,23.346041777277367,90.1,150.9,126.48333333333333,17.25950770041017,90.1,150.9,117.6,147.6,107.8,56.1,119.7,150.9,113.4,57.0,16.2,10.6,19.5,20.8,76.0,93.0,63.0,51.0,42.0,0.0,105.0,112.0,0.9,0.8,0.9,4.0,34.0
2293.0,35.1,127.0,26.8,21.3,53,1.5,6,6,11,1,89.86666666666667,18.86666666666667,-24.0,-24.0,38.0,0.9682299399662643,1363.2,3392.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,116.88333333333333,34.20084306953275,64.0,147.6,119.77499999999999,24.07277319070221,64.0,147.6,119.39999999999999,34.600462424651475,66.1,150.9,122.58333333333333,24.412956073411863,66.1,150.9,88.0,143.9,71.7,28.6,90.1,146.2,76.1,29.2,19.1,12.3,21.9,23.1,64.0,89.0,53.0,41.0,89.0,8.0,143.0,147.0,0.5,0.9,1.3,5.9,32.9
1511.0,21.4,152.0,26.9,22.9,47,2.3,7,6,11,1,64.63333333333334,21.100000000000005,-22.1,-22.39999999999999,25.0,0.9588100467091523,959.5099999999999,1969.3,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.8746197071393956,0.4848096202463373,100.5,43.1667464606745,41.9,147.6,113.81666666666666,32.99082057822034,41.9,147.6,102.78333333333332,43.55173551841983,43.7,150.9,116.54166666666667,33.43885759067752,43.7,150.9,64.0,117.6,50.9,20.0,66.1,119.7,54.1,20.3,21.3,16.2,23.5,24.5,53.0,76.0,46.0,37.0,127.0,42.0,160.0,163.0,1.5,0.9,1.3,5.9,33.2
1131.0,10.8,167.0,27.2,23.7,41,3.8,8,6,11,1,46.63333333333335,22.633333333333336,-7.899999999999999,-8.200000000000003,15.0,0.9577464518944662,805.8,1394.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.9063077870366499,0.4226182617406996,81.56666666666666,43.2893828399856,34.0,143.9,106.95,40.193339565836425,34.0,147.6,83.55,43.53406711989741,35.5,146.2,109.52500000000002,40.75057445216858,35.5,150.9,41.9,88.0,40.3,17.6,43.7,90.1,42.6,18.0,22.9,19.1,24.6,25.4,47.0,64.0,42.0,32.0,152.0,89.0,164.0,168.0,2.3,0.5,1.9,6.4,35.7
1163.0,10.4,168.0,27.3,24.0,40,4.0,9,6,11,1,36.26666666666667,23.533333333333342,-1.1000000000000014,-1.2999999999999972,1.0,0.961988275965255,789.5999999999999,1316.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,63.06666666666666,34.05687400021994,32.9,117.6,99.71666666666665,45.190039798276196,32.9,147.6,64.88333333333333,34.33892349312085,34.2,119.7,102.13333333333333,45.83173440737103,34.2,150.9,34.0,64.0,34.6,16.8,35.5,66.1,36.3,17.3,23.7,21.3,25.1,25.6,41.0,53.0,38.0,30.0,167.0,127.0,158.0,164.0,3.8,1.5,2.8,6.4,75.4
1820.0,27.8,144.0,26.9,23.9,41,4.0,10,6,11,1,33.36666666666668,23.86666666666667,0.30000000000000426,0.09999999999999432,-24.0,0.9679300009349856,793.48,1361.2,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,49.0,22.495599569698157,32.9,88.0,92.24166666666666,48.317161610143216,32.9,147.6,50.65,22.850623623869577,34.2,90.1,94.51666666666667,49.04157481776029,34.2,150.9,32.9,41.9,31.3,16.8,34.2,43.7,32.8,17.2,24.0,22.9,25.0,25.4,40.0,47.0,37.0,31.0,168.0,152.0,137.0,147.0,4.0,2.3,3.6,6.0,91.5
2889.0,55.5,105.0,26.2,22.8,57,1.2,11,6,11,1,33.933333333333344,23.566666666666674,2.5,2.4000000000000057,-39.0,0.9727520170912257,813.96,2034.9,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.8910065241883678,-0.4539904997395469,40.28333333333333,12.085266512033524,32.9,64.0,84.89166666666667,49.750714171820235,32.9,147.6,41.74999999999999,12.440217039897266,34.2,66.1,87.01666666666667,50.53157128933969,34.2,150.9,33.2,34.0,31.2,17.6,34.3,35.5,32.4,18.0,23.9,23.7,23.8,24.0,41.0,41.0,57.0,44.0,144.0,167.0,104.0,121.0,4.0,3.8,2.2,4.0,103.8
3741.0,81.1,65.0,27.1,21.1,54,1.5,12,6,11,1,48.100000000000016,22.600000000000005,39.7,40.8,-40.0,0.9729032132528619,1590.9400000000003,4071.6000000000004,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.9335804264972016,-0.3583679495453007,42.18333333333334,16.609083859950772,32.9,75.4,79.53333333333333,46.67885122317437,32.9,147.6,43.65,16.954497928271117,34.2,77.5,81.52499999999999,47.32616276245207,34.2,150.9,35.7,32.9,57.9,36.1,36.7,34.2,60.5,36.7,22.8,24.0,22.0,22.0,57.0,40.0,51.0,49.0,105.0,168.0,71.0,88.0,1.2,4.0,0.8,4.3,112.5
4161.0,86.6,52.0,27.5,20.4,56,2.0,13,6,11,1,67.53333333333335,21.433333333333337,16.099999999999994,15.900000000000006,-13.0,0.9796573770914627,1866.6,5124.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.9848077530122081,0.17364817766692997,50.449999999999996,26.081928609675373,32.9,91.5,75.47500000000001,42.887996307508054,32.9,147.6,51.93333333333333,26.459982363305024,34.2,93.4,77.35833333333333,43.42348460397254,34.2,150.9,75.4,33.2,70.8,47.8,77.5,34.3,73.3,48.4,21.1,23.9,20.7,21.2,54.0,41.0,57.0,51.0,65.0,144.0,60.0,70.0,1.5,4.0,1.3,4.0,119.7
4364.0,94.0,34.0,28.0,19.5,57,1.7,14,6,11,1,90.23333333333335,20.33333333333334,12.299999999999997,12.5,-18.0,0.9801699624157699,2024.1,5916.599999999999,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.9743700647852352,0.22495105434386492,62.083333333333336,32.14015660613462,32.9,103.8,71.825,37.747489380693295,32.9,143.9,63.66666666666666,32.609732698481416,34.2,105.9,73.60833333333333,38.11357330003178,34.2,146.2,91.5,35.7,82.4,58.7,93.4,36.7,85.0,59.3,20.4,22.8,19.4,20.2,56.0,57.0,63.0,55.0,52.0,105.0,44.0,46.0,2.0,1.2,1.2,3.6,126.7
4368.0,98.1,21.0,28.3,18.5,61,2.2,15,6,11,1,102.60000000000001,19.46666666666667,8.700000000000003,8.399999999999991,-13.0,0.9842519598928088,2081.25,6862.5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.9702957262759966,0.24192189559966745,75.35000000000001,34.05611545670145,33.2,112.5,69.20833333333333,33.099147430200674,32.9,117.6,77.01666666666667,34.476334878672965,34.3,114.3,70.95,33.412776543764856,34.2,119.7,103.8,75.4,91.7,67.3,105.9,77.5,94.5,68.0,19.5,21.1,18.0,19.2,57.0,54.0,68.0,59.0,34.0,65.0,32.0,27.0,1.7,1.5,1.1,3.6,131.8
4078.0,95.9,17.0,28.2,17.4,65,2.6,16,6,11,1,112.0,18.466666666666672,7.200000000000003,7.200000000000003,-4.0,0.9851851770766653,2082.7799999999997,7780.5,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.7771459614569708,0.6293203910498375,89.76666666666667,30.797250959571574,35.7,119.7,69.38333333333334,33.382598442721296,32.9,119.7,91.55,31.08000965250379,36.7,121.5,71.10000000000001,33.65469033906134,34.2,121.5,112.5,91.5,99.2,75.0,114.3,93.4,101.7,75.7,18.5,20.4,16.6,18.5,61.0,56.0,74.0,60.0,21.0,52.0,28.0,19.0,2.2,2.0,2.1,2.9,134.6
3589.0,90.4,17.0,27.8,16.2,70,2.6,17,6,11,1,119.63333333333334,17.36666666666667,7.0,7.0,0.0,0.9859922102257416,2052.54,8869.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.4226182617406992,0.90630778703665,104.93333333333334,18.989751622041243,75.4,126.7,72.60833333333333,37.016199361247416,32.9,126.7,106.84999999999998,18.878956538954213,77.5,128.5,74.3,37.258190069737054,34.2,128.5,119.7,103.8,105.5,82.2,121.5,105.9,108.3,82.9,17.4,19.5,15.6,17.7,65.0,57.0,77.0,62.0,17.0,34.0,27.0,16.0,2.6,1.7,2.2,1.9,136.4
3207.0,85.1,18.0,27.1,15.2,74,3.8,18,6,11,1,126.06666666666668,16.26666666666667,5.1000000000000085,5.099999999999994,1.0,0.9865269387236009,2003.3600000000001,9753.2,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.08715574274765817,0.9961946980917455,114.33333333333333,14.983279569800766,91.5,131.8,78.25833333333334,40.585117252810036,32.9,131.8,116.19999999999999,14.910935584319239,93.4,133.6,79.925,40.83165271742362,34.2,133.6,126.7,112.5,110.1,87.3,128.5,114.3,112.9,88.0,16.2,18.5,14.7,16.8,70.0,61.0,81.0,65.0,17.0,21.0,26.0,15.0,2.6,2.2,1.4,3.0,135.5
3077.0,81.3,17.0,25.8,14.1,78,3.5,19,6,11,1,131.03333333333333,15.166666666666671,2.799999999999983,2.8000000000000114,-1.0,0.9868035118269537,1897.86,10498.8,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.20791169081775934,0.9781476007338057,121.51666666666667,11.851314976271702,103.8,134.6,85.98333333333335,41.83845193845195,32.9,134.6,123.36666666666666,11.761915943687972,105.9,136.4,87.64999999999999,42.1043400915556,34.2,136.4,131.8,119.7,113.4,89.6,133.6,121.5,116.2,90.6,15.2,17.4,13.8,15.9,74.0,65.0,83.0,68.0,18.0,17.0,23.0,16.0,3.8,2.6,1.9,2.0,132.7
3053.0,77.9,16.0,24.2,13.2,82,2.7,20,6,11,1,134.26666666666668,14.166666666666671,1.8000000000000114,1.9000000000000057,-1.0,0.9862617426879122,1800.48,11184.800000000001,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.3420201433256687,0.9396926207859084,126.94999999999999,9.30349396732915,112.5,136.4,94.51666666666667,40.6993150117337,32.9,136.4,128.76666666666665,9.323876161038342,114.3,138.3,96.21666666666668,40.97191573245994,34.2,138.3,134.6,126.7,116.4,90.8,136.4,128.5,119.7,91.7,14.1,16.2,13.1,14.8,78.0,70.0,85.0,73.0,17.0,17.0,20.0,19.0,3.5,2.6,1.7,2.6,132.2
3003.0,74.7,15.0,22.8,12.9,83,1.5,21,6,11,1,135.5,13.400000000000006,-0.9000000000000057,-0.9000000000000057,-1.0,0.9861717541035534,1747.95,11246.5,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.12186934340514748,0.992546151641322,130.78333333333333,6.463873967427953,119.7,136.4,103.06666666666666,37.2052863627391,33.2,136.4,132.61666666666667,6.495973111580542,121.5,138.3,104.81666666666666,37.45076363666853,34.3,138.3,136.4,131.8,119.7,90.8,138.3,133.6,122.9,92.0,13.2,15.2,12.8,13.9,82.0,74.0,85.0,77.0,16.0,18.0,17.0,22.0,2.7,3.8,0.6,3.4,131.3
2759.0,71.5,14.0,21.6,12.6,84,1.2,22,6,11,1,134.86666666666667,12.900000000000004,-2.8000000000000114,-2.8000000000000114,-1.0,0.9858840937155714,1672.0199999999998,11146.8,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.891006524188368,0.45399049973954664,132.95000000000002,3.5092734290909946,126.7,136.4,111.35833333333333,30.74577453106743,35.7,136.4,134.79999999999998,3.5423156267771816,128.5,138.3,113.17500000000001,30.901989491703755,36.7,138.3,135.5,134.6,122.9,91.0,137.4,136.4,125.7,92.2,12.9,14.1,12.5,13.2,83.0,78.0,85.0,80.0,15.0,17.0,12.0,24.0,1.5,3.5,0.4,3.1,136.9
2489.0,68.7,12.0,20.5,12.2,86,1.9,23,6,11,1,133.46666666666667,12.566666666666672,-0.5,-0.5,-2.0,0.9858314617014805,1612.8399999999997,11369.199999999999,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.9271838545667873,-0.3746065934159123,133.86666666666665,1.899122604464994,131.8,136.4,119.40000000000002,19.845997993643856,75.4,136.4,135.73333333333332,1.9138094644911938,133.6,138.3,121.29166666666667,19.77861371800291,77.5,138.3,132.7,136.4,123.9,90.3,134.6,138.3,126.7,91.5,12.6,13.2,12.1,12.7,84.0,82.0,86.0,82.0,14.0,16.0,7.0,26.0,1.2,2.7,0.6,2.7,148.1
2565.0,80.1,2.0,20.7,11.6,88,2.5,0,0,11,0,132.06666666666666,12.133333333333338,-0.8999999999999773,-0.9000000000000057,-10.0,0.9857357283353175,1523.0800000000002,11554.400000000001,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.9975640502598242,-0.06975647374412558,133.78333333333333,2.0153577019452342,131.3,136.4,124.05833333333334,14.389734872368127,91.5,136.4,135.66666666666666,2.0076520282100954,133.2,138.3,125.93333333333334,14.361206161884635,93.4,138.3,132.2,135.5,139.7,95.9,134.1,137.4,143.4,96.9,12.2,12.9,11.6,12.8,86.0,83.0,90.0,82.0,12.0,15.0,0.0,17.0,1.9,1.5,0.6,1.5,155.1
3450.0,80.4,0.0,21.1,11.4,88,3.1,1,0,11,0,133.46666666666667,11.733333333333336,5.599999999999994,5.100000000000023,-2.0,0.9898770716567095,1560.66,12047.2,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,134.16666666666666,2.38635007213728,131.3,136.9,127.84166666666665,10.491594759908367,103.8,136.9,135.98333333333332,2.2780839901935077,133.2,138.3,129.67499999999998,10.42376000909376,105.9,138.3,131.3,132.7,140.2,99.0,133.2,134.6,143.4,100.1,11.6,12.6,10.9,12.6,88.0,84.0,92.0,83.0,2.0,14.0,0.0,12.0,2.5,1.2,1.0,0.6,129.9
